Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2039,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2040,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,15.98,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2041,2.52,2.3400000000000003,2.16,1.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,0.0,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2042,8.96,8.32,7.680000000000001,7.040000000000001,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,14.92,14.280000000000001,13.64,13.0,12.360000000000001,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.32,4.68,4.04,16.0,15.360000000000001,14.72,14.08,13.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,16.0,15.36,14.72,14.080000000000002,13.440000000000001,12.8,12.16,10.040000000000001,9.4,8.76,8.12,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,14.08,13.44,12.8,12.160000000000002,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0
2043,8.68,8.06,7.44,6.82,6.2,5.58,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.419999999999998,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,16.0,15.38,12.44,11.819999999999999,11.2,10.58,9.96,9.34,8.72,8.1,7.48,6.86,6.24,5.62,5.0,4.38,3.7600000000000002,3.14,2.52,1.9,1.28,0.66,13.040000000000001,12.42,11.8,11.18,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,13.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2044,7.84,7.279999999999999,6.719999999999999,6.159999999999998,5.6,5.04,4.48,3.92,3.3600000000000003,2.8,2.24,1.68,1.12,13.56,13.0,12.440000000000001,11.88,11.32,10.76,10.2,9.64,9.08,8.520000000000001,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,2.36,1.8,4.8,4.24,3.68,3.12,2.56,2.0,14.44,13.88,13.320000000000002,12.760000000000002,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.720000000000001,6.16,5.6,5.04,4.48,3.92,3.36,2.8,2.24,1.68,1.12,0.56,0.0
2045,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,16.0,15.540000000000001,15.08,14.620000000000003,14.160000000000002,13.7,13.24,12.780000000000001,12.32,11.86,11.4,10.940000000000001,10.48,10.02,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,2.06,1.6,1.1400000000000001,0.68,0.22,12.76,12.3,11.840000000000002,11.38,10.92,10.46,10.0,9.540000000000001,9.08,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,15.180000000000001,14.72,14.26,13.8,13.34,12.88,12.42,11.960000000000003,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.740000000000002,8.280000000000001,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2046,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,2.88,2.56,2.24,13.24,12.92,12.6,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2047,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,0.6,0.4,0.2,0.0,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2048,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,16.0,15.6,15.2,14.8,14.4,14.0,13.6,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2049,4.76,4.42,4.08,3.74,3.4,3.06,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.359999999999999,5.02,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.96,1.62,1.28,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2050,5.32,4.9399999999999995,4.56,4.18,3.8,16.0,15.620000000000001,15.24,14.860000000000001,14.48,14.1,13.72,13.34,3.2600000000000002,2.88,2.5,2.12,1.74,14.36,13.98,13.6,13.22,12.840000000000002,12.46,12.08,11.7,11.32,10.94,10.56,10.180000000000001,9.8,9.42,9.040000000000001,8.66,8.28,7.9,7.52,7.14,6.76,6.38,6.0,5.62,5.24,4.859999999999999,4.4799999999999995,4.1,3.72,3.34,2.96,2.58,2.2,1.8199999999999998,1.44,1.06,0.68,0.3,12.92,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.26,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2051,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2052,9.52,8.84,8.16,7.48,6.8,6.12,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,13.68,13.0,12.32,11.64,10.96,10.28,9.6,8.92,8.24,7.56,6.88,6.2,5.5200000000000005,4.84,4.16,3.48,2.8,2.12,1.44,13.76,13.08,12.4,11.72,11.04,10.36,9.68,9.0,8.32,7.640000000000001,6.96,6.279999999999999,5.6,4.92,4.24,3.56,15.56,14.88,14.2,13.52,12.84,12.16,11.48,10.8,10.120000000000001,9.44,8.76,8.08,7.4,6.72,6.04,5.36,4.68,4.0,3.3200000000000003,15.64,14.96,14.280000000000001,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.4799999999999995,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
2053,3.519999999999925,15.339999999999952,14.159999999999952,12.979999999999952,11.8,10.620000000000235,9.440000000000367,8.260000000000367,7.080000000000502,5.9,4.7200000000005025,3.5400000000024443,14.8,13.620000000000074,12.440000000000074,11.260000000000073,10.080000000000073,8.9,7.7200000000000735,6.540000000000073,5.360000000000073,4.180000000000073,16.0,14.820000000000007,13.640000000000008,12.460000000000074,11.280000000000072,10.1,8.920000000000073,7.740000000000072,6.560000000000072,5.380000000000073,4.2,3.0200000000000737,1.8400000000000738,13.660000000000073,12.480000000000071,11.3,10.120000000000072,8.940000000000072,7.7600000000000735,6.580000000000074,5.4,4.2200000000000735,3.0400000000000738,1.860000000000074,12.91999999999744,11.73999999999744,10.55999999999744,9.37999999999744,8.2,7.01999999999744,5.83999999999744,4.65999999999744,3.4799999999974403,2.3,14.11999999999744,12.939999999997436,11.759999999997437,10.579999999997437,9.4,8.219999999997437,7.039999999997438,5.859999999997438,4.679999999997438,3.5,2.3199999999974388,1.1399999999974393,12.95999999999744,11.779999999997438,10.6,9.419999999998737,8.239999999998737,7.0599999999987375,5.879999999999287,4.7,3.5199999999998735,15.340000000000009,14.16,12.98,11.8,10.62,9.44,8.26,7.08,5.9,4.72,3.54,2.36,1.18,0.0
2054,4.48,4.1599999999999975,3.8399999999999976,3.519999999999998,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.760000000000002,8.440000000000001,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
2055,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2056,3.36,3.1199999999999974,2.8799999999999972,2.639999999999997,2.4,2.16,1.92,1.68,14.440000000000001,14.2,13.96,13.72,6.12,5.88,5.64,5.4,5.16,4.92,4.68,4.44,4.2,3.96,3.7200000000000006,3.4800000000000004,3.24,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.680000000000001,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.84,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6399999999999997,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2057,6.87999999999972,6.819999999999718,6.759999999999718,6.7,6.640000000000001,6.58,6.52,6.46,6.4,6.34,6.28,6.22,6.16,6.1,6.04,5.9799999999999995,5.92,5.86,5.8,5.74,5.68,5.62,5.56,5.5,5.44,5.38,5.32,5.259999999999671,5.2,5.139999999999663,5.0799999999996635,5.019999999999664,4.959999999999662,4.9,4.839999999999657,4.779999999999655,4.719999999999649,4.659999999999649,4.6,4.539999999999647,4.479999999999645,4.419999999999643,4.359999999999641,4.3,4.239999999999635,4.179999999999636,4.119999999999633,4.059999999999631,4.0,3.9399999999996265,3.8799999999996215,3.8199999999996215,3.7599999999996214,3.7,3.639999999999617,3.5799999999996146,3.5199999999996123,3.4599999999996074,3.4,3.3399999999996073,3.279999999999605,3.2199999999996027,3.1599999999996005,3.1,3.0399999999995932,2.979999999999593,2.919999999999593,2.859999999999591,2.8,2.7399999999995863,2.679999999999584,2.619999999999579,2.559999999999579,2.5,2.4399999999995767,2.3799999999995745,2.319999999999572,2.25999999999957,2.2,2.139999999999565,2.079999999999565,2.0199999999995626,1.9599999999995603,1.9,1.8399999999995558,1.7799999999995508,1.7199999999995508,1.6599999999995507,1.6,0.06,0.0
2058,5.88,5.459999999999999,5.039999999999999,4.619999999999999,4.2,3.7800000000000002,3.36,2.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,9.22,8.8,8.38,7.96,7.54,7.12,6.7,6.28,5.86,5.44,5.0200000000000005,4.6,4.18,3.76,3.34,2.92,2.5,15.08,14.66,14.24,13.82,13.4,12.98,12.56,12.14,11.72,11.3,10.88,10.46,10.040000000000001,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2059,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2060,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,9.96,9.34,8.72,8.1,7.48,6.86,6.24,5.62,5.0,4.38,3.7600000000000002,3.14,2.52,1.9,1.28,0.66,0.04,12.42,11.8,11.18,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,0.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2061,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,10.34,9.960000000000003,9.580000000000002,9.2,8.82,8.44,8.06,7.68,7.3,6.92,6.54,6.16,11.02,10.64,10.26,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2062,2.52,2.3400000000000003,2.16,1.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,2.92,2.74,2.56,2.38,2.2,2.02,0.0,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2063,4.76,4.42,4.08,3.74,3.4,3.06,15.72,15.38,15.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.56,7.22,6.88,6.54,6.2,5.86,5.52,5.18,4.84,4.5,4.16,3.8200000000000003,3.48,3.1399999999999997,2.8,2.46,2.12,1.78,1.44,1.1,13.76,13.42,13.08,12.74,12.4,12.06,11.72,11.38,11.040000000000001,10.7,10.36,10.02,9.68,9.34,9.0,8.66,8.32,7.98,7.640000000000001,7.3,6.96,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2064,3.64,3.3799999999999955,3.1199999999999957,2.859999999999996,2.6,2.34,2.08,1.82,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2065,2.52,15.34,15.16,14.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.12,9.94,9.76,9.58,9.4,9.22,9.04,8.86,8.68,8.5,8.32,8.14,7.96,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.44,5.26,5.08,4.9,4.72,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
2066,6.16,5.719999999999997,5.279999999999997,4.839999999999996,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.559999999999999,12.12,11.68,11.24,10.8,10.36,9.92,9.479999999999999,9.04,8.6,8.16,7.72,7.28,6.84,6.4,5.960000000000001,5.5200000000000005,5.08,4.64,4.2,3.7600000000000002,10.76,10.32,9.88,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.72,3.2800000000000002,2.84,15.4,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.360000000000001,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2067,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2068,1.68,1.56,1.44,1.32,1.2,1.08,13.959999999999999,13.84,13.719999999999999,13.6,13.48,13.36,13.24,13.120000000000001,13.0,12.879999999999999,12.76,12.64,12.52,12.4,12.280000000000001,12.16,12.04,11.92,11.8,11.68,11.56,11.44,11.32,11.2,11.08,10.96,10.84,10.72,10.6,10.48,10.36,10.24,10.120000000000001,10.0,9.88,9.76,9.64,9.519999999999998,9.4,9.28,9.16,9.040000000000001,8.92,8.8,8.679999999999998,8.559999999999999,8.44,8.32,8.2,8.08,7.96,7.840000000000001,7.720000000000001,7.6,7.48,7.36,7.24,7.12,7.0,6.88,6.76,6.640000000000001,6.5200000000000005,6.4,6.28,6.16,6.04,5.92,1.92,1.8,1.68,1.56,1.44,1.3199999999999998,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2069,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.0,13.6,13.2,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2070,3.64,3.3799999999999955,3.1199999999999957,2.859999999999996,2.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,3.52,3.2600000000000002,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.620000000000001,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.9399999999999995,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
