Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1491,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,13.98,13.84,13.7,13.559999999999999,13.419999999999998,13.279999999999998,13.139999999999997,12.999999999999996,12.859999999999996,12.719999999999995,12.579999999999995,12.439999999999994,12.299999999999994,12.159999999999993,12.019999999999992,11.879999999999992,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1492,3.080000000000001,15.86,15.639999999999999,15.419999999999998,15.199999999999998,14.979999999999997,14.759999999999996,14.539999999999996,14.319999999999995,14.099999999999994,13.879999999999994,13.659999999999993,13.439999999999992,13.219999999999992,12.999999999999991,12.77999999999999,12.55999999999999,12.33999999999999,12.119999999999989,11.899999999999988,11.679999999999987,11.459999999999987,11.239999999999986,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1493,2.24,2.08,1.9200000000000002,1.7600000000000002,1.6000000000000003,1.4400000000000004,1.2800000000000005,1.1200000000000006,0.9600000000000005,0.8000000000000005,0.6400000000000005,0.4800000000000004,0.3200000000000004,0.1600000000000004,0.0,12.84,12.68,12.52,12.36,12.2,12.04,11.879999999999999,11.719999999999999,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
1494,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.9600000000000001,0.8400000000000001,0.7200000000000001,0.6000000000000001,0.4800000000000001,0.3600000000000001,0.2400000000000001,0.1200000000000001,0.0,12.88,12.760000000000002,12.640000000000002,12.520000000000003,12.400000000000004,12.280000000000005,12.160000000000005,12.040000000000006,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1495,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.9800000000000002,1.7600000000000002,1.5400000000000003,1.3200000000000003,1.1000000000000003,0.8800000000000003,0.6600000000000004,0.4400000000000004,0.2200000000000004,13.0,12.78,12.559999999999999,12.339999999999998,12.119999999999997,11.899999999999997,11.679999999999996,11.459999999999996,11.239999999999995,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1496,1.56,1.04,0.52,0.0,12.48,11.96,11.440000000000001,10.920000000000002,10.400000000000002,9.880000000000003,9.360000000000003,8.840000000000003,8.320000000000004,7.800000000000004,7.280000000000005,6.760000000000005,6.2400000000000055,5.720000000000006,5.200000000000006,4.680000000000007,4.160000000000007,3.6400000000000072,3.120000000000007,2.600000000000007,0.0,10.399999999999995,9.879999999999995,9.359999999999996,8.839999999999996,8.319999999999997,7.799999999999997,7.279999999999998,6.759999999999998,6.239999999999998,5.719999999999999,5.199999999999999,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0
1497,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,13.72,13.48,13.24,13.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1498,3.080000000000001,2.8600000000000008,2.6400000000000006,15.42,15.2,14.979999999999999,14.759999999999998,14.539999999999997,14.319999999999997,14.099999999999996,13.879999999999995,13.659999999999995,13.439999999999994,13.219999999999994,12.999999999999993,12.779999999999992,12.559999999999992,12.339999999999991,12.11999999999999,11.89999999999999,11.679999999999989,11.459999999999988,11.239999999999988,4.840000000000001,4.620000000000001,4.400000000000001,4.1800000000000015,3.9600000000000017,3.7400000000000015,3.5200000000000014,3.300000000000001,3.080000000000001,2.8600000000000008,2.6400000000000006,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1499,1.68,0.84,0.0,12.16,11.32,10.48,9.64,8.8,7.960000000000001,7.120000000000001,6.280000000000001,5.440000000000001,4.600000000000001,3.7600000000000016,15.920000000000002,15.080000000000002,14.240000000000002,13.400000000000002,12.560000000000002,11.720000000000002,10.880000000000003,10.040000000000003,9.200000000000003,8.360000000000003,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0
1500,8.399999999999999,7.799999999999999,7.199999999999999,6.6,6.0,5.4,4.800000000000001,4.200000000000001,3.600000000000001,3.000000000000001,15.400000000000002,14.800000000000002,14.200000000000003,13.600000000000003,13.000000000000004,12.400000000000004,11.800000000000004,11.200000000000005,10.600000000000005,10.000000000000005,9.400000000000006,8.800000000000006,8.200000000000006,13.199999999999996,12.599999999999996,11.999999999999996,11.399999999999997,10.799999999999997,10.199999999999998,9.599999999999998,8.999999999999998,8.399999999999999,7.799999999999998,7.199999999999998,6.599999999999999,5.999999999999999,5.3999999999999995,4.8,4.2,3.6,3.0,2.4,1.7999999999999998,1.2,0.6,0.0
1501,15.960000000000004,14.820000000000004,13.680000000000003,12.540000000000003,11.400000000000002,10.260000000000002,9.120000000000001,7.980000000000001,6.840000000000002,5.700000000000002,4.560000000000002,3.4200000000000026,2.280000000000003,1.140000000000003,13.000000000000002,11.860000000000001,10.72,9.58,8.44,7.3,6.16,5.0200000000000005,3.880000000000001,0.0,10.940000000000003,9.800000000000002,8.660000000000002,7.520000000000001,6.380000000000002,5.240000000000002,4.100000000000002,2.9600000000000026,14.820000000000002,13.680000000000001,12.540000000000001,11.4,10.26,9.12,7.979999999999999,6.839999999999999,5.699999999999999,4.56,3.42,2.28,1.14,0.0
1502,0.7,13.0,12.3,11.600000000000001,10.900000000000002,10.200000000000003,9.500000000000004,8.800000000000004,8.100000000000005,7.400000000000005,6.700000000000005,6.000000000000004,5.300000000000004,4.600000000000004,3.900000000000004,3.2000000000000037,2.5000000000000036,14.800000000000004,14.100000000000005,13.400000000000006,12.700000000000006,12.000000000000007,11.300000000000008,2.399999999999994,1.699999999999994,13.999999999999995,13.299999999999995,12.599999999999996,11.899999999999997,11.199999999999998,10.499999999999998,9.799999999999999,9.1,8.4,7.700000000000001,7.000000000000001,6.300000000000001,5.6000000000000005,4.9,4.2,3.5,2.8,2.0999999999999996,1.4,0.7,0.0
1503,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,3.0800000000000005,15.64,15.200000000000001,14.760000000000002,14.320000000000002,13.880000000000003,13.440000000000003,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,9.680000000000001,9.240000000000002,8.800000000000002,8.360000000000003,7.9200000000000035,7.480000000000003,7.040000000000003,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1504,1.7,13.0,11.3,9.600000000000001,7.900000000000001,6.200000000000001,4.500000000000001,15.8,14.100000000000001,12.400000000000002,10.700000000000003,9.000000000000004,7.300000000000003,5.600000000000003,16.0,14.3,12.600000000000001,10.900000000000002,9.200000000000003,7.500000000000003,5.8000000000000025,16.0,14.3,11.399999999999993,9.699999999999994,7.999999999999995,6.2999999999999945,4.599999999999994,15.899999999999995,14.199999999999996,12.499999999999996,10.799999999999997,9.099999999999998,7.399999999999999,5.699999999999998,3.9999999999999982,2.299999999999998,0.5999999999999979,11.899999999999999,10.2,8.5,6.8,5.1,3.4,1.7,0.0
1505,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,15.24,14.68,14.12,13.559999999999999,12.999999999999998,12.439999999999998,11.879999999999997,11.319999999999997,10.759999999999996,10.199999999999996,9.639999999999995,9.079999999999995,8.519999999999994,2.24,1.6800000000000002,1.12,0.56,0.0,9.520000000000005,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
1506,2.52,2.34,15.0,14.82,14.64,14.46,14.280000000000001,14.100000000000001,13.920000000000002,13.740000000000002,13.560000000000002,13.380000000000003,13.200000000000003,13.020000000000003,12.840000000000003,12.660000000000004,12.480000000000004,12.300000000000004,12.120000000000005,11.940000000000005,11.760000000000005,11.580000000000005,11.400000000000006,3.9600000000000013,3.780000000000001,3.600000000000001,3.420000000000001,3.2400000000000007,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.1599999999999997,1.9799999999999995,1.7999999999999996,1.6199999999999997,1.4399999999999997,1.2599999999999998,1.0799999999999998,0.8999999999999999,0.72,0.54,0.36,0.18,0.0
1507,1.9600000000000009,14.82,14.68,14.54,14.399999999999999,14.259999999999998,14.119999999999997,13.979999999999997,13.839999999999996,13.699999999999996,13.559999999999995,13.419999999999995,13.279999999999994,13.139999999999993,12.999999999999993,12.859999999999992,12.719999999999992,12.579999999999991,12.43999999999999,12.29999999999999,12.15999999999999,12.019999999999989,11.879999999999988,3.080000000000002,2.9400000000000017,2.8000000000000016,2.6600000000000015,2.5200000000000014,2.3800000000000012,2.240000000000001,2.100000000000001,1.9600000000000009,1.8200000000000007,1.6800000000000006,1.5400000000000005,1.4000000000000004,1.2600000000000002,1.12,0.9800000000000001,0.8400000000000001,0.7000000000000001,0.56,0.42000000000000004,0.28,0.14,0.0
1508,9.519999999999998,30.0,29.32,28.64,27.96,27.28,26.6,25.92,25.240000000000002,24.560000000000002,23.880000000000003,23.200000000000003,22.520000000000003,21.840000000000003,21.160000000000004,20.480000000000004,19.800000000000004,19.120000000000005,18.440000000000005,17.760000000000005,17.080000000000005,16.400000000000006,15.720000000000006,14.959999999999996,14.279999999999996,13.599999999999996,12.919999999999996,12.239999999999997,11.559999999999997,10.879999999999997,10.199999999999998,9.519999999999998,8.839999999999998,8.159999999999998,7.479999999999999,6.799999999999999,6.119999999999999,5.4399999999999995,4.76,4.08,3.4000000000000004,2.72,2.04,1.36,0.68,0.0
1509,5.04,4.68,4.319999999999999,3.9599999999999995,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1510,11.2,10.399999999999999,9.599999999999998,8.799999999999997,7.999999999999997,7.1999999999999975,6.399999999999998,5.599999999999998,4.799999999999998,3.9999999999999982,3.1999999999999984,15.399999999999999,14.599999999999998,13.799999999999997,12.999999999999996,12.199999999999996,11.399999999999995,10.599999999999994,9.799999999999994,8.999999999999993,8.199999999999992,7.399999999999992,6.5999999999999925,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
1511,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.9600000000000004,3.5200000000000005,2.64,2.2,1.76,1.32,0.88,0.44,0.0,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.800000000000002,13.360000000000003,12.920000000000003,12.480000000000004,12.040000000000004,11.600000000000005,11.160000000000005,10.720000000000006,10.280000000000006,9.840000000000007,9.400000000000007,6.600000000000002,6.160000000000002,5.7200000000000015,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1512,5.04,4.68,4.319999999999999,3.9599999999999995,16.0,15.64,15.280000000000001,14.920000000000002,14.560000000000002,14.200000000000003,13.840000000000003,13.480000000000004,13.120000000000005,12.760000000000005,12.400000000000006,12.040000000000006,11.680000000000007,11.320000000000007,10.960000000000008,10.600000000000009,10.240000000000009,9.88000000000001,9.52000000000001,7.920000000000003,7.560000000000002,7.200000000000002,6.840000000000002,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.319999999999999,3.959999999999999,3.599999999999999,3.2399999999999993,2.8799999999999994,2.5199999999999996,2.1599999999999997,1.7999999999999998,1.44,1.08,0.72,0.36,0.0
1513,0.9,0.0,12.1,11.2,10.299999999999999,9.399999999999999,8.499999999999998,5.4,4.5,3.6,2.7,1.8,0.9,0.0,16.0,15.1,14.2,13.299999999999999,12.399999999999999,11.499999999999998,10.599999999999998,9.699999999999998,8.799999999999997,7.899999999999997,6.9999999999999964,6.099999999999996,5.199999999999996,4.299999999999995,3.3999999999999955,2.4999999999999956,13.500000000000004,12.600000000000003,11.700000000000003,10.800000000000002,9.900000000000002,9.000000000000002,8.100000000000001,7.200000000000001,6.300000000000001,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1514,12.200000000000005,10.400000000000004,8.600000000000003,6.800000000000003,5.0000000000000036,3.2000000000000037,1.4000000000000037,12.600000000000003,10.800000000000002,9.000000000000002,7.200000000000002,5.400000000000002,3.6000000000000023,1.8000000000000023,13.000000000000002,11.200000000000001,9.4,7.6000000000000005,16.0,14.2,12.399999999999999,10.599999999999998,8.799999999999997,13.600000000000005,11.800000000000004,10.000000000000004,8.200000000000003,6.400000000000003,4.600000000000003,2.8000000000000034,1.0000000000000036,12.200000000000003,10.400000000000002,8.600000000000001,6.800000000000002,5.000000000000002,3.200000000000002,1.4000000000000021,12.600000000000001,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1515,14.559999999999995,13.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,13.0,11.96,10.920000000000002,9.880000000000003,8.840000000000003,7.800000000000003,6.760000000000003,5.720000000000003,4.680000000000003,0.519999999999996,12.479999999999997,11.439999999999998,10.399999999999999,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1516,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.9200000000000002,1.6800000000000002,1.4400000000000002,1.2000000000000002,0.9600000000000002,0.7200000000000002,0.4800000000000002,0.2400000000000002,0.0,12.76,12.52,12.28,12.04,11.799999999999999,11.559999999999999,11.319999999999999,11.079999999999998,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1517,2.8000000000000003,15.600000000000001,15.400000000000002,15.200000000000003,15.000000000000004,14.800000000000004,14.600000000000005,14.400000000000006,14.200000000000006,14.000000000000007,13.800000000000008,13.600000000000009,13.40000000000001,13.20000000000001,13.00000000000001,12.800000000000011,12.600000000000012,12.400000000000013,12.200000000000014,12.000000000000014,11.800000000000015,11.600000000000016,11.400000000000016,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
