Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1534,16.0,15.52,15.040000000000001,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.76,9.28,8.8,8.32,7.84,7.36,6.880000000000001,6.4,5.92,5.44,4.96,4.48,4.0,3.52,3.04,2.56,15.08,14.6,14.120000000000001,13.64,13.160000000000002,12.680000000000001,12.2,11.72,11.24,10.76,10.28,9.8,9.32,8.84,8.36,7.88,7.4,6.92,6.440000000000001,5.960000000000001,5.48,5.0,4.52,4.04,3.56,3.08,2.6,2.12,1.6400000000000001,1.16,0.68,13.2,12.72,12.24,11.76,11.28,10.8,10.32,9.84,9.360000000000001,8.88,8.4,7.92,7.44,6.96,6.48,6.0,5.52,5.04,4.5600000000000005,4.08,3.6,3.12,2.64,2.16,1.68,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.279999999999999,4.8,4.32,3.84,3.36,15.84,15.360000000000001,14.88,14.4,13.92,13.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000008,1.440000000000008,0.960000000000008,0.48,0.0
1535,16.0,15.12,14.24,13.36,12.48,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,15.8,14.92,14.040000000000001,13.16,12.280000000000001,11.4,10.52,9.64,8.76,7.88,7.0,6.12,5.24,4.36,3.48,2.6,14.72,13.84,12.960000000000003,12.080000000000002,11.2,10.32,9.44,8.56,7.68,6.8,5.92,5.04,4.16,3.2800000000000002,15.4,14.52,13.640000000000004,12.760000000000003,11.880000000000003,11.0,10.120000000000001,9.24,8.36,7.4799999999999995,6.6,5.72,4.84,3.96,16.0,15.120000000000001,14.240000000000002,13.360000000000001,12.48,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,14.96,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,14.280000000000001,13.4,12.52,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,1.08,0.2,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,1.96,1.08,0.2,12.32,11.44,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.520000000000005,2.640000000000005,1.7600000000000051,0.88,0.0
1536,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,16.0,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
1537,16.0,12.74,9.48,6.22,15.96,12.7,9.44,6.18,15.92,12.66,3.16,12.9,9.64,6.38,3.12,12.86,9.6,6.34,3.08,12.819999999999999,9.559999999999999,6.3,3.04,12.780000000000001,9.52,6.26,16.0,12.74,9.48,6.22,15.96,12.7,9.44,6.52,3.26,0.0,6.6,3.34,13.08,9.82,6.56,3.3,0.04,9.78,6.520000000000003,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,16.0,12.74,9.48,6.22,2.96,12.7,0.12,9.86,6.6,3.34,0.08,9.82,6.5600000000000005,3.3,13.040000000000001,9.780000000000001,6.5200000000000005,3.2600000000000002,0.0,9.74,6.48,9.86,6.6,3.34,13.08,9.82,6.5600000000000005,3.3,13.040000000000001,9.780000000000001,6.5200000000000005,3.2600000000000002,0.0,9.52,6.26,16.0,12.74,9.48,6.22,15.96,0.04,9.78,6.52,3.26,0.0,9.74,6.48,3.22,12.82,9.559999999999999,6.3,3.04,12.780000000000001,9.52,6.26,16.0,12.74,9.48,6.22,2.96,6.5600000000000005,3.3,13.040000000000001,9.78,6.52,3.26,0.0,9.74,6.48,3.22,9.78,6.52,3.2600000000000002,0.0,6.5600000000000005,3.3,13.040000000000001,9.78,6.52,3.2600000000000002,0.0,6.640000000000001,3.38,0.12,9.86,6.6,3.34,13.08,9.820000000000004,6.560000000000003,3.3,13.040000000000003,9.780000000000003,6.520000000000003,3.26,0.0
1538,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1539,16.0,14.52,13.040000000000001,11.56,10.08,8.6,7.119999999999999,5.64,4.16,2.68,1.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,15.36,13.88,12.4,10.92,9.44,7.96,6.48,5.0,3.52,2.04,0.56,12.08,10.6,9.120000000000001,7.640000000000001,6.16,4.68,3.2,14.72,13.24,11.76,10.28,8.8,7.32,5.84,4.36,2.88,14.4,12.92,11.440000000000001,9.96,8.48,7.0,5.52,4.04,15.56,14.080000000000002,12.6,11.120000000000001,9.64,8.16,6.68,5.2,3.72,2.24,0.76,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,15.64,14.16,12.68,11.2,9.72,8.24,6.76,5.28,3.8,2.32,13.840000000000002,12.360000000000001,10.88,9.4,7.92,6.44,4.96,3.48,2.0,0.52,12.040000000000001,10.56,9.08,7.6,5.4,3.92,2.44,0.96,12.48,11.0,9.520000000000001,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,13.64,12.16,10.680000000000001,9.2,7.720000000000001,6.24,4.76,3.2800000000000002,1.8,13.32,11.84,10.36,8.88,7.4,5.92,4.44,2.96,1.48,0.0,11.52,10.040000000000001,6.24,4.76,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.920000000000009,4.440000000000008,2.960000000000008,1.48,0.0
1540,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.32,10.96,10.6,10.24,9.88,9.52,9.159999999999998,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.28,5.92,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,15.68,15.32,14.96,14.6,14.24,13.88,13.52,13.16,12.8,12.44,12.079999999999997,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.559999999999999,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.040000000000001,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,2.72,2.36,14.4,14.04,13.68,13.32,12.96,12.6,12.24,11.879999999999999,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0,11.88,11.519999999999998,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
1541,16.0,13.64,11.28,8.92,6.5600000000000005,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,14.84,12.479999999999999,10.12,7.76,5.4,3.04,0.68,11.32,8.959999999999999,6.6,4.24,1.8800000000000001,12.52,10.16,7.8,5.4399999999999995,3.08,0.72,11.36,9.0,6.640000000000001,4.28,14.92,12.56,10.2,7.84,5.36,16.0,13.64,10.08,7.720000000000001,5.36,16.0,13.64,11.28,8.92,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,1.84,12.479999999999999,10.12,7.76,5.4,3.04,0.68,11.32,8.959999999999999,6.6,4.24,14.88,12.52,10.16,7.8,5.4399999999999995,3.08,0.72,11.36,9.0,6.640000000000001,4.28,14.92,12.56,10.2,7.84,5.48,3.12,13.76,11.4,9.04,6.68,4.32,14.96,12.6,5.36,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,14.839999999999998,12.479999999999999,10.12,7.76,8.24,5.88,3.52,1.16,11.8,9.44,7.08,4.72,2.36,0.0,7.08,4.72,2.36,0.0,10.6,8.24,5.88,3.52,14.159999999999998,11.8,9.44,7.08,4.72,2.36,0.0,9.44,7.08,4.72,2.36,0.0,10.64,8.28,5.92,3.5599999999999996,1.2,11.56,9.2,6.84,15.32,12.959999999999999,10.6,8.24,5.88,3.52,1.16,11.8,9.440000000000005,7.080000000000005,4.720000000000006,2.36,0.0
1542,16.0,14.879999999999999,13.76,12.64,11.52,10.4,9.280000000000001,8.16,7.04,5.92,4.8,3.68,15.560000000000002,14.440000000000001,13.32,12.2,11.08,9.96,8.84,7.720000000000001,6.6,5.48,4.36,3.24,2.12,1.0,12.880000000000003,11.760000000000002,10.64,9.52,8.4,7.28,6.16,5.040000000000001,3.9200000000000004,2.8,14.68,13.56,12.44,11.32,10.2,9.08,7.96,6.84,5.72,4.6,3.48,15.360000000000003,14.240000000000002,13.120000000000001,12.0,10.879999999999999,9.76,8.64,7.5200000000000005,6.4,5.28,4.16,3.04,1.92,13.8,12.68,11.559999999999999,10.44,9.32,8.2,7.08,5.96,4.84,3.72,2.6,14.48,13.36,12.24,11.120000000000001,10.0,8.879999999999999,7.76,6.640000000000001,5.5200000000000005,4.4,13.52,12.4,11.280000000000001,10.16,9.040000000000001,7.92,6.8,5.68,4.5600000000000005,3.44,2.32,1.2,13.08,11.96,10.840000000000003,9.720000000000002,8.6,7.48,6.36,5.24,4.12,16.0,14.880000000000003,13.760000000000002,12.64,11.52,10.4,9.28,7.16,6.04,4.92,3.8,2.68,1.56,13.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0,11.88,10.76,9.64,8.52,7.4,6.28,5.16,15.68,14.56,13.44,12.32,11.2,10.08,8.96,7.84,6.72,5.6,4.480000000000009,3.360000000000009,2.240000000000009,1.12,0.0
1543,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.240000000000001,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.76,2.44,2.12,1.8,1.48,1.16,13.84,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
1544,16.0,14.08,12.16,10.24,8.32,6.4,4.48,2.56,0.64,11.72,9.8,7.88,5.96,4.04,2.12,0.2,11.28,9.36,7.44,5.52,3.6,1.68,12.76,10.84,8.92,7.0,5.08,3.16,1.24,12.32,10.4,8.48,6.5600000000000005,4.64,2.7199999999999998,0.8,11.88,9.96,8.040000000000001,6.12,4.2,2.28,0.36,11.44,9.52,15.8,13.88,11.959999999999999,10.04,8.12,6.2,4.279999999999999,2.36,0.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0,11.08,9.16,7.24,5.32,3.4,14.48,12.56,7.68,5.76,3.84,1.92,0.0,6.4,16.0,14.08,12.16,10.24,8.32,6.4,15.64,13.72,11.8,9.879999999999999,7.96,6.04,4.12,2.2,13.280000000000001,11.360000000000001,9.440000000000001,7.5200000000000005,5.6,3.68,14.76,12.84,10.92,9.0,7.08,5.16,3.24,14.32,12.4,10.48,8.56,6.640000000000001,4.72,2.8,0.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,2.36,0.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0,10.92,9.0,7.08,5.16,3.24,1.32,12.4,10.48,8.559999999999999,6.64,4.72,2.8,0.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,2.36,13.44,11.52,9.6,7.68000000000001,5.7600000000000104,3.8400000000000105,1.92,0.0
1545,16.0,14.04,12.08,10.120000000000001,8.16,6.2,4.24,2.2800000000000002,13.32,11.36,9.4,7.44,5.48,3.52,1.56,12.6,10.64,8.68,6.72,4.76,2.8,0.84,11.88,9.92,7.96,6.0,4.04,2.08,0.12,11.16,9.2,7.24,5.28,16.0,14.04,12.08,10.120000000000001,8.16,6.2,4.24,15.280000000000001,13.32,11.36,9.4,7.44,5.48,3.52,14.560000000000002,12.6,10.64,8.68,6.72,4.76,11.040000000000001,9.08,7.12,5.16,10.84,8.88,6.92,4.96,16.0,14.04,12.08,10.120000000000001,8.16,6.2,14.76,12.8,10.84,8.88,6.92,4.96,16.0,14.040000000000001,12.080000000000002,10.120000000000001,8.16,6.2,4.24,14.44,12.48,10.52,8.56,6.6,4.64,2.68,0.72,11.76,9.8,7.84,5.88,3.92,1.96,0.0,11.04,9.08,7.12,5.16,3.2,14.24,12.280000000000001,10.32,8.36,6.4,4.44,15.48,13.52,10.52,8.56,6.6,4.640000000000001,2.68,0.72,11.76,9.8,7.84,5.88,3.92,1.96,0.0,10.52,8.56,6.6,4.64,2.6799999999999997,0.72,11.76,9.8,7.84,5.88,3.92,1.96,0.0,3.4,14.44,12.48,10.52,8.559999999999999,6.6,4.64,2.68,13.72,11.76,9.8,7.840000000000009,5.880000000000009,3.920000000000009,1.96,0.0
1546,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.280000000000001,12.44,10.6,8.76,6.92,5.08,3.24,1.4,12.56,10.72,8.88,7.04,5.2,3.36,1.52,12.68,10.84,9.0,7.16,5.32,3.48,1.6400000000000001,12.8,10.96,9.120000000000001,7.28,5.44,3.6,1.76,12.92,11.08,9.24,7.4,5.5600000000000005,3.72,1.8800000000000001,6.68,4.84,16.0,14.16,12.32,10.48,8.64,6.8,4.96,3.12,14.28,12.44,10.6,8.76,6.92,5.08,16.0,14.16,12.32,10.48,6.44,4.6,2.7600000000000002,13.92,12.08,10.24,8.4,6.5600000000000005,4.72,15.88,14.040000000000001,12.2,10.36,8.52,6.68,4.84,16.0,14.16,12.32,10.48,8.64,6.8,4.96,1.12,12.280000000000001,10.44,8.6,6.76,4.92,3.08,1.24,12.4,10.56,8.72,6.88,5.04,3.2,1.36,12.52,10.68,8.84,7.0,5.16,3.3200000000000003,1.48,12.64,10.8,8.96,7.12,5.28,3.44,14.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,11.16,9.32,7.48,1.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.3600000000000065,5.520000000000007,3.680000000000007,1.84,0.0
1547,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0,11.0,9.0,7.0,5.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,16.0,14.0,12.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,16.0,14.0,14.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,15.0,13.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,16.0,14.0,12.0,10.0,3.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,0.0
1548,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,15.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,2.0,0.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,3.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,10.2,9.0,7.8,6.6,5.4,4.2,3.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1549,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1550,16.0,14.44,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,14.96,13.4,11.84,10.280000000000001,8.72,7.16,5.6,4.04,15.48,13.92,12.360000000000001,10.8,9.24,7.68,6.12,4.5600000000000005,16.0,14.440000000000001,12.88,11.32,8.64,7.08,16.0,14.44,12.88,11.32,9.76,7.68,6.12,4.5600000000000005,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000001,5.08,16.0,14.440000000000001,12.88,11.32,9.76,8.2,6.640000000000001,5.08,3.52,1.96,13.4,11.84,10.28,8.72,7.16,5.6,4.04,2.48,0.92,12.36,10.8,9.24,7.68,6.12,4.5600000000000005,14.56,13.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,0.52,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,0.0,11.44,9.88,8.32,6.76,5.2,3.64,2.08,13.52,11.96,10.4,8.840000000000002,7.280000000000001,5.720000000000001,4.16,2.6,1.04,12.48,10.92,9.360000000000001,7.8,6.24,4.68,3.12,1.56,0.0,9.88,8.32,6.76,5.2,3.64,2.08,13.52,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,12.48,10.92,9.36,7.8,6.2400000000000055,4.680000000000005,3.1200000000000045,1.56,0.0
1551,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,12.74,12.48,12.22,11.959999999999999,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.0400000000000102,0.7800000000000102,0.5200000000000102,0.26,0.0
1552,16.0,14.86,13.72,12.58,11.44,10.3,9.16,8.02,6.88,5.74,4.6,3.46,15.320000000000002,14.180000000000001,13.040000000000001,11.9,10.76,9.620000000000001,8.48,7.34,6.2,5.0600000000000005,3.92,15.780000000000001,14.64,13.5,12.360000000000001,11.22,10.08,8.94,7.8,6.66,5.5200000000000005,4.38,3.24,2.1,13.96,12.82,11.68,10.540000000000001,9.4,8.26,7.12,5.98,4.84,3.7,15.56,14.420000000000003,13.280000000000003,12.140000000000002,11.0,9.860000000000001,8.72,7.58,6.4399999999999995,5.3,4.16,3.02,1.8800000000000001,13.74,12.6,11.46,10.32,9.18,8.040000000000001,6.9,5.76,4.62,3.4799999999999995,2.34,1.2,0.06,10.94,9.8,8.66,7.52,6.38,5.24,4.1,2.96,14.82,13.68,12.540000000000001,11.4,10.26,9.120000000000001,7.98,6.84,5.7,4.56,3.42,2.2800000000000002,1.1400000000000001,0.0,10.7,9.56,8.42,7.28,6.140000000000001,5.0,3.86,2.72,1.58,13.440000000000001,12.3,11.16,10.02,8.88,7.74,6.6,5.46,4.32,3.18,15.040000000000001,13.9,12.76,11.620000000000001,10.480000000000002,9.340000000000002,8.2,7.0600000000000005,5.92,4.78,3.64,15.5,14.360000000000001,13.22,12.08,10.94,9.8,8.66,7.52,6.38,5.24,4.1,2.96,1.82,13.68,12.540000000000001,11.4,10.26,9.120000000000001,7.98,6.84,5.7,4.560000000000008,3.420000000000008,2.2800000000000082,1.14,0.0
1553,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,0.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
