Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1901,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.839999999999995,13.479999999999995,13.119999999999996,12.759999999999993,12.4,12.039999999999987,11.679999999999984,11.319999999999983,10.959999999999983,10.6,10.23999999999998,9.879999999999978,9.519999999999975,9.159999999999972,8.8,8.439999999999971,8.079999999999972,7.719999999999969,7.359999999999966,7.0,6.639999999999959,6.279999999999959,5.919999999999959,5.559999999999959,5.2,4.839999999999954,4.479999999999951,4.119999999999948,3.7599999999999474,3.4,3.0399999999999476,2.68,2.32,14.96,14.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,12.08,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.56,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.04,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,2.72,2.36,2.0,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.720000000000015,9.360000000000014,9.0,8.64000000000001,8.28000000000001,7.920000000000011,7.56000000000001,7.2,6.840000000000006,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1902,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,16.0,15.7,15.4,15.1,14.8,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1903,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.520000000000001,11.360000000000001,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1904,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1905,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1906,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
1907,16.0,15.940000000000003,15.880000000000003,15.82,15.759999999999998,15.7,15.639999999999992,15.579999999999991,15.51999999999999,15.459999999999988,15.4,15.339999999999984,15.279999999999982,15.219999999999978,15.159999999999977,15.1,15.039999999999974,14.979999999999972,14.91999999999997,14.859999999999967,14.8,14.739999999999963,14.679999999999962,14.61999999999996,14.559999999999958,14.5,14.439999999999953,14.37999999999995,14.319999999999949,14.259999999999948,14.2,14.139999999999944,14.079999999999941,14.01999999999994,13.959999999999935,13.9,13.839999999999934,13.779999999999932,13.71999999999993,13.659999999999927,13.6,13.539999999999921,13.47999999999992,13.41999999999992,13.359999999999918,13.3,13.239999999999913,13.179999999999911,13.119999999999909,13.059999999999908,13.0,12.939999999999907,12.879999999999907,12.819999999999906,12.759999999999904,12.7,12.6399999999999,12.579999999999899,12.519999999999897,12.459999999999894,12.4,12.33999999999989,12.279999999999886,12.219999999999885,12.159999999999885,12.1,12.03999999999988,11.979999999999878,11.919999999999876,11.859999999999872,11.8,11.73999999999987,11.679999999999868,11.619999999999866,11.559999999999864,11.5,11.439999999999857,11.379999999999857,11.319999999999856,11.259999999999854,11.2,11.13999999999985,11.079999999999847,11.019999999999843,10.959999999999843,10.9,10.83999999999984,10.779999999999838,10.719999999999835,10.659999999999833,10.6,10.539999999999829,10.479999999999828,10.419999999999826,10.359999999999824,10.3,10.239999999999819,10.179999999999819,10.119999999999818,10.059999999999818,10.0,9.939999999999813,9.87999999999981,9.819999999999808,9.759999999999804,9.7,9.639999999999803,9.579999999999801,9.519999999999799,9.459999999999797,9.4,9.339999999999794,9.279999999999793,9.219999999999793,9.15999999999979,9.1,9.039999999999786,0.17999999999999566,0.11999999999999567,0.06,0.0
1908,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,7.5600000000000005,7.42,7.28,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.779999999999997,3.639999999999997,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1909,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999976,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.61999999999996,13.479999999999954,13.33999999999995,13.2,13.059999999999945,12.919999999999945,12.779999999999944,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.66,11.52,11.38,11.240000000000002,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.42,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.44,8.3,8.16,8.02,7.88,7.74,7.6,7.46,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.48,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,3.4,3.2600000000000002,3.12,2.98,2.84,3.5,3.359999999999997,3.219999999999997,3.079999999999997,2.939999999999997,2.8,2.6599999999999966,2.5199999999999965,2.3799999999999963,2.2399999999999967,2.1,1.9599999999999964,1.8199999999999963,1.6799999999999962,1.539999999999996,1.4,1.2599999999999958,1.1199999999999959,0.9799999999999959,0.8399999999999959,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1910,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999977,11.439999999999978,11.2,10.959999999999972,10.719999999999972,10.479999999999974,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999948,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.0399999999999303,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,1.8399999999999235,1.6,1.3599999999999195,13.92,13.68,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.480000000000008,6.240000000000007,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1911,16.0,15.720000000000004,15.440000000000005,15.16,14.879999999999995,14.6,14.319999999999986,14.039999999999987,13.759999999999987,13.479999999999979,13.2,12.919999999999972,12.639999999999967,12.35999999999996,12.079999999999961,11.8,11.519999999999957,11.239999999999952,10.959999999999948,10.679999999999943,10.4,10.119999999999937,9.839999999999938,9.559999999999933,9.279999999999928,9.0,8.719999999999919,8.439999999999912,8.159999999999913,7.879999999999914,7.6,7.319999999999904,7.0399999999999,6.759999999999896,6.47999999999989,6.2,5.91999999999989,5.639999999999885,5.35999999999988,5.079999999999876,4.8,4.519999999999866,4.239999999999866,3.959999999999866,3.679999999999861,3.4,3.119999999999852,2.839999999999847,2.5599999999998424,2.279999999999842,2.0,1.719999999999842,1.439999999999842,1.159999999999842,0.8799999999998374,0.6,0.32,0.04,4.36,4.08,3.8,3.52,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,0.72,13.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.560000000000011,7.280000000000009,7.0,6.720000000000008,6.4400000000000075,6.160000000000007,5.880000000000007,5.6,5.320000000000005,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1912,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
1913,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
1914,16.0,15.640000000000004,15.280000000000005,14.92,14.56,14.2,13.839999999999995,13.479999999999995,13.119999999999996,12.759999999999993,12.4,12.039999999999987,11.679999999999984,11.319999999999983,10.959999999999983,10.6,10.23999999999998,9.879999999999978,9.519999999999975,9.159999999999972,8.8,8.439999999999971,8.079999999999972,7.719999999999969,7.359999999999966,7.0,6.639999999999959,6.279999999999959,5.919999999999959,5.559999999999959,5.2,4.839999999999954,4.479999999999951,4.119999999999948,3.7599999999999474,3.4,3.0399999999999476,2.679999999999945,2.3199999999999417,1.9599999999999387,1.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,12.08,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.56,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.04,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,2.72,2.36,2.0,1.6400000000000001,1.28,0.92,0.56,0.2,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.720000000000015,9.360000000000014,9.0,8.64000000000001,8.28000000000001,7.920000000000011,7.56000000000001,7.2,6.840000000000006,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1915,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,8.919999999999831,8.8,8.679999999999822,8.559999999999816,8.439999999999817,8.319999999999817,8.2,8.079999999999808,7.959999999999804,7.839999999999799,7.719999999999795,7.6,7.479999999999794,7.35999999999979,7.239999999999785,7.119999999999781,7.0,6.879999999999772,6.7599999999997715,6.639999999999771,6.519999999999767,6.4,6.279999999999758,6.159999999999753,6.039999999999749,5.919999999999749,5.8,5.679999999999744,5.559999999999739,5.439999999999735,5.31999999999973,5.2,5.079999999999726,4.9599999999997255,4.839999999999721,4.719999999999716,4.6,4.47999999999971,4.35999999999971,4.23999999999971,4.11999999999971,4.0,3.8799999999997006,3.759999999999696,3.6399999999996915,3.519999999999687,3.4,3.2799999999996867,3.159999999999682,3.0399999999996776,2.919999999999673,2.8,2.679999999999671,2.559999999999671,2.439999999999671,2.3199999999996663,2.2,2.0799999999996572,0.35999999999999666,0.23999999999999666,0.12,0.0
1916,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1917,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
1918,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1919,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999915,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,6.55999999999986,6.4,6.239999999999853,6.079999999999849,5.919999999999849,5.759999999999849,5.6,5.4399999999998405,5.279999999999838,5.119999999999834,4.95999999999983,4.8,4.63999999999983,4.479999999999826,4.319999999999823,4.159999999999819,4.0,3.8399999999998116,3.6799999999998114,3.5199999999998113,16.0,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1920,16.0,15.840000000000003,15.680000000000003,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.239999999999977,14.079999999999973,13.919999999999968,13.759999999999968,13.6,13.439999999999966,13.279999999999962,13.11999999999996,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999949,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999915,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,6.55999999999986,6.4,6.239999999999853,6.079999999999849,5.919999999999849,5.759999999999849,5.6,5.4399999999998405,5.279999999999838,5.119999999999834,4.95999999999983,4.8,4.63999999999983,4.479999999999826,4.319999999999823,4.159999999999819,4.0,3.8399999999998116,3.6799999999998114,3.5199999999998113,3.36,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.320000000000006,4.160000000000005,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
