Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1149,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.2,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.3,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.4,12.220000000000006,12.040000000000006,11.860000000000007,11.680000000000007,11.5,11.320000000000007,11.140000000000008,10.960000000000008,10.780000000000008,10.6,10.420000000000009,10.240000000000009,10.06000000000001,9.88000000000001,9.7,9.52000000000001,9.34000000000001,9.16000000000001,8.980000000000011,8.8,8.620000000000012,8.440000000000012,8.260000000000012,8.080000000000013,7.9,7.720000000000013,7.540000000000012,7.360000000000012,7.180000000000012,7.0,6.820000000000013,6.640000000000013,6.460000000000013,6.280000000000013,6.1,5.920000000000013,5.7400000000000135,5.560000000000014,5.380000000000014,5.2,5.020000000000014,4.840000000000014,4.660000000000014,4.480000000000015,4.3,4.120000000000015,3.940000000000015,3.7600000000000153,3.580000000000015,3.4,3.220000000000015,3.0400000000000147,13.680000000000014,13.5,13.32000000000001,13.14000000000001,12.96000000000001,12.78000000000001,12.6,12.420000000000007,12.240000000000006,12.060000000000006,11.880000000000006,11.7,11.52,11.34,11.16,10.98,10.8,10.619999999999996,10.439999999999996,10.259999999999996,10.079999999999997,9.9,9.719999999999995,9.539999999999996,9.359999999999996,9.179999999999996,9.0,8.819999999999997,8.639999999999997,8.459999999999997,8.279999999999998,8.1,7.919999999999998,7.739999999999998,7.559999999999999,7.379999999999999,7.2,7.019999999999999,6.839999999999999,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.220000000000001,5.040000000000001,4.860000000000001,4.6800000000000015,4.5,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.6,3.420000000000001,3.240000000000001,3.060000000000001,2.880000000000001,2.7,2.5200000000000005,2.3400000000000003,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1150,16.0,15.74,15.48,15.22,14.96,14.7,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.4,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.1,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.8,10.540000000000004,10.280000000000005,10.020000000000005,9.760000000000005,9.5,9.240000000000006,8.980000000000006,8.720000000000006,8.460000000000006,8.2,7.940000000000007,7.680000000000007,7.420000000000006,7.160000000000006,6.9,6.640000000000007,6.380000000000007,6.120000000000007,5.860000000000007,5.6,5.340000000000007,5.080000000000007,4.820000000000007,4.560000000000008,4.3,4.040000000000008,3.7800000000000074,3.5200000000000076,3.260000000000008,3.0,2.740000000000008,2.480000000000008,2.219999999999825,1.95999999999982,1.7,1.43999999999982,1.179999999999815,0.9199999999998099,0.6599999999998047,0.4,13.1399999999998,12.8799999999998,12.6199999999998,12.3599999999998,12.1,11.839999999999801,11.579999999999801,11.319999999999801,11.059999999999802,10.8,10.539999999999802,10.279999999999802,10.019999999999802,6.5,6.239999999999993,5.979999999999993,5.7199999999999935,5.459999999999994,5.2,4.939999999999994,4.679999999999994,4.419999999999994,4.159999999999994,3.9,3.6399999999999944,3.3799999999999946,3.1199999999999948,2.859999999999995,2.6,2.3399999999999945,2.0799999999999947,1.8199999999999945,1.5599999999999945,1.3,1.0399999999999945,0.7799999999999945,0.5199999999999945,0.25999999999999446,0.0,12.739999999999995,12.479999999999995,12.219999999999995,11.959999999999996,11.7,11.439999999999996,11.179999999999996,10.919999999999996,10.659999999999997,10.4,10.139999999999997,9.879999999999997,9.619999999999997,9.359999999999998,9.1,8.839999999999998,8.579999999999998,8.319999999999999,8.059999999999999,7.8,7.539999999999998,7.2799999999999985,7.019999999999999,6.759999999999999,6.5,6.239999999999998,5.979999999999999,5.719999999999999,5.459999999999999,5.2,4.9399999999999995,4.679999999999999,4.419999999999999,4.159999999999999,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1151,16.0,15.56,15.120000000000001,14.680000000000001,14.240000000000002,13.8,13.360000000000001,12.920000000000002,12.480000000000002,12.040000000000003,11.6,11.160000000000004,10.720000000000002,10.280000000000003,9.840000000000003,9.4,8.960000000000004,8.520000000000005,8.080000000000005,7.640000000000006,7.2,6.760000000000005,6.320000000000005,5.880000000000004,5.440000000000004,5.0,4.560000000000004,4.120000000000004,3.6800000000000033,3.2400000000000033,2.8,2.3599999999999053,1.9199999999999005,1.4799999999998983,1.0399999999998983,0.6,0.15999999999989356,12.719999999999894,12.279999999999895,11.839999999999895,11.4,10.959999999999894,10.519999999999895,10.079999999999895,9.639999999999896,9.2,8.759999999999897,8.319999999999897,7.879999999999898,7.439999999999897,7.0,6.559999999999897,6.119999999999896,5.679999999999896,16.0,15.560000000000006,15.120000000000006,14.680000000000007,14.240000000000007,13.8,13.360000000000008,12.920000000000007,12.480000000000008,12.040000000000008,11.6,11.160000000000009,10.72000000000001,10.28000000000001,9.840000000000009,9.4,8.96000000000001,8.52000000000001,8.08000000000001,7.64000000000001,7.0,6.559999999999996,6.119999999999996,5.679999999999995,5.239999999999995,4.8,4.359999999999994,3.9199999999999937,3.4799999999999938,3.039999999999994,2.6,2.159999999999994,1.719999999999994,1.279999999999994,13.839999999999995,13.4,12.959999999999994,12.519999999999994,12.079999999999995,11.639999999999995,11.2,10.759999999999994,10.319999999999995,9.879999999999995,9.439999999999996,9.0,8.559999999999997,8.119999999999997,7.679999999999998,7.239999999999998,6.8,6.359999999999998,5.919999999999997,5.479999999999997,5.0399999999999965,4.6,4.159999999999997,3.7199999999999966,3.2799999999999967,2.8399999999999967,2.4,14.959999999999997,14.519999999999998,14.079999999999997,13.639999999999997,13.2,12.759999999999998,12.319999999999999,11.879999999999999,11.44,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.360000000000001,7.920000000000003,7.480000000000002,7.040000000000002,6.6,6.160000000000001,5.720000000000001,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1152,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
1153,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,1.7,0.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.3,7.2,6.1,5.0,3.9,2.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,16.0,14.9,13.8,12.7,11.6,10.5,9.4,8.1,7.0,5.9,4.8,3.7,2.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,15.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1154,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.920000000000002,14.740000000000002,14.560000000000002,14.380000000000003,14.2,14.020000000000003,13.840000000000003,13.660000000000004,13.480000000000004,13.3,13.120000000000005,12.940000000000005,12.760000000000005,12.580000000000005,12.4,12.220000000000006,12.040000000000006,11.860000000000007,11.680000000000007,11.5,11.320000000000007,11.140000000000008,10.960000000000008,10.780000000000008,10.6,10.420000000000009,10.240000000000009,10.06000000000001,9.88000000000001,9.7,9.52000000000001,9.34000000000001,9.16000000000001,8.980000000000011,8.8,8.620000000000012,8.440000000000012,8.260000000000012,8.080000000000013,7.9,7.720000000000013,7.540000000000012,7.360000000000012,7.180000000000012,7.0,6.820000000000013,6.640000000000013,6.460000000000013,6.280000000000013,6.1,5.920000000000013,5.7400000000000135,5.560000000000014,5.380000000000014,5.2,5.020000000000014,4.840000000000014,4.660000000000014,4.480000000000015,4.3,4.120000000000015,3.940000000000015,3.7600000000000153,3.580000000000015,3.4,3.220000000000015,3.0400000000000147,13.680000000000014,13.5,13.32000000000001,13.14000000000001,12.96000000000001,12.78000000000001,12.6,12.420000000000007,12.240000000000006,12.060000000000006,11.880000000000006,11.7,11.52,11.34,11.16,10.98,10.8,10.619999999999996,10.439999999999996,10.259999999999996,10.079999999999997,9.9,9.719999999999995,9.539999999999996,9.359999999999996,9.179999999999996,9.0,8.819999999999997,8.639999999999997,8.459999999999997,8.279999999999998,8.1,7.919999999999998,7.739999999999998,7.559999999999999,7.379999999999999,7.2,7.019999999999999,6.839999999999999,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.220000000000001,5.040000000000001,4.860000000000001,4.6800000000000015,4.5,4.320000000000001,4.1400000000000015,3.9600000000000013,3.780000000000001,3.6,3.420000000000001,3.240000000000001,3.060000000000001,2.880000000000001,2.7,2.5200000000000005,2.3400000000000003,2.16,1.9799999999999998,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1155,16.0,15.74,15.48,15.22,14.96,14.7,14.440000000000001,14.180000000000001,13.920000000000002,13.660000000000002,13.4,13.140000000000002,12.880000000000003,12.620000000000003,12.360000000000003,12.1,11.840000000000003,11.580000000000004,11.320000000000004,11.060000000000004,10.8,10.540000000000004,10.280000000000005,10.020000000000005,9.760000000000005,9.5,9.240000000000006,8.980000000000006,8.720000000000006,8.460000000000006,8.2,7.940000000000007,7.680000000000007,7.420000000000006,7.160000000000006,6.9,6.640000000000007,6.380000000000007,6.120000000000007,5.860000000000007,5.6,5.340000000000007,5.080000000000007,4.820000000000007,4.560000000000008,4.3,4.040000000000008,3.7800000000000074,3.5200000000000076,3.260000000000008,3.0,2.740000000000008,2.480000000000008,2.219999999999825,1.95999999999982,1.7,1.43999999999982,1.179999999999815,0.9199999999998099,0.6599999999998047,0.4,13.1399999999998,12.8799999999998,12.6199999999998,12.3599999999998,12.1,11.839999999999801,11.579999999999801,11.319999999999801,11.059999999999802,10.8,10.539999999999802,10.279999999999802,10.019999999999802,6.5,6.239999999999993,5.979999999999993,5.7199999999999935,5.459999999999994,5.2,4.939999999999994,4.679999999999994,4.419999999999994,4.159999999999994,3.9,3.6399999999999944,3.3799999999999946,3.1199999999999948,2.859999999999995,2.6,2.3399999999999945,2.0799999999999947,1.8199999999999945,1.5599999999999945,1.3,1.0399999999999945,0.7799999999999945,0.5199999999999945,0.25999999999999446,0.0,12.739999999999995,12.479999999999995,12.219999999999995,11.959999999999996,11.7,11.439999999999996,11.179999999999996,10.919999999999996,10.659999999999997,10.4,10.139999999999997,9.879999999999997,9.619999999999997,9.359999999999998,9.1,8.839999999999998,8.579999999999998,8.319999999999999,8.059999999999999,7.8,7.539999999999998,7.2799999999999985,7.019999999999999,6.759999999999999,6.5,6.239999999999998,5.979999999999999,5.719999999999999,5.459999999999999,5.2,4.9399999999999995,4.679999999999999,4.419999999999999,4.159999999999999,3.9,3.6399999999999997,3.38,3.12,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1156,16.0,15.78,15.559999999999999,15.339999999999998,15.119999999999997,14.9,14.679999999999998,14.459999999999997,14.239999999999997,14.019999999999996,13.8,13.579999999999995,13.359999999999996,13.139999999999995,12.919999999999995,12.7,12.479999999999993,12.259999999999993,12.039999999999992,11.819999999999993,11.6,11.379999999999992,11.159999999999991,10.93999999999999,10.71999999999999,10.5,10.27999999999999,10.05999999999999,9.83999999999999,9.619999999999989,9.4,9.179999999999987,8.959999999999987,8.739999999999988,8.519999999999987,8.3,8.079999999999986,7.859999999999986,7.639999999999986,7.419999999999987,7.2,6.979999999999986,6.7599999999999865,6.539999999999987,6.319999999999987,6.1,5.8799999999999875,5.659999999999986,5.439999999999986,5.219999999999986,5.0,4.779999999999987,4.559999999999987,4.339999999999987,4.119999999999988,3.9,3.6799999999999873,3.459999999999987,3.239999999999987,3.0199999999999867,15.8,15.579999999999988,15.359999999999987,15.139999999999986,14.919999999999986,14.7,14.479999999999984,14.259999999999984,14.039999999999985,13.819999999999984,13.6,13.379999999999983,13.159999999999982,12.939999999999982,3.5,3.2800000000000082,3.060000000000008,2.840000000000008,2.6200000000000077,2.4,2.1800000000000073,1.960000000000007,1.7400000000000069,1.520000000000007,1.3,1.080000000000007,0.860000000000007,0.640000000000007,0.42000000000000703,13.2,12.980000000000008,12.760000000000007,12.540000000000006,12.320000000000006,12.1,11.880000000000006,11.660000000000005,11.440000000000005,11.220000000000004,11.0,10.780000000000003,10.560000000000002,10.340000000000002,10.120000000000003,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.139999999999999,7.919999999999998,7.7,7.479999999999999,7.259999999999999,7.039999999999998,6.8199999999999985,6.6,6.379999999999999,6.159999999999999,5.9399999999999995,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.180000000000001,3.9600000000000013,3.740000000000001,3.520000000000001,3.3,3.0800000000000005,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0
1157,16.0,15.88,15.760000000000002,15.640000000000002,15.520000000000003,15.4,15.280000000000003,15.160000000000004,15.040000000000004,14.920000000000005,14.8,14.680000000000007,14.560000000000006,14.440000000000007,14.320000000000007,14.2,14.080000000000009,13.96000000000001,13.84000000000001,13.72000000000001,13.6,13.480000000000011,13.360000000000012,13.240000000000013,13.120000000000013,13.0,12.880000000000013,12.760000000000014,12.640000000000015,12.520000000000016,12.4,12.280000000000017,12.160000000000018,12.040000000000017,11.920000000000018,11.8,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.2,11.080000000000021,10.960000000000022,10.840000000000023,10.720000000000024,10.6,10.480000000000025,10.36000000000002,10.240000000000022,10.120000000000022,10.0,9.880000000000024,9.760000000000025,9.640000000000025,9.520000000000024,9.4,9.280000000000026,9.160000000000027,9.040000000000028,8.920000000000028,8.8,8.680000000000028,8.560000000000029,8.44000000000003,8.32000000000003,8.2,8.080000000000032,7.960000000000032,7.840000000000032,7.720000000000032,7.6,7.4800000000000315,7.360000000000031,7.240000000000031,7.119999999999772,8.880000000000024,8.760000000000025,8.640000000000025,8.520000000000024,8.4,8.280000000000022,8.160000000000021,8.040000000000022,7.920000000000022,7.8,7.680000000000021,7.56000000000002,7.440000000000019,7.320000000000019,7.2,7.080000000000019,6.960000000000019,6.840000000000018,6.720000000000017,6.6,6.4800000000000155,6.360000000000015,6.240000000000015,6.120000000000015,6.0,5.880000000000013,5.760000000000012,5.640000000000012,5.520000000000012,5.4,5.280000000000012,5.160000000000011,5.04000000000001,4.920000000000009,4.8,4.680000000000009,4.5600000000000085,4.440000000000008,4.320000000000007,4.2,4.080000000000005,3.9600000000000044,3.8400000000000047,3.7200000000000046,3.6,3.4800000000000044,3.360000000000004,3.2400000000000033,3.1200000000000028,3.0,2.8800000000000026,2.7600000000000025,2.640000000000002,2.5200000000000014,2.4,2.2800000000000007,2.160000000000001,2.040000000000001,1.9200000000000008,1.8,1.6800000000000002,1.56,1.44,1.3200000000000003,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1158,16.0,15.76,15.52,15.28,15.04,14.8,14.559999999999999,14.319999999999999,14.079999999999998,13.839999999999998,13.6,13.359999999999998,13.119999999999997,12.879999999999997,12.639999999999997,12.4,12.159999999999997,11.919999999999996,11.679999999999996,11.439999999999996,11.2,10.959999999999996,10.719999999999995,10.479999999999995,10.239999999999995,10.0,9.759999999999994,9.519999999999994,9.279999999999994,9.039999999999994,8.8,8.559999999999993,8.319999999999993,8.079999999999993,7.839999999999994,7.6,7.359999999999993,7.119999999999993,6.879999999999993,6.639999999999993,6.4,6.159999999999993,5.919999999999993,5.679999999999993,5.439999999999992,5.2,4.959999999999992,4.719999999999993,4.479999999999992,4.239999999999992,4.0,3.759999999999992,3.519999999999992,3.2799999999999923,3.039999999999993,2.8,2.5599999999999925,2.319999999999922,2.07999999999992,1.8399999999999181,1.6,1.3599999999999137,1.1199999999999137,0.8799999999999137,13.639999999999914,13.4,13.159999999999913,12.919999999999913,12.679999999999913,12.439999999999912,12.2,11.959999999999912,11.719999999999912,11.479999999999912,11.239999999999911,4.760000000000008,4.520000000000008,4.280000000000007,4.040000000000007,3.8,3.5600000000000067,3.3200000000000065,3.080000000000007,2.840000000000007,2.6,2.3600000000000065,2.1200000000000063,1.8800000000000063,1.6400000000000063,1.4,1.1600000000000064,0.9200000000000064,0.6800000000000064,0.4400000000000064,0.2,12.960000000000006,12.720000000000006,12.480000000000006,12.240000000000006,12.0,11.760000000000005,11.520000000000005,11.280000000000005,11.040000000000004,10.8,10.560000000000004,10.320000000000004,10.080000000000004,9.840000000000003,9.6,9.360000000000003,9.120000000000003,8.880000000000003,8.640000000000002,8.4,8.160000000000002,7.920000000000002,7.680000000000002,7.440000000000002,7.2,6.960000000000002,6.7200000000000015,6.480000000000001,6.240000000000001,6.0,5.760000000000002,5.520000000000001,5.280000000000001,5.040000000000001,4.8,4.5600000000000005,4.320000000000001,4.080000000000001,3.8400000000000007,3.6,3.3600000000000003,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
1159,16.0,15.84,15.68,15.52,15.36,15.2,15.04,14.879999999999999,14.719999999999999,14.559999999999999,14.4,14.239999999999998,14.079999999999998,13.919999999999998,13.759999999999998,13.6,13.439999999999998,13.279999999999998,13.119999999999997,12.959999999999997,12.8,12.639999999999997,12.479999999999997,12.319999999999997,12.159999999999997,12.0,11.839999999999996,11.679999999999996,11.519999999999996,11.359999999999996,11.2,11.039999999999996,10.879999999999995,10.719999999999995,10.559999999999995,10.4,10.239999999999995,10.079999999999995,9.919999999999995,9.759999999999994,9.6,9.439999999999994,9.279999999999994,9.119999999999994,8.959999999999994,8.8,8.639999999999993,8.479999999999993,8.319999999999993,8.159999999999993,8.0,7.839999999999994,7.6799999999999935,7.519999999999993,7.359999999999994,7.2,7.039999999999994,6.879999999999994,6.7199999999999935,6.559999999999993,6.4,6.239999999999993,6.079999999999993,5.919999999999993,5.759999999999993,5.6,5.439999999999992,5.279999999999992,5.119999999999992,4.959999999999992,4.8,4.639999999999992,4.4799999999999915,4.319999999999991,4.159999999999812,11.84000000000003,11.68000000000003,11.52000000000003,11.36000000000003,11.2,11.040000000000024,10.880000000000022,10.720000000000022,10.560000000000022,10.4,10.240000000000018,10.080000000000018,9.920000000000018,9.760000000000018,9.6,9.440000000000017,9.280000000000017,9.120000000000017,8.960000000000017,8.8,8.640000000000015,8.480000000000015,8.320000000000014,8.160000000000014,8.0,7.840000000000002,7.6800000000000015,7.520000000000001,7.360000000000002,7.2,7.040000000000002,6.880000000000002,6.7200000000000015,6.560000000000001,6.4,6.240000000000002,6.080000000000002,5.920000000000002,5.760000000000002,5.6,5.440000000000001,5.280000000000001,5.120000000000002,4.960000000000002,4.8,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.0,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2,3.0400000000000005,2.880000000000001,2.7200000000000006,2.5600000000000005,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
