Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2049,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2050,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.76,13.38,13.0,12.620000000000001,12.24,11.86,14.36,13.98,13.6,13.220000000000002,12.840000000000002,12.46,12.08,11.7,11.32,10.94,10.560000000000002,10.180000000000001,9.8,9.42,9.040000000000001,8.66,8.280000000000001,7.9,7.5200000000000005,7.140000000000001,6.76,6.38,6.0,5.62,5.239999999999999,4.859999999999999,4.4799999999999995,4.1,3.72,3.34,2.96,2.58,2.2,1.82,1.44,1.06,0.68,13.3,12.920000000000002,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2051,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2052,9.52,8.840000000000002,8.160000000000004,7.480000000000004,6.8,6.12,5.44,4.76,4.08,3.4,2.72,2.04,14.36,13.68,13.0,12.32,11.64,10.96,10.28,9.6,8.92,8.24,7.56,6.88,6.2,5.5200000000000005,4.84,4.16,3.4800000000000004,2.8,2.12,14.120000000000001,13.44,12.76,12.08,11.4,10.72,10.040000000000001,9.36,8.68,8.0,7.32,6.64,5.96,5.28,4.6,3.92,3.24,2.56,1.8800000000000003,1.2,0.52,12.84,12.16,11.48,10.8,10.12,9.44,8.76,8.08,7.4,6.72,6.04,5.359999999999999,4.68,4.0,3.3200000000000003,2.64,1.96,14.280000000000001,13.6,12.92,12.24,11.56,10.88,10.2,9.52,8.84,8.16,7.48,6.8,6.12,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,0.68,0.0
2053,3.52,2.3400000000000003,1.1600000000000004,12.98,11.8,10.620000000000124,9.44,8.259999999999874,7.079999999999874,5.9,4.719999999999924,3.5399999999999245,15.359999999999673,14.159999999999773,12.979999999999773,11.8,10.619999999999774,9.4199999999998,8.219999999999825,7.01999999999985,5.8199999999999505,4.639999999999951,3.459999999999951,2.2799999999999514,12.9,11.7,10.519999999999776,9.339999999999801,8.159999999999876,6.979999999999876,5.8,4.6199999999999015,3.4399999999999267,2.259999999999952,14.079999999999774,12.9,11.719999999999775,10.539999999999775,9.3599999999998,8.179999999999826,7.0,5.819999999999876,4.639999999999976,3.459999999999976,2.2799999999999763,1.1,12.919999999999725,11.73999999999975,10.559999999999775,9.37999999999985,8.2,7.01999999999985,5.8399999999999,4.659999999999901,3.4799999999996736,15.3,14.119999999999749,12.939999999999749,11.75999999999975,10.579999999999774,9.4,8.219999999999825,7.03999999999985,5.859999999999925,4.679999999999925,3.5,15.319999999999673,14.139999999999699,12.959999999999724,11.779999999999749,10.6,9.419999999999824,8.239999999999824,7.0599999999998495,5.879999999999875,4.7,3.519999999999925,15.339999999999723,14.159999999999723,12.979999999999723,11.8,10.619999999999774,9.439999999999824,8.259999999999824,7.079999999999899,5.9,4.719999999999899,3.5399999999999245,2.36,1.18,0.0
2054,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.080000000000002,10.760000000000002,10.440000000000001,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.92,6.6,6.28,5.96,5.64,5.32,5.0,4.68,4.36,4.04,3.7199999999999998,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,1.48,1.16,0.84,0.52,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2055,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,13.36,13.18,13.0,12.82,12.64,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2056,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.960000000000001,7.720000000000001,7.48,12.48,12.24,12.0,11.76,11.520000000000001,11.280000000000001,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2057,11.439999999999856,11.379999999999857,11.319999999999858,11.259999999999858,11.2,11.139999999999853,11.07999999999985,11.019999999999847,10.959999999999846,10.9,10.839999999999844,10.779999999999841,10.719999999999839,10.659999999999837,10.6,10.539999999999832,10.479999999999832,10.41999999999983,10.359999999999827,10.3,10.239999999999823,10.179999999999822,10.119999999999822,10.059999999999821,10.0,9.939999999999817,9.879999999999814,9.819999999999812,9.759999999999808,9.7,9.639999999999807,9.579999999999805,9.519999999999802,9.4599999999998,9.4,9.339999999999797,9.279999999999797,9.219999999999796,9.159999999999794,9.1,9.03999999999979,8.979999999999787,8.919999999999785,8.859999999999784,8.8,8.739999999999783,8.679999999999781,8.619999999999779,8.559999999999777,8.5,8.439999999999772,8.379999999999772,8.31999999999977,8.259999999999767,8.2,8.139999999999763,8.079999999999758,8.019999999999758,7.9599999999997575,7.9,7.839999999999753,7.779999999999751,7.719999999999748,7.659999999999743,7.6,7.539999999999743,7.479999999999741,7.419999999999739,7.3599999999997365,7.3,7.239999999999728,7.179999999999729,7.119999999999729,7.059999999999727,7.0,6.939999999999722,6.87999999999972,6.819999999999714,6.759999999999715,6.7,6.639999999999713,6.5799999999997105,6.519999999999707,6.459999999999708,6.4,6.339999999999702,6.279999999999703,6.2199999999997,6.159999999999698,0.06,0.0
2058,5.88,5.460000000000001,5.040000000000002,4.619999999999999,4.2,3.7800000000000002,3.36,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,10.12,9.7,9.28,8.86,8.44,8.02,7.6,16.0,15.58,15.16,14.74,14.32,13.9,13.48,13.06,12.64,12.22,11.8,11.38,10.96,10.540000000000001,7.58,7.16,6.74,6.32,5.9,5.48,5.0600000000000005,4.64,4.22,3.8,3.38,2.96,2.54,2.12,1.7,14.28,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.7800000000000002,3.36,2.94,2.52,2.1,1.68,1.26,0.84,0.42,0.0
2059,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
2060,8.68,8.060000000000002,7.440000000000004,6.820000000000004,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.220000000000001,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,1.26,0.64,0.02,12.4,11.78,11.16,10.539999999999997,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0,10.56,9.94,9.32,8.7,8.08,7.46,6.84,6.22,5.6,4.98,4.36,3.74,3.12,2.5,1.8800000000000001,14.26,13.64,13.02,12.4,11.78,11.16,10.540000000000001,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.86,1.24,0.62,0.0
2061,5.32,4.940000000000001,4.560000000000002,4.1800000000000015,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,14.52,14.14,13.76,13.38,13.0,12.620000000000001,12.24,11.86,11.48,11.1,10.720000000000002,10.340000000000002,9.96,9.58,9.2,8.82,8.44,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.02,4.64,4.26,3.88,3.5,3.12,2.74,2.36,1.98,1.6,1.22,0.84,0.46,13.08,12.7,12.32,11.94,11.56,11.18,10.8,10.42,10.040000000000001,9.66,9.28,8.9,8.52,8.14,7.76,7.38,7.0,6.62,6.24,5.86,5.48,5.1,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.9399999999999995,4.56,4.18,3.8,3.42,3.04,2.66,2.28,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
2062,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,14.8,14.620000000000001,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,9.76,9.58,9.4,9.219999999999999,9.04,8.86,8.68,8.5,8.32,8.14,7.959999999999999,7.779999999999999,7.6,7.42,7.24,7.0600000000000005,6.88,6.7,6.52,6.34,6.16,5.98,5.8,5.62,5.4399999999999995,5.26,5.08,4.9,4.72,4.54,4.36,4.18,4.0,3.8200000000000003,3.64,3.46,3.2800000000000002,3.1,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2063,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.459999999999999,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.0600000000000005,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.32,2.98,2.64,2.3,1.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2064,3.64,3.380000000000001,3.120000000000002,15.860000000000001,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,4.16,3.9,3.6399999999999997,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2065,2.5200000000000005,2.3400000000000007,2.160000000000001,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,13.0,12.82,12.64,12.46,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36,0.18,0.0
2066,6.160000000000001,5.7200000000000015,5.280000000000002,4.840000000000002,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,13.88,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.72,7.28,6.840000000000001,6.4,5.96,5.5200000000000005,5.08,4.64,4.2,3.76,3.32,2.88,2.44,9.44,9.0,8.56,8.120000000000001,7.680000000000001,7.24,6.8,6.36,5.92,5.48,5.040000000000001,4.6,4.16,3.72,3.2800000000000002,2.84,2.4,14.959999999999999,14.52,14.08,13.64,13.2,12.76,12.32,11.879999999999999,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.92,7.48,7.04,6.6,6.16,5.720000000000001,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
2067,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2068,6.879999999999772,6.759999999999773,6.639999999999775,6.519999999999774,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,4.84,4.72,4.6,4.48,4.36,4.24,4.12,4.0,3.88,3.7600000000000002,3.64,3.5200000000000005,3.4,3.2800000000000002,3.16,3.04,2.92,2.8,2.68,2.56,2.44,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2069,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2070,3.64,3.380000000000001,3.120000000000002,2.86,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.8600000000000003,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.620000000000001,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.02,6.76,6.5,6.24,5.98,5.72,5.46,5.2,4.9399999999999995,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2071,3.3600000000000003,3.120000000000001,2.8800000000000012,2.64,2.4,2.16,1.92,14.680000000000001,14.440000000000001,14.2,13.96,13.72,13.48,13.24,13.0,12.76,12.52,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,8.44,8.2,7.960000000000001,7.720000000000001,7.48,7.24,7.0,16.0,15.76,15.520000000000001,15.280000000000001,15.040000000000001,14.8,14.56,14.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2072,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2073,9.24,8.580000000000002,7.9200000000000035,7.260000000000003,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.720000000000001,7.0600000000000005,6.4,5.74,5.08,3.66,16.0,15.34,14.68,14.02,13.36,12.7,12.040000000000001,11.38,10.72,10.06,9.4,8.74,8.08,6.34,5.680000000000001,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.440000000000001,8.780000000000001,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,2.18,1.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0
2074,4.76,4.420000000000001,4.080000000000002,3.740000000000002,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.959999999999999,10.62,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.859999999999999,5.52,5.18,4.84,4.5,4.16,3.8200000000000003,3.4799999999999995,3.1399999999999997,2.8,2.46,2.12,1.78,1.44,1.1,0.76,0.42,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
2075,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2076,4.48,4.160000000000001,3.840000000000002,3.5199999999999996,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,12.280000000000001,11.96,11.64,11.32,11.0,10.68,10.36,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.840000000000001,6.5200000000000005,6.2,5.88,5.5600000000000005,5.24,4.920000000000001,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0
2077,6.44,5.980000000000001,5.520000000000002,5.060000000000002,4.6,4.14,3.68,15.540000000000003,15.080000000000002,14.620000000000001,14.16,13.7,13.24,12.780000000000001,12.320000000000002,11.860000000000001,11.4,10.94,10.48,10.02,9.560000000000002,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,12.760000000000003,12.3,11.840000000000002,11.38,10.92,10.46,10.0,9.540000000000001,9.080000000000002,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,2.64,2.18,1.72,1.26,0.8,0.34,12.88,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,0.0
2078,8.4,8.3,8.2,8.1,8.0,16.0,15.9,15.8,15.7,15.6,15.5,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
2079,4.2,3.9,3.6,16.0,15.7,12.5,12.2,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.0,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,1.7,1.4,1.1,0.8,0.5,0.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2080,5.040000000000001,4.6800000000000015,4.320000000000002,3.959999999999999,3.6,3.24,2.88,15.52,15.16,14.8,14.44,14.08,13.72,13.36,13.0,12.64,12.280000000000001,11.92,11.56,11.2,10.839999999999998,10.479999999999999,10.12,9.76,9.4,9.040000000000001,8.68,4.44,4.08,3.7199999999999998,3.36,16.0,15.64,15.280000000000001,14.919999999999998,14.559999999999999,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.04,11.68,11.32,10.96,10.6,10.24,3.36,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.479999999999999,13.12,12.76,12.4,12.040000000000001,11.68,11.32,10.959999999999999,10.6,10.24,8.64,8.28,7.92,7.5600000000000005,7.2,6.840000000000001,6.48,6.12,5.76,5.4,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.1599999999999997,1.8,1.44,1.08,0.72,0.36,0.0
