Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
1353,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1354,4.48,4.159999999999998,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,3.96,3.64,3.32,3.0,2.68,2.36,2.04,1.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1355,3.92,3.6399999999999997,3.3599999999999994,3.08,2.8,2.52,2.24,2.12,1.84,1.56,1.28,1.0,0.72,13.44,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
1356,2.24,15.08,14.92,14.76,14.6,14.44,14.280000000000001,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1357,1.96,1.8199999999999998,1.68,14.540000000000001,14.4,14.26,7.7,7.5600000000000005,7.42,7.28,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1358,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1359,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1360,2.8,15.6,15.4,15.2,15.0,14.8,14.6,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1361,1.84,1.66,1.48,1.3,1.12,0.9400000000000001,13.76,13.58,13.4,13.22,13.04,12.86,12.68,12.5,12.32,12.14,11.96,11.78,11.6,11.42,11.24,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1362,1.4,1.3,1.2,1.1,1.0,0.9,0.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1363,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1364,1.4,1.3,1.2,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1365,4.48,4.159999999999998,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,4.28,3.96,3.64,3.32,3.0,2.68,2.36,2.04,1.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1366,1.12,1.04,0.96,0.8799999999999999,0.8,0.72,0.64,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.9600000000000004,2.8800000000000003,2.8,2.72,2.64,2.56,2.48,2.4,2.3200000000000003,2.24,2.16,2.08,2.0,1.92,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.2800000000000002,1.2,1.12,1.04,0.96,0.88,0.8,0.7199999999999999,0.6399999999999999,0.5599999999999999,0.48,0.4,0.32,0.2399999999999966,0.1599999999999966,0.08,0.0
1367,1.4,1.3,1.2,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1368,1.68,1.56,1.44,1.3200000000000003,1.2,1.08,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
1369,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,13.6,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1370,1.96,14.82,14.68,14.540000000000001,14.4,14.26,14.120000000000001,13.98,13.84,13.7,13.560000000000002,13.420000000000002,13.280000000000001,13.14,13.0,12.86,6.3,6.159999999999999,6.02,5.88,5.74,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1371,1.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1372,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1373,12.88,11.96,11.040000000000001,10.12,9.2,8.28,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,13.92,13.0,12.08,11.16,10.24,9.32,8.4,7.48,6.5600000000000005,5.64,4.72,3.8,2.88,1.96,14.040000000000001,13.120000000000001,12.2,11.28,10.36,9.44,8.52,16.0,15.08,14.16,9.08,8.16,7.24,6.32,5.4,4.48,3.56,15.64,14.72,13.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7599999999999962,1.8399999999999963,0.92,0.0
1374,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,14.7,14.36,14.02,13.68,13.34,16.0,15.66,15.32,14.98,14.64,14.3,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1375,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,13.9,13.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,14.3,13.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1376,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,16.0,15.66,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1377,7.0,6.5,6.0,5.5,5.0,4.5,4.0,16.0,15.5,15.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1378,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1379,1.68,1.56,1.44,14.319999999999999,14.2,14.08,13.96,13.84,13.72,13.6,13.479999999999999,13.36,13.24,13.120000000000001,13.0,12.88,12.76,12.639999999999999,12.52,12.4,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
1380,2.24,2.08,1.92,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1381,2.24,2.08,1.92,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1382,4.48,4.159999999999998,3.839999999999998,3.5199999999999996,3.2,2.88,15.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,16.0,15.680000000000001,15.360000000000001,15.040000000000001,14.72,14.4,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1383,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1384,3.48,2.94,2.4,1.86,1.32,0.78,0.24,12.7,12.16,11.620000000000001,11.079999999999998,10.54,10.0,9.46,8.920000000000002,8.38,7.84,7.3,6.76,6.22,5.68,5.14,4.6,4.0600000000000005,3.52,2.98,2.44,1.9,1.36,0.8200000000000001,13.280000000000001,12.739999999999998,12.2,11.66,11.120000000000001,14.040000000000001,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
1385,5.88,5.459999999999999,5.039999999999999,4.62,4.2,3.7800000000000002,3.36,15.94,15.52,15.1,14.68,14.26,13.84,13.42,13.0,12.58,12.16,11.74,11.32,10.9,10.48,10.06,9.64,15.96,15.540000000000001,15.120000000000001,14.7,14.280000000000001,13.86,13.44,13.02,12.6,12.18,11.76,11.34,10.92,10.5,10.08,9.66,9.24,8.82,8.4,7.98,7.5600000000000005,7.140000000000001,6.72,6.3,5.88,5.46,5.04,4.62,4.2,3.78,3.36,2.94,2.52,2.1,1.68,1.2599999999999962,0.8399999999999963,0.42,0.0
1386,8.6,7.9,7.2,6.5,5.8,5.1,4.4,3.7,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,2.0,1.3,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1387,13.72,12.74,11.76,10.780000000000001,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.94,1.96,13.98,13.0,12.02,11.040000000000001,10.06,9.08,8.1,7.12,6.140000000000001,5.16,4.18,3.2,2.2199999999999998,1.24,0.26,6.34,5.36,4.38,3.4,2.42,1.44,13.46,12.48,11.5,10.52,9.540000000000001,8.56,7.58,6.6,5.62,4.64,3.66,2.6799999999999997,1.7,0.72,12.74,11.76,10.78,9.8,8.82,7.84,6.859999999999999,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
1388,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1389,14.0,13.0,12.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1390,1.68,1.56,1.44,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
1391,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1392,3.08,2.8600000000000003,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,13.0,12.780000000000001,12.56,12.340000000000002,12.120000000000001,11.9,11.68,11.46,11.24,11.02,10.8,10.58,10.36,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999941,0.4399999999999942,0.22,0.0
1393,1.84,1.66,1.48,1.3,1.12,0.9400000000000001,0.76,0.58,0.4,13.22,13.04,12.86,12.68,12.5,12.32,12.14,11.96,11.78,11.6,11.42,11.24,11.06,10.88,10.7,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1394,6.16,5.72,5.279999999999999,4.840000000000001,4.4,3.96,16.0,15.56,15.120000000000001,14.68,14.239999999999998,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.159999999999998,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,14.96,14.52,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
1395,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,13.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,15.6,14.2,12.8,11.4,10.0,8.6,7.2,5.8,4.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
1396,4.48,4.159999999999998,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,13.32,13.0,12.68,12.36,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1397,6.44,5.979999999999998,5.519999999999998,5.06,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.92,0.46,8.620000000000001,8.16,7.7,7.24,6.78,6.32,5.86,5.4,4.94,4.48,4.0200000000000005,3.56,3.1,15.64,15.18,14.72,14.26,13.8,13.340000000000002,12.88,12.42,11.96,11.5,11.040000000000001,10.580000000000002,10.120000000000001,9.66,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.140000000000001,3.68,3.22,2.7600000000000002,2.3,1.84,1.3799999999999963,0.9199999999999964,0.46,0.0
1398,7.56,7.019999999999999,6.479999999999999,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,15.16,14.620000000000001,14.08,13.540000000000001,13.0,12.46,11.92,11.379999999999999,10.84,10.3,9.76,9.22,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,1.58,1.04,13.5,12.96,12.419999999999998,11.879999999999999,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0
1399,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1400,4.48,4.159999999999998,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,13.0,12.68,12.36,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
