Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1905,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,16.0,15.8,15.6,15.4,15.2,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1906,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
1907,16.0,15.94,15.879999999999999,15.819999999999997,15.759999999999994,15.7,15.639999999999988,15.579999999999988,15.519999999999987,15.459999999999985,15.4,15.33999999999998,15.279999999999978,15.219999999999974,15.159999999999973,15.1,15.03999999999997,14.97999999999997,14.919999999999966,14.859999999999964,14.8,14.73999999999996,14.679999999999959,14.619999999999957,14.559999999999954,14.5,14.43999999999995,14.379999999999946,14.319999999999945,14.259999999999945,14.2,14.13999999999994,14.079999999999938,14.019999999999936,13.959999999999932,13.9,13.83999999999993,13.779999999999928,13.719999999999926,13.659999999999924,13.6,13.539999999999917,13.479999999999917,13.419999999999916,13.359999999999914,13.3,13.23999999999991,13.179999999999907,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.819999999999903,12.7599999999999,12.7,12.639999999999896,12.579999999999895,12.519999999999893,12.45999999999989,12.4,12.339999999999886,12.279999999999882,12.219999999999882,12.159999999999881,12.1,12.039999999999877,11.979999999999874,11.919999999999872,11.859999999999868,11.8,11.739999999999867,11.679999999999865,11.619999999999862,11.55999999999986,11.5,11.439999999999854,11.379999999999853,11.319999999999853,11.25999999999985,11.2,11.139999999999846,11.079999999999844,11.01999999999984,10.95999999999984,10.9,10.839999999999836,10.779999999999834,10.719999999999832,0.06,0.0
1908,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
1909,16.0,15.86,15.719999999999999,15.579999999999995,15.43999999999999,15.3,15.159999999999984,15.019999999999984,14.879999999999983,14.739999999999979,14.6,14.45999999999997,14.319999999999967,14.179999999999964,14.039999999999964,13.9,13.759999999999959,13.619999999999955,13.47999999999995,13.339999999999947,13.2,13.059999999999944,12.919999999999943,12.779999999999939,12.639999999999935,12.5,12.359999999999927,12.219999999999924,12.079999999999924,11.939999999999923,11.8,11.659999999999915,11.51999999999991,11.379999999999907,11.239999999999904,11.1,10.959999999999903,10.819999999999899,10.679999999999895,10.53999999999989,10.4,10.259999999999884,10.119999999999884,9.979999999999883,9.839999999999879,9.7,9.55999999999987,9.419999999999867,9.279999999999866,9.139999999999866,9.0,8.859999999999864,8.719999999999864,8.579999999999863,8.43999999999986,8.3,8.159999999999856,8.019999999999856,7.879999999999852,7.7399999999998474,7.6,7.459999999999839,7.319999999999835,7.179999999999835,7.039999999999836,6.9,6.7599999999998275,6.619999999999823,6.479999999999819,6.339999999999815,6.2,6.059999999999816,5.919999999999812,5.7799999999998075,5.639999999999803,5.5,5.359999999999795,5.2199999999997955,5.079999999999796,4.939999999999792,4.8,4.659999999999783,4.519999999999779,4.379999999999775,4.2399999999997755,4.1,3.9599999999997717,3.8199999999997676,3.6799999999997635,0.14,0.0
1910,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.44,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.520000000000001,9.280000000000001,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.320000000000002,14.080000000000002,13.840000000000002,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,7.2,6.96,6.720000000000001,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.040000000000001,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.3600000000000003,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.480000000000004,0.24,0.0
1911,16.0,15.72,15.440000000000001,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.5600000000000005,2.2800000000000002,2.0,1.72,1.44,1.16,0.88,13.6,13.32,13.040000000000001,12.76,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.880000000000001,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6399999999999997,3.36,3.08,2.8,2.52,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1912,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
1913,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
1914,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,2.32,1.96,1.6,1.24,0.88,0.52,0.16,3.2,2.84,2.48,2.1199999999999997,1.7599999999999998,1.4,1.04,0.6799999999999999,0.32,12.96,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.079999999999998,9.719999999999999,9.36,9.0,8.64,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.040000000000001,4.680000000000001,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.44,1.08,0.720000000000006,0.36,0.0
1915,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
1916,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,16.0,15.8,15.6,15.4,15.2,15.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1917,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
1918,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1919,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1920,16.0,15.84,15.68,15.519999999999996,15.359999999999992,15.2,15.039999999999985,14.879999999999985,14.719999999999985,14.559999999999981,14.4,14.239999999999974,14.07999999999997,13.919999999999966,13.759999999999966,13.6,13.439999999999962,13.279999999999959,13.119999999999955,12.959999999999951,12.8,12.639999999999947,12.479999999999947,12.319999999999943,12.15999999999994,12.0,11.839999999999932,11.679999999999929,11.519999999999929,11.359999999999928,11.2,11.039999999999921,10.879999999999917,10.719999999999914,10.55999999999991,10.4,10.23999999999991,10.079999999999906,9.919999999999902,9.759999999999899,9.6,9.439999999999891,9.279999999999891,9.11999999999989,8.959999999999887,8.8,8.63999999999988,8.479999999999876,8.319999999999872,8.159999999999872,8.0,7.839999999999872,7.679999999999872,7.519999999999872,7.359999999999868,7.2,7.039999999999864,6.879999999999864,6.71999999999986,6.559999999999857,6.4,6.239999999999849,6.0799999999998455,5.919999999999845,5.759999999999845,5.6,5.439999999999838,5.279999999999834,5.1199999999998305,4.959999999999827,4.8,4.6399999999998265,4.479999999999823,4.319999999999819,4.159999999999815,4.0,3.839999999999808,3.679999999999808,3.5199999999998077,3.359999999999804,3.2,3.0399999999997966,2.879999999999793,2.7199999999997893,2.559999999999789,2.4,2.2399999999997853,2.0799999999997816,1.9199999999997779,0.16,0.0
1921,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.0200000000000005,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.5800000000000005,3.4,3.22,3.04,2.86,2.88,2.7,2.5200000000000005,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1922,16.0,15.88,15.760000000000002,15.639999999999997,15.519999999999992,15.4,15.279999999999982,15.159999999999982,15.039999999999983,14.919999999999979,14.8,14.67999999999997,14.559999999999965,14.439999999999959,14.31999999999996,14.2,14.079999999999956,13.959999999999951,13.839999999999947,13.719999999999942,13.6,13.479999999999936,13.359999999999937,13.239999999999933,13.119999999999928,13.0,12.879999999999919,12.759999999999913,12.639999999999914,12.519999999999914,12.4,12.279999999999905,12.1599999999999,12.039999999999896,11.91999999999989,11.8,11.679999999999891,11.559999999999887,11.439999999999882,11.319999999999878,11.2,11.079999999999867,10.959999999999868,10.839999999999868,10.719999999999864,10.6,10.479999999999855,10.35999999999985,10.239999999999842,10.119999999999843,10.0,9.879999999999844,9.759999999999845,9.639999999999846,9.519999999999841,9.4,9.279999999999836,9.159999999999837,9.039999999999832,8.919999999999828,8.8,8.679999999999819,8.559999999999812,8.439999999999813,8.319999999999814,8.2,8.079999999999805,7.9599999999998,7.839999999999796,7.719999999999791,7.6,7.479999999999791,7.359999999999786,7.239999999999782,7.119999999999777,7.0,6.879999999999768,6.759999999999768,6.639999999999768,6.519999999999763,6.4,6.279999999999754,6.15999999999975,6.039999999999745,5.919999999999745,5.8,5.67999999999974,5.559999999999736,5.439999999999731,0.12,0.0
1923,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.139999999999999,10.959999999999999,10.78,10.6,10.42,10.24,10.06,9.879999999999999,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.54,7.3599999999999985,7.179999999999999,7.0,6.819999999999999,6.64,6.46,6.28,6.1,5.92,5.74,5.5600000000000005,16.0,15.82,15.64,15.459999999999999,15.28,15.1,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.5200000000000005,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1924,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1925,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,0.1,0.0
1926,14.5,13.84,13.18,12.52,11.86,11.2,10.540000000000001,9.88,9.22,8.56,7.9,7.24,6.58,5.920000000000001,5.260000000000001,4.6,3.94,3.2800000000000002,2.62,1.96,14.3,13.64,12.98,12.32,11.66,11.0,10.34,9.68,9.02,8.36,7.7,7.04,6.38,5.72,5.0600000000000005,4.4,3.74,3.08,2.42,1.76,1.1,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.32,0.66,0.0,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,2.84,2.18,1.52,13.860000000000001,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.9600000000000004,3.3,2.64,1.98,1.3200000000000074,0.66,0.0
1927,30.0,29.72,29.439999999999998,29.15999999999999,28.87999999999998,28.6,28.31999999999997,28.039999999999967,27.759999999999966,27.479999999999958,27.2,26.91999999999994,26.639999999999933,26.35999999999993,26.079999999999927,25.8,25.519999999999918,25.23999999999991,24.9599999999999,24.679999999999893,24.4,24.119999999999887,23.839999999999886,23.559999999999878,23.27999999999987,23.0,22.719999999999853,22.43999999999985,22.159999999999847,21.879999999999846,21.6,21.31999999999983,21.03999999999982,20.759999999999813,20.47999999999981,20.2,19.919999999999806,19.639999999999798,19.35999999999979,19.07999999999978,18.8,18.51999999999977,18.239999999999768,17.959999999999766,17.679999999999758,17.4,17.11999999999974,16.839999999999733,16.559999999999725,16.279999999999724,16.0,15.719999999999725,15.439999999999726,15.159999999999727,14.879999999999718,14.6,14.31999999999971,14.039999999999711,13.759999999999703,13.479999999999695,13.2,12.919999999999678,12.63999999999967,12.35999999999967,12.079999999999671,11.8,11.519999999999655,11.239999999999647,10.959999999999638,10.67999999999963,10.4,10.119999999999632,9.839999999999623,9.559999999999615,9.279999999999607,9.0,8.71999999999959,8.439999999999591,8.159999999999592,7.879999999999583,7.6,7.319999999999567,7.039999999999559,6.759999999999552,6.479999999999552,6.2,5.919999999999543,5.639999999999535,5.359999999999527,0.28,0.0
1928,16.0,15.54,15.079999999999998,14.620000000000001,14.16,13.7,13.240000000000002,12.780000000000001,12.32,11.86,11.4,10.94,10.48,10.020000000000001,9.56,9.1,8.64,8.18,7.72,7.26,6.8,6.34,5.88,5.42,4.96,4.5,4.04,3.58,3.12,2.66,15.2,14.74,14.280000000000001,13.82,13.360000000000001,12.9,12.44,11.98,11.52,11.06,10.6,10.140000000000002,9.680000000000001,9.22,8.76,8.3,7.84,7.38,6.92,6.46,6.0,5.54,5.08,4.62,4.16,3.7,3.24,2.7800000000000002,15.32,14.86,13.8,13.34,12.880000000000003,12.420000000000002,11.96,11.5,11.040000000000001,10.58,10.120000000000001,9.660000000000002,9.2,8.74,8.28,7.82,7.36,6.9,6.44,5.98,5.5200000000000005,5.0600000000000005,4.6,4.14,3.68,3.22,2.7600000000000002,2.3,1.84,1.3800000000000001,0.9200000000000088,0.46,0.0
1929,16.0,15.92,15.84,15.759999999999998,15.679999999999996,15.6,15.519999999999992,15.439999999999992,15.359999999999992,15.27999999999999,15.2,15.119999999999987,15.039999999999985,14.959999999999983,14.879999999999983,14.8,14.719999999999981,14.639999999999981,14.559999999999977,14.479999999999976,14.4,14.319999999999974,14.239999999999974,14.159999999999972,14.07999999999997,14.0,13.919999999999968,13.839999999999964,13.759999999999964,13.679999999999964,13.6,13.51999999999996,13.439999999999959,13.359999999999957,13.279999999999955,13.2,13.119999999999955,13.039999999999957,12.959999999999951,12.87999999999995,12.8,12.719999999999946,12.639999999999946,12.559999999999945,12.479999999999944,12.4,12.319999999999943,12.239999999999938,12.159999999999936,12.079999999999936,12.0,11.919999999999936,11.839999999999936,11.759999999999936,11.679999999999934,11.6,11.519999999999932,11.439999999999932,11.35999999999993,11.279999999999928,11.2,11.119999999999925,11.039999999999923,10.959999999999923,10.879999999999923,10.8,10.719999999999919,10.639999999999917,10.559999999999915,10.479999999999913,10.4,10.319999999999913,10.239999999999911,10.15999999999991,10.079999999999908,10.0,9.919999999999904,9.839999999999904,9.759999999999904,9.679999999999902,9.6,9.519999999999898,9.439999999999896,9.359999999999895,9.279999999999895,9.2,9.119999999999893,9.03999999999989,8.959999999999889,0.08,0.0
