Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
1097,16.0,14.879999999999999,13.76,12.64,11.52,10.4,9.280000000000001,8.16,7.04,5.92,4.8,3.68,15.560000000000002,14.440000000000001,13.32,12.2,10.84,9.72,8.6,7.48,6.36,5.24,4.12,16.0,14.88,13.76,12.64,11.52,10.4,9.28,8.16,5.6,4.48,3.3600000000000003,2.24,1.12,0.0,10.08,8.96,7.84,6.720000000000001,5.6,4.48,3.36,2.24,1.12,0.0,10.080000000000002,8.96,7.840000000000001,6.720000000000001,5.6,4.48,3.36,2.24,1.12,0.0,10.16,9.040000000000001,7.92,6.8,5.680000000000001,4.5600000000000005,3.44,2.32,1.2,13.08,11.96,10.84,9.719999999999999,8.6,7.48,6.36,5.24,4.12,16.0,14.879999999999999,13.76,12.64,11.52,10.4,9.28,8.16,7.04,5.92,4.8,16.0,14.88,13.76,12.64,11.52,10.4,9.28,8.16,7.04,5.920000000000001,4.8,3.68,2.56,14.44,13.32,12.2,11.08,9.96,8.84,7.72,6.6,5.48,16.0,14.880000000000003,13.760000000000002,12.64,11.52,10.4,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0,9.72,8.6,7.48,6.36,5.24,4.12,16.0,14.88,13.76,12.64,11.52,10.4,9.28,8.16,14.56,13.44,12.32,11.2,10.08,8.96,7.84,6.72,5.6,4.480000000000009,3.360000000000009,2.240000000000009,1.12,0.0
1098,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1099,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,0.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1100,16.0,15.46,14.920000000000002,14.380000000000003,13.840000000000003,13.3,12.760000000000002,12.220000000000002,11.680000000000003,11.140000000000002,10.6,10.060000000000002,9.520000000000003,8.980000000000004,8.440000000000003,7.9,7.360000000000002,6.820000000000002,6.280000000000002,5.740000000000003,5.2,4.660000000000003,4.120000000000003,3.5800000000000023,8.6,8.06,7.5200000000000005,6.98,6.44,5.9,5.36,4.82,4.28,3.74,3.2,2.66,2.12,14.58,14.040000000000001,13.5,12.96,12.420000000000002,11.88,11.34,10.8,10.26,9.72,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,12.46,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,10.259999999999998,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,1.62,1.08,0.54,0.0,12.46,11.92,11.379999999999999,10.84,10.3,9.76,9.22,8.68,8.14,1.08,0.54,0.0,11.880000000000004,11.340000000000005,10.8,10.260000000000005,9.720000000000006,9.180000000000007,8.640000000000006,8.1,7.560000000000006,7.020000000000006,6.480000000000006,5.940000000000006,5.4,4.860000000000006,4.320000000000006,3.7800000000000056,3.2400000000000055,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
1101,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,11.0,10.680000000000001,10.360000000000001,10.040000000000001,9.72,9.4,9.08,8.76,8.44,8.12,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
1102,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.54,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.779999999999999,4.4399999999999995,4.1,3.7600000000000002,3.4199999999999093,16.0,15.66,15.32,14.98,14.64,14.3,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,11.220000000000002,10.879999999999999,10.54,10.2,9.86,9.52,9.180000000000007,8.840000000000007,8.5,8.160000000000007,7.820000000000007,7.480000000000007,7.140000000000007,6.8,6.460000000000007,6.120000000000006,5.7800000000000065,5.440000000000007,5.1,4.760000000000007,4.420000000000007,4.080000000000007,3.7400000000000064,3.4,3.0600000000000067,2.720000000000007,2.380000000000007,2.0400000000000067,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
1103,16.0,15.48,14.96,14.44,13.92,13.4,12.879999999999999,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.119999999999999,5.6,5.08,4.5600000000000005,4.04,3.52,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,16.0,15.479999999999999,14.959999999999999,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.719999999999999,8.2,7.68,7.16,16.0,15.48,14.96,14.44,13.92,13.4,12.88,12.36,11.84,11.32,10.8,10.28,9.76,9.24,8.72,8.2,7.68,7.16,6.640000000000001,6.12,5.6,5.08,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.279999999999999,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,13.0,12.48,11.96,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.719999999999999,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000063,1.5600000000000063,1.0400000000000063,0.52,0.0
1104,16.0,15.72,15.44,15.16,14.88,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.92,12.639999999999999,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.120000000000001,9.84,9.56,9.28,9.0,8.719999999999999,8.44,8.16,7.88,7.6,7.32,7.04,6.760000000000001,6.48,6.2,5.92,5.64,5.36,5.08,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,8.959999999999999,8.68,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,12.72,12.44,12.16,9.240000000000009,8.960000000000008,8.680000000000009,8.4,8.12000000000001,7.84000000000001,7.560000000000009,7.280000000000009,7.0,6.7200000000000095,6.440000000000009,6.160000000000009,5.880000000000009,5.6,5.320000000000009,5.04000000000001,4.76000000000001,4.480000000000009,4.2,3.9200000000000093,3.640000000000009,3.360000000000009,3.08000000000001,2.8,2.5200000000000093,2.2400000000000095,1.9600000000000095,1.6800000000000095,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
1105,30.0,29.3,28.6,27.9,27.2,26.5,25.8,25.1,24.4,23.7,23.0,22.3,21.6,20.9,20.2,19.5,18.8,18.1,17.4,29.7,29.0,28.3,27.6,26.9,26.2,21.7,21.0,20.3,19.6,18.9,18.2,17.5,16.8,16.1,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,23.8,23.1,22.4,21.7,21.0,20.3,19.6,18.9,18.2,17.5,16.8,16.1,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,19.9,19.2,18.5,17.8,17.1,16.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,0.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1106,16.0,15.56,15.120000000000001,14.68,14.24,13.8,13.36,12.92,12.48,12.040000000000001,11.6,11.16,10.719999999999999,10.28,9.84,9.4,8.96,8.52,8.08,7.640000000000001,7.2,6.76,6.32,5.88,5.44,5.0,4.5600000000000005,4.12,3.68,3.24,15.8,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.32,11.88,11.439999999999998,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.360000000000001,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.56,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.36,7.92,7.480000000000001,7.040000000000001,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.7600000000000096,1.3200000000000096,0.8800000000000097,0.44,0.0
1107,16.0,15.86,15.72,15.58,15.44,15.3,15.16,15.02,14.88,14.74,14.6,14.46,14.320000000000002,14.180000000000001,14.040000000000001,13.9,13.76,13.620000000000001,13.48,13.340000000000002,13.2,13.06,12.92,12.780000000000001,12.64,12.5,12.360000000000001,12.22,12.08,11.94,11.8,11.66,11.52,11.38,11.24,11.1,10.96,10.82,10.68,10.540000000000001,10.4,10.260000000000002,10.120000000000001,9.98,9.84,9.7,9.56,9.420000000000003,9.280000000000003,9.140000000000002,9.0,8.860000000000001,8.72,8.58,8.440000000000001,8.3,8.16,8.02,7.88,7.74,7.6,7.459999999999999,7.319999999999999,7.18,7.04,6.9,6.76,6.62,6.4799999999999995,6.34,6.2,6.0600000000000005,5.92,5.78,5.64,5.5,5.359999999999999,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.1,3.96,3.8200000000000003,3.6800000000000006,3.5400000000000005,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,14.72,14.580000000000002,14.440000000000001,14.3,14.16,14.02,13.88,13.740000000000002,13.6,13.46,13.32,13.18,13.040000000000001,12.9,12.76,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000082,3.640000000000008,3.5,3.3600000000000083,3.220000000000008,3.080000000000008,2.940000000000008,2.8,2.660000000000008,2.5200000000000085,2.3800000000000083,2.240000000000008,2.1,1.9600000000000082,1.8200000000000083,1.6800000000000084,1.5400000000000085,1.4,1.2600000000000082,1.1200000000000083,0.9800000000000083,0.8400000000000083,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
1108,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,13.44,13.2,12.96,12.72,12.48,12.24,12.0,11.76,11.52,11.28,11.040000000000001,10.8,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,8.4,8.160000000000005,7.920000000000004,7.680000000000005,7.440000000000005,7.2,6.960000000000004,6.720000000000005,6.480000000000005,6.240000000000005,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.560000000000004,4.320000000000004,4.080000000000004,3.840000000000004,3.6,3.360000000000004,3.120000000000004,2.880000000000004,2.640000000000004,2.4,2.160000000000004,1.920000000000004,1.680000000000004,1.440000000000004,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
1109,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,16.0,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.8600000000000065,4.680000000000007,4.5,4.3200000000000065,4.140000000000007,3.960000000000007,3.780000000000007,3.6,3.420000000000007,3.2400000000000073,3.060000000000007,2.880000000000007,2.7,2.5200000000000067,2.3400000000000065,2.160000000000007,1.9800000000000064,1.8,1.6200000000000065,1.4400000000000066,1.2600000000000067,1.0800000000000065,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
1110,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1111,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,2.08,1.84,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.0,11.760000000000005,11.520000000000005,11.280000000000005,11.040000000000004,10.8,10.560000000000004,10.320000000000006,10.080000000000005,9.840000000000005,9.6,9.360000000000005,9.120000000000005,8.880000000000004,8.640000000000004,8.4,8.160000000000005,7.920000000000004,7.680000000000005,7.440000000000005,7.2,6.960000000000004,6.720000000000005,6.480000000000005,6.240000000000005,6.0,5.760000000000005,5.520000000000005,5.280000000000005,5.0400000000000045,4.8,4.560000000000004,4.320000000000004,4.080000000000004,3.840000000000004,3.6,3.360000000000004,3.120000000000004,2.880000000000004,2.640000000000004,2.4,2.160000000000004,1.920000000000004,1.680000000000004,1.440000000000004,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
1112,16.0,15.94,15.879999999999997,15.819999999999995,15.759999999999993,15.7,15.639999999999988,15.579999999999988,15.519999999999985,15.459999999999983,15.4,15.339999999999979,15.279999999999974,15.219999999999974,15.159999999999973,15.1,15.039999999999969,14.979999999999967,14.919999999999964,14.85999999999996,14.8,14.73999999999996,14.679999999999957,14.619999999999955,14.559999999999953,14.5,14.439999999999946,14.379999999999946,14.319999999999945,14.259999999999943,14.2,14.139999999999938,14.079999999999936,14.019999999999932,13.959999999999932,13.9,13.839999999999929,13.779999999999927,13.719999999999924,13.659999999999922,13.6,13.539999999999917,13.479999999999917,13.419999999999915,13.359999999999912,13.3,13.239999999999908,13.179999999999906,13.119999999999905,13.059999999999905,13.0,12.939999999999904,12.879999999999903,12.8199999999999,12.759999999999897,12.7,12.639999999999896,12.579999999999893,12.519999999999891,12.459999999999889,12.4,12.339999999999883,12.279999999999882,12.219999999999882,12.15999999999988,12.1,12.039999999999875,11.979999999999873,11.919999999999868,11.859999999999868,11.8,11.739999999999865,11.679999999999863,11.61999999999986,11.559999999999858,11.5,11.439999999999854,11.379999999999853,11.319999999999851,11.259999999999849,11.2,11.139999999999844,11.07999999999984,11.01999999999984,10.95999999999984,10.9,10.839999999999835,10.779999999999832,10.71999999999983,10.659999999999826,10.6,10.539999999999825,10.479999999999823,10.41999999999982,10.359999999999818,10.3,10.239999999999815,10.179999999999815,10.119999999999814,10.059999999999812,10.0,9.939999999999808,9.879999999999805,9.819999999999801,9.7599999999998,9.7,9.639999999999798,9.579999999999796,9.519999999999794,9.459999999999791,9.4,9.33999999999979,9.27999999999979,9.219999999999787,9.159999999999785,9.1,9.03999999999978,8.979999999999778,8.919999999999778,8.859999999999777,8.8,8.739999999999775,8.679999999999772,8.61999999999977,8.559999999999766,8.5,8.439999999999765,8.379999999999763,8.31999999999976,8.259999999999758,8.2,8.139999999999752,8.079999999999751,8.01999999999975,7.959999999999749,7.9,7.839999999999744,7.779999999999742,7.719999999999736,7.659999999999736,7.6,7.5399999999997345,7.479999999999732,7.41999999999973,7.359999999999728,7.3,7.239999999999722,7.179999999999723,0.06,0.0
1113,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.87999999999988,10.55999999999988,10.23999999999988,9.919999999999881,9.6,9.27999999999988,8.95999999999988,8.63999999999988,8.31999999999988,8.0,7.67999999999988,7.3599999999998795,7.039999999999879,6.71999999999988,6.4,6.079999999999879,5.75999999999988,5.4399999999998805,5.11999999999988,4.8,4.47999999999988,4.159999999999879,3.8399999999998795,3.5199999999998797,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.760000000000002,13.440000000000001,13.120000000000001,12.8,12.48,12.16,11.84,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.040000000000001,6.720000000000001,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,1.7200000000000002,1.4,1.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
1114,15.0,14.76,14.52,14.28,14.04,13.8,13.56,13.32,13.08,12.84,12.6,12.36,12.12,11.879999999999999,11.639999999999999,11.4,11.16,10.92,10.68,10.44,10.2,9.959999999999999,9.719999999999999,9.48,9.24,9.0,8.76,8.52,8.28,8.04,7.8,7.56,7.319999999999999,7.08,6.84,6.6,6.359999999999999,6.12,5.88,5.64,5.4,5.16,4.92,4.68,4.4399999999999995,4.2,3.96,3.7200000000000006,3.4800000000000004,3.24,3.0,2.76,2.52,2.28,2.04,1.8,1.5599999999999998,14.32,14.08,13.84,13.6,13.360000000000001,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.680000000000001,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.84,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.759999999999986,12.519999999999985,12.279999999999985,12.039999999999985,11.8,11.559999999999985,11.319999999999984,11.079999999999984,10.839999999999984,10.6,10.359999999999983,10.119999999999985,9.879999999999985,9.639999999999985,9.4,9.159999999999984,8.919999999999984,8.679999999999984,6.72,6.480000000000007,6.240000000000007,6.0,5.760000000000007,5.520000000000007,5.280000000000007,5.040000000000007,4.8,4.560000000000008,4.320000000000007,4.080000000000007,3.8400000000000074,3.6,3.3600000000000074,3.1200000000000077,2.8800000000000074,2.6400000000000077,2.4,2.1600000000000072,1.9200000000000075,1.6800000000000075,1.4400000000000075,1.2,0.9600000000000075,0.7200000000000075,0.48000000000000753,0.24,0.0
