Beneficiarios,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
764,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
765,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,15.8,15.5,15.2,14.9,14.6,14.3,14.0,13.7,13.4,13.1,12.8,12.5,12.2,11.9,11.6,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
766,20.0,19.78,19.56,19.34,19.12,18.9,18.68,18.46,18.240000000000002,18.02,17.8,17.580000000000002,17.36,17.14,16.92,16.7,16.48,16.26,16.04,15.820000000000002,15.6,15.38,15.16,14.94,14.72,14.5,14.280000000000001,14.06,13.84,13.620000000000001,13.4,13.18,12.96,12.740000000000002,12.520000000000001,12.3,12.08,11.86,11.64,11.42,11.2,10.98,10.76,10.540000000000001,10.32,10.1,9.88,9.660000000000004,9.440000000000003,9.220000000000002,9.0,8.780000000000001,8.56,8.34,8.12,7.9,7.68,7.46,7.24,7.0200000000000005,19.580000000000002,19.36,19.14,18.92,18.7,18.48,18.26,18.04,17.819999999999997,17.6,17.38,17.16,16.94,16.72,16.5,16.279999999999998,16.06,15.84,15.620000000000001,15.4,15.18,14.96,14.740000000000002,14.520000000000001,14.3,14.08,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
767,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
768,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.58,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,1.6,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.719999999999999,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
769,30.0,29.82,29.639999999999993,29.459999999999987,29.27999999999998,29.1,28.919999999999973,28.739999999999974,28.559999999999967,28.37999999999996,28.2,28.019999999999946,27.83999999999994,27.65999999999994,27.47999999999994,27.3,27.119999999999926,26.93999999999992,26.759999999999913,26.579999999999906,26.4,26.219999999999906,26.0399999999999,25.859999999999893,25.679999999999886,25.5,25.319999999999872,25.139999999999873,24.959999999999873,24.779999999999866,24.6,24.419999999999852,24.239999999999846,24.05999999999984,23.87999999999984,23.7,23.519999999999833,23.339999999999826,23.15999999999982,22.979999999999812,22.8,22.619999999999806,22.439999999999806,22.2599999999998,22.079999999999792,21.9,21.71999999999978,21.53999999999977,21.359999999999772,21.179999999999772,21.0,20.819999999999773,20.639999999999773,20.459999999999766,20.27999999999976,20.1,19.91999999999976,19.739999999999753,19.559999999999746,19.37999999999974,19.2,19.019999999999726,18.839999999999726,18.659999999999727,18.47999999999972,18.3,18.119999999999706,17.9399999999997,17.759999999999692,17.579999999999693,17.4,17.219999999999686,17.03999999999968,16.859999999999673,16.679999999999666,16.5,16.31999999999966,16.13999999999966,15.959999999999653,15.779999999999646,15.6,15.419999999999632,15.239999999999625,15.059999999999626,14.879999999999626,14.7,14.519999999999612,14.339999999999606,14.159999999999599,13.979999999999592,13.8,13.619999999999592,13.439999999999586,13.259999999999579,13.079999999999572,12.9,12.719999999999565,12.539999999999566,12.359999999999566,12.17999999999956,12.0,11.819999999999546,11.639999999999539,11.459999999999532,11.279999999999532,11.1,10.919999999999526,10.739999999999519,10.559999999999512,10.379999999999505,10.2,10.019999999999506,9.839999999999506,9.6599999999995,9.479999999999492,9.3,9.119999999999479,8.939999999999472,8.759999999999472,8.579999999999472,8.4,8.219999999999466,8.03999999999946,7.859999999999452,7.6799999999994455,7.5,7.319999999999446,7.139999999999439,6.959999999999432,6.779999999999426,6.6,6.419999999999412,6.239999999999412,6.0599999999994125,5.879999999999406,5.7,5.519999999999392,5.339999999999385,5.159999999999378,4.979999999999379,4.8,4.619999999999372,4.439999999999365,4.2599999999993585,4.079999999999352,3.9,3.7199999999993456,3.5399999999993454,0.18,0.0
770,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.48,13.3,13.120000000000001,12.94,12.76,12.58,12.4,12.22,12.040000000000001,11.86,11.68,11.5,11.32,11.14,10.96,10.78,10.6,10.42,10.24,10.06,9.88,9.7,9.52,9.34,9.16,8.98,8.8,8.62,8.44,8.26,8.08,7.9,7.72,7.539999999999999,7.359999999999999,7.18,7.0,6.82,6.640000000000001,6.46,6.279999999999999,6.1,5.92,5.74,5.5600000000000005,5.38,5.2,5.02,4.84,4.66,4.48,4.3,4.12,3.94,3.7600000000000002,3.58,3.4,3.22,3.04,2.86,2.68,2.5,2.3200000000000003,2.14,1.96,1.78,14.6,14.42,14.24,14.06,13.88,13.7,13.52,13.34,13.16,12.98,12.8,12.620000000000001,12.44,12.26,12.08,11.9,11.719999999999999,11.54,11.36,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.759999999999999,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
771,16.0,15.68,15.360000000000184,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,15.24,14.92,14.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.84,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000078,0.9600000000000077,0.6400000000000077,0.32,0.0
772,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
773,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,0.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
774,16.0,15.78,15.56,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.360000000000001,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.820000000000002,11.6,11.38,11.16,10.94,10.72,10.5,10.280000000000001,10.06,9.84,9.620000000000001,9.4,9.18,8.96,8.740000000000002,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.659999999999999,5.4399999999999995,5.22,5.0,4.78,4.5600000000000005,4.34,4.12,3.9,3.68,3.46,3.24,3.02,15.8,15.580000000000002,15.360000000000001,15.14,14.92,14.7,14.48,14.26,14.040000000000001,13.82,13.6,13.38,13.16,12.94,12.72,12.5,12.280000000000001,12.06,11.84,11.620000000000001,11.4,11.18,10.96,10.74,10.52,10.3,13.86,13.64,13.42,13.2,12.98,12.76,12.540000000000001,12.32,12.1,11.880000000000003,11.660000000000002,11.440000000000001,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.039999999999999,6.819999999999999,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
775,16.0,13.64,11.28,8.92,6.5600000000000005,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,14.84,12.479999999999999,10.12,7.76,5.4,3.04,0.68,11.32,8.959999999999999,6.6,4.24,1.8800000000000001,8.2,5.84,3.48,14.12,11.76,9.4,7.04,4.68,2.32,12.96,10.6,8.24,5.88,3.52,1.16,11.8,9.44,7.08,4.72,2.36,0.0,10.08,7.72,5.36,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,1.84,12.479999999999999,10.12,7.76,5.4,3.04,0.68,11.32,8.24,5.88,3.52,1.16,11.8,9.44,7.08,4.72,2.36,0.0,10.64,8.28,16.0,13.64,11.28,8.92,6.5600000000000005,4.2,1.84,12.48,16.0,13.639999999999999,11.28,8.92,4.68,2.32,12.96,10.6,8.24,5.88,3.52,14.16,11.8,9.44,7.08,4.72,2.36,0.0,10.08,7.72,5.36,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,4.2,14.84,12.479999999999999,10.12,7.76,5.4,16.0,13.64,11.28,8.92,16.0,13.639999999999999,11.28,8.92,6.5600000000000005,3.52,14.16,11.8,9.44,7.08,4.72,2.36,0.0,10.64,8.28,5.92,3.56,9.4,7.04,4.68,2.32,12.959999999999999,10.6,8.24,5.88,3.52,14.16,11.8,9.440000000000005,7.080000000000005,4.720000000000006,2.36,0.0
776,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.32,10.96,10.6,10.24,9.88,9.52,9.159999999999998,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.28,5.92,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,15.68,15.32,14.96,14.6,14.24,13.88,13.52,13.16,12.8,12.44,12.079999999999997,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.559999999999999,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.040000000000001,6.680000000000001,6.32,5.96,5.6,5.24,4.88,4.5200000000000005,4.16,3.8,3.44,3.08,2.72,2.36,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.480000000000001,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.24,11.88,11.519999999999998,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
777,16.0,15.22,14.44,13.66,12.88,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,15.74,14.96,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,3.26,2.48,1.7,0.92,0.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.340000000000001,4.5600000000000005,3.7800000000000002,3.0,2.2199999999999998,1.44,13.66,12.879999999999999,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.420000000000001,6.640000000000001,5.86,15.860000000000001,15.08,14.3,13.52,12.739999999999998,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.72,4.94,4.16,3.38,2.6,1.82,1.04,0.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.680000000000001,3.9,3.12,2.34,1.56,0.78,0.0,12.22,11.44,10.66,9.88,7.54,6.76,5.98,5.2,4.42,3.6399999999999997,2.86,2.08,1.3,13.52,12.74,11.959999999999999,11.18,10.4,9.620000000000001,8.84,8.06,7.28,6.5,5.720000000000001,4.94,4.16,3.38,2.6,1.82,14.04,13.26,12.48,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12000000000001,2.3400000000000096,1.5600000000000094,0.78,0.0
778,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,7.9,7.2,6.5,5.8,5.1,4.4,3.7,14.5,13.8,13.1,12.4,11.7,11.0,10.3,9.6,8.9,8.2,7.5,6.8,6.1,5.4,4.7,4.0,3.3,2.6,1.9,1.2,0.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,15.5,14.8,14.1,13.4,12.7,12.0,11.3,10.6,9.9,9.2,8.5,7.8,7.1,6.4,5.7,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,1.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
779,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,0.1,0.0
780,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,13.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,16.0,15.1,14.2,13.3,12.4,11.5,10.6,9.7,8.8,7.9,7.0,6.1,5.2,4.3,3.4,2.5,1.6,13.7,12.8,11.9,11.0,10.1,9.2,8.3,7.4,6.5,5.6,4.7,3.8,2.9,2.0,1.1,0.2,12.3,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,2.3,1.4,0.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,12.1,11.2,10.3,9.4,8.5,7.6,6.7,5.8,4.9,4.0,3.1,2.2,1.3,0.4,12.5,11.6,10.7,9.8,8.9,8.0,7.1,6.2,5.3,4.4,3.5,15.6,14.7,13.8,12.9,12.0,11.1,10.2,9.3,8.4,7.5,6.6,5.7,4.8,3.9,3.0,2.1,14.2,13.3,12.4,11.5,10.6,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
781,16.0,15.36,14.720000000000095,14.08,13.44,12.8,12.16,11.52,10.88,10.24,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.8400000000000003,3.2,2.56,1.92,1.28,11.96,11.32,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,2.36,14.72,14.08,13.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.92,1.28,0.64,0.0,12.36,11.72,11.08,10.44,9.8,9.16,8.52,7.88,7.24,6.6,5.96,5.319999999999999,4.68,4.04,3.4,2.7600000000000002,2.12,8.56,7.92,7.28,6.640000000000001,6.0,5.36,4.72,4.08,3.4400000000000004,2.8,2.16,14.52,13.88,13.24,12.6,11.96,11.32,10.68,10.040000000000001,9.4,8.76,8.120000000000001,7.4799999999999995,6.84,6.2,5.5600000000000005,4.92,4.28,3.64,3.0,2.36,1.72,1.08,0.44,12.8,12.16,11.520000000000001,10.88,10.24,9.6,8.96,8.32,7.68,7.039999999999999,6.4,5.76,5.12,4.48,3.84,3.2,2.5600000000000085,1.9200000000000084,1.2800000000000082,0.64,0.0
782,16.0,15.76,15.52,15.280000000000001,15.040000000000001,14.8,14.56,14.32,14.08,13.84,13.6,13.36,13.120000000000001,12.88,12.64,12.4,12.16,11.92,11.68,11.440000000000001,11.2,10.96,10.72,10.48,10.24,10.0,9.76,9.52,9.28,9.040000000000001,8.8,8.56,8.32,8.08,7.840000000000001,7.6,7.36,7.12,6.88,6.640000000000001,6.4,6.16,5.92,5.68,5.44,5.2,4.96,4.720000000000001,4.48,4.24,4.0,3.76,3.52,3.2800000000000002,3.04,2.8,2.56,2.32,10.56,10.32,10.08,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0,12.760000000000002,12.520000000000001,12.280000000000001,12.040000000000001,11.8,11.56,11.32,11.08,10.84,10.6,10.36,10.120000000000001,9.88,9.64,9.4,9.16,8.92,8.68,6.72,6.48,6.24,6.0,5.760000000000001,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.6400000000000006,2.4,2.16,1.92,1.68,1.44,1.2,0.960000000000004,0.720000000000004,0.480000000000004,0.24,0.0
783,16.0,15.84,15.680000000000362,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
