Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2128,24.0,23.44,22.880000000000003,22.32,21.76,21.2,20.639999999999997,20.08,19.52,18.96,18.4,17.84,17.28,16.72,16.16,15.6,15.040000000000001,14.48,13.92,13.36,12.8,12.24,11.68,11.120000000000001,10.56,10.0,9.44,8.88,8.32,7.76,7.2,6.640000000000001,6.08,5.5200000000000005,4.960000000000001,4.4,3.84,3.2800000000000002,2.72,2.16,14.6,14.040000000000001,13.48,12.92,12.36,11.8,11.24,10.68,10.120000000000003,9.560000000000002,9.0,8.440000000000001,7.880000000000001,7.32,6.76,6.2,5.640000000000001,5.08,4.5200000000000005,3.96,16.4,15.84,15.280000000000001,14.72,14.16,13.6,13.040000000000001,12.48,11.92,11.360000000000001,10.8,10.24,9.68,9.120000000000001,8.56,8.0,7.440000000000001,6.880000000000001,6.32,5.76,5.2,21.84,21.28,20.72,20.16,19.6,19.04,18.48,17.92,17.36,16.8,16.24,15.68,15.120000000000001,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
2129,16.0,14.54,13.079999999999998,11.620000000000001,10.16,8.7,7.24,5.78,4.32,2.86,1.4,12.94,11.48,10.02,8.56,7.1,5.64,4.18,2.72,14.26,12.8,11.34,9.88,8.42,6.96,5.5,16.0,14.540000000000003,13.080000000000002,11.620000000000001,10.16,13.42,11.96,10.5,9.04,7.58,6.12,4.66,3.2,14.74,13.280000000000001,11.82,10.36,8.9,7.44,5.98,4.5200000000000005,3.06,14.6,13.14,11.68,10.219999999999999,8.76,7.3,5.84,4.38,2.92,1.46,0.0,11.06,9.6,8.14,6.680000000000001,5.220000000000001,3.7600000000000002,2.3,0.84,12.38,10.92,9.46,8.0,6.54,5.08,3.62,2.16,0.7,12.240000000000002,10.780000000000001,9.32,7.86,6.4,4.94,3.48,15.02,13.559999999999999,12.1,10.64,9.18,7.72,6.26,4.8,3.34,1.8800000000000001,13.42,11.96,10.5,9.04,7.58,6.12,4.66,3.2,1.74,0.28,11.82,10.36,8.9,7.44,5.98,4.5200000000000005,3.06,14.6,13.14,11.68,10.22,8.76,7.3,5.84,4.38,2.92,1.46,0.0
2130,16.0,14.76,13.52,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,14.16,12.92,11.680000000000001,10.440000000000001,9.2,7.96,6.72,5.48,4.24,16.0,14.76,13.52,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,2.36,14.120000000000001,12.88,11.64,10.4,9.16,7.92,6.68,5.44,4.2,2.96,1.72,0.48,12.24,11.0,9.76,7.44,6.2,4.96,3.7199999999999998,2.48,1.24,0.0,4.36,3.12,1.88,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0,11.24,10.0,8.76,7.5200000000000005,6.28,5.04,3.8,2.56,1.32,0.08,11.84,10.6,9.36,8.120000000000001,6.880000000000001,5.640000000000001,4.4,3.16,1.92,0.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.76,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.840000000000001,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.719999999999997,2.479999999999997,1.24,0.0
2131,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,0.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,14.8,13.4,12.0,10.6,9.2,7.8,6.4,16.0,14.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,13.4,12.0,10.6,9.2,7.8,6.4,5.0,3.6,2.2,0.8,11.8,10.4,9.0,7.6,6.2,4.8,3.4,15.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
2132,16.3,15.66,15.02,14.38,13.74,13.1,12.46,11.82,11.18,10.540000000000001,9.9,9.26,8.620000000000001,7.9799999999999995,7.34,6.7,6.0600000000000005,5.42,4.78,4.14,3.5,2.8600000000000003,2.22,1.58,13.94,13.3,12.66,12.020000000000001,11.38,10.74,10.1,9.46,8.82,8.18,7.539999999999999,6.9,6.26,5.62,4.98,4.34,3.7,3.06,2.42,1.78,1.1400000000000001,13.5,12.86,12.22,11.580000000000004,10.940000000000003,10.3,9.660000000000002,9.020000000000001,8.38,7.74,7.1,6.46,5.82,5.18,4.54,3.9,16.26,15.620000000000001,14.98,14.34,13.7,13.06,12.42,11.78,11.14,10.5,9.86,9.22,8.58,7.94,15.8,15.160000000000002,14.520000000000001,13.88,13.24,12.6,11.96,11.32,10.680000000000001,10.040000000000001,9.4,8.76,8.120000000000001,7.48,6.84,6.2,5.56,4.92,4.28,3.64,3.0,2.3600000000000003,1.7200000000000002,1.08,0.44,12.8,12.16,11.52,10.88,10.240000000000002,9.6,8.96,8.32,7.68,7.04,6.4,5.76,5.12,4.48,3.84,3.2,2.56,1.919999999999996,1.2799999999999958,0.64,0.0
2133,16.0,15.44,14.879999999999999,14.32,13.76,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,3.68,3.12,15.56,15.0,14.44,13.88,13.32,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.72,7.16,6.6,6.040000000000001,5.48,4.92,4.36,3.8,3.24,14.88,14.320000000000002,13.760000000000002,13.2,12.64,12.08,11.52,10.96,10.4,9.84,9.28,8.72,8.16,7.6,7.04,6.48,5.92,5.36,4.8,4.24,3.68,3.12,2.56,2.0,1.44,13.88,13.32,12.76,12.2,11.64,11.08,10.52,9.96,9.4,8.84,8.28,7.720000000000001,7.16,6.6,6.04,5.48,4.92,4.36,3.8,3.24,2.68,2.12,14.56,14.0,13.440000000000001,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
2134,16.0,15.22,14.440000000000001,13.66,12.88,12.1,11.319999999999999,10.54,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,14.18,13.4,12.62,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,3.2600000000000002,2.4800000000000004,1.7,0.92,13.14,12.36,11.58,10.8,10.02,9.24,8.46,7.68,6.9,6.12,5.34,4.5600000000000005,3.7800000000000002,3.0,2.2199999999999998,1.44,0.66,12.88,12.1,11.32,10.540000000000001,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,14.18,13.4,12.620000000000001,11.84,11.06,10.28,9.5,8.72,7.94,7.16,6.38,5.6,4.82,4.04,16.0,15.219999999999999,14.44,13.66,12.88,12.1,11.32,10.54,9.76,8.98,8.2,7.42,6.640000000000001,5.86,5.08,4.3,3.52,2.74,1.96,1.18,13.26,12.479999999999999,11.7,10.92,10.14,9.36,8.58,7.8,7.0200000000000005,6.24,5.46,4.68,3.9,3.12,2.339999999999997,1.559999999999997,0.78,0.0
2135,16.0,15.16,14.32,13.48,12.64,11.8,10.959999999999999,10.12,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,11.76,10.92,10.08,9.24,8.4,7.5600000000000005,6.72,5.88,5.04,4.2,3.36,2.52,1.68,0.84,0.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.76,2.92,2.08,1.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.360000000000001,7.5200000000000005,6.68,15.6,14.76,13.92,13.08,12.24,11.4,10.56,9.72,8.88,8.040000000000001,7.2,6.36,5.5200000000000005,4.68,3.84,3.0,2.16,1.32,13.48,12.64,11.8,10.959999999999999,10.12,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,2.56,14.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.159999999999999,6.319999999999999,5.4799999999999995,4.64,3.8,15.96,15.120000000000001,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
2136,16.0,14.34,12.68,11.02,9.36,7.7,6.04,4.38,2.72,1.06,12.4,10.74,9.08,7.42,5.76,4.1,2.44,13.780000000000001,12.120000000000001,10.46,8.8,7.140000000000001,5.48,3.8200000000000003,15.16,13.5,11.84,10.18,8.52,6.86,5.2,16.0,14.34,12.68,11.02,9.36,7.7,4.98,3.3200000000000003,1.6600000000000001,0.0,9.96,8.3,6.640000000000001,4.98,3.3200000000000003,1.6600000000000001,0.0,10.74,9.08,7.42,5.76,4.1,2.44,13.780000000000001,12.120000000000001,10.46,8.8,7.140000000000001,5.48,16.0,14.34,8.3,6.640000000000001,4.98,3.3200000000000003,1.6600000000000001,0.0,11.02,9.36,7.7,6.04,4.38,2.16,0.5,11.84,9.42,7.760000000000001,6.1,4.44,2.7800000000000002,1.12,12.46,10.8,9.14,7.48,5.82,4.16,15.5,13.84,12.18,10.52,8.86,7.2,5.54,3.88,15.22,13.56,11.9,10.24,8.58,6.92,5.26,3.6,14.940000000000001,13.280000000000001,11.620000000000001,9.96,8.3,6.640000000000001,4.9799999999999995,3.32,1.66,0.0,9.96,8.3,6.64,4.979999999999997,3.3199999999999967,1.66,0.0
2137,16.0,15.16,14.32,13.48,12.64,11.8,10.959999999999999,10.12,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,15.56,14.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.16,6.319999999999999,5.4799999999999995,4.64,3.8,2.96,2.12,1.28,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,13.52,12.68,11.84,11.0,10.16,9.32,8.48,7.640000000000001,6.8,5.96,5.12,4.28,3.44,2.6,11.4,10.56,9.72,8.88,8.040000000000001,7.2,6.36,5.5200000000000005,4.68,3.84,3.0,2.16,1.32,0.48,12.64,11.8,10.959999999999999,10.12,9.28,8.44,7.6,6.76,5.92,5.08,4.24,3.4,15.56,14.72,13.88,13.040000000000001,12.2,11.36,10.52,9.68,8.84,8.0,7.159999999999999,6.319999999999999,5.4799999999999995,4.64,3.8,2.96,2.12,14.280000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
2138,16.0,15.02,14.04,13.06,12.08,11.1,10.120000000000001,9.14,8.16,7.18,6.2,5.22,4.24,3.2600000000000002,2.2800000000000002,1.3,13.32,12.34,11.36,10.38,9.4,8.42,7.44,6.46,5.48,4.5,3.52,15.540000000000001,14.56,13.58,12.6,11.620000000000001,10.64,9.66,8.68,7.7,6.72,5.74,4.76,3.7800000000000002,15.8,14.82,13.84,12.86,11.88,10.9,9.92,8.94,7.960000000000001,6.98,6.0,5.02,4.04,3.06,12.68,11.7,10.72,9.74,8.76,7.78,6.8,5.82,4.84,3.86,2.88,14.9,13.92,12.94,11.96,10.98,10.0,9.02,8.040000000000001,7.0600000000000005,6.08,5.1,4.12,3.14,2.16,1.18,0.2,12.22,11.24,10.260000000000002,9.280000000000001,8.3,7.32,6.34,5.36,4.38,3.4,2.42,1.44,13.46,12.48,11.5,10.520000000000001,9.540000000000001,8.56,7.58,6.6,5.62,4.64,3.66,15.680000000000001,14.7,13.72,12.74,11.76,10.78,9.8,8.82,7.84,6.86,5.88,4.9,3.92,2.9399999999999973,1.9599999999999973,0.98,0.0
2139,16.0,15.38,14.760000000000002,14.14,13.52,12.9,12.28,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,14.74,14.120000000000001,13.5,12.88,12.259999999999998,11.639999999999999,11.02,10.4,9.78,9.16,8.540000000000001,7.92,7.3,6.68,6.0600000000000005,5.44,4.82,4.2,3.58,2.96,2.34,14.72,14.1,13.48,12.86,12.239999999999997,11.619999999999997,11.0,10.379999999999999,9.76,9.14,8.52,16.0,15.379999999999999,14.76,14.14,13.52,12.9,12.280000000000001,11.659999999999998,11.04,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.419999999999998,9.8,9.18,8.56,7.94,7.32,6.7,5.6,4.98,4.36,3.74,3.12,15.5,14.879999999999997,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
2140,16.0,14.34,12.68,11.02,9.36,7.7,6.04,4.38,2.72,1.06,12.4,10.74,9.08,7.42,5.76,4.1,2.44,13.780000000000001,12.120000000000001,10.46,8.8,7.140000000000001,5.48,15.18,13.52,11.86,10.2,8.54,6.88,5.22,3.56,1.9,0.24,11.58,9.92,8.26,6.6,4.94,3.2800000000000002,14.620000000000001,12.96,11.3,9.64,7.98,6.32,4.66,16.0,14.34,12.68,11.02,9.36,7.7,6.04,4.38,15.72,14.06,12.4,10.74,9.08,7.42,5.76,16.0,14.34,12.68,11.02,9.36,7.7,6.04,16.0,14.34,12.68,11.02,9.36,7.7,6.04,4.38,15.72,14.06,12.4,10.74,9.08,7.42,12.46,10.8,9.14,7.48,5.82,4.16,2.5,0.84,12.18,10.52,8.86,7.2,5.54,3.88,15.22,13.56,11.9,10.24,8.58,6.92,5.26,3.6,14.940000000000001,13.280000000000001,11.620000000000001,9.96,8.3,6.640000000000001,4.9799999999999995,3.32,1.66,0.0,9.96,8.3,6.64,4.979999999999997,3.3199999999999967,1.66,0.0
2141,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2142,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.84,13.48,13.120000000000001,12.76,12.4,12.040000000000001,11.68,11.319999999999999,10.959999999999999,10.6,10.24,9.88,9.52,9.16,8.8,8.44,8.08,7.72,7.36,7.0,6.640000000000001,6.280000000000001,5.920000000000001,5.5600000000000005,5.2,4.84,4.48,4.12,3.76,3.4,3.04,2.68,2.32,14.96,14.6,14.239999999999998,13.879999999999999,13.52,13.16,12.8,12.44,12.08,11.719999999999997,11.359999999999998,11.0,10.639999999999999,10.28,9.92,9.56,9.2,8.84,8.48,8.120000000000001,7.76,7.4,7.04,6.680000000000001,6.32,5.96,5.6,5.24,3.36,16.0,15.639999999999999,15.28,14.92,14.56,14.2,13.84,13.48,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
2143,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,14.4,14.2,14.0,13.8,13.6,13.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2144,20.0,19.6,19.2,18.8,18.4,18.0,17.6,17.2,16.8,16.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,19.8,19.4,19.0,18.6,18.2,17.8,17.4,17.0,16.6,16.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,19.2,18.8,18.4,18.0,17.6,17.2,16.8,16.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2145,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2146,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
2147,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,7.0,6.8,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2148,16.0,15.74,15.48,15.22,14.96,14.7,14.44,14.18,13.92,13.66,13.4,13.14,12.88,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.54,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,6.38,6.12,5.86,5.6,5.34,5.08,4.82,4.5600000000000005,4.3,4.04,3.7800000000000002,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,1.7,1.44,1.18,0.92,13.66,13.4,13.14,12.879999999999999,12.62,12.36,12.1,11.84,11.58,11.32,11.06,10.8,10.540000000000001,10.28,10.02,9.76,9.5,9.24,8.98,8.72,8.46,8.2,7.94,7.68,7.42,7.16,6.9,6.640000000000001,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
2149,14.0,13.72,13.440000000000001,13.160000000000002,12.88,12.6,12.32,12.040000000000001,11.760000000000002,11.48,11.2,10.920000000000002,10.64,10.36,10.08,9.8,9.520000000000001,9.24,8.96,8.680000000000001,8.4,8.120000000000001,7.840000000000001,7.5600000000000005,7.280000000000001,7.0,6.720000000000001,6.440000000000001,6.160000000000001,5.880000000000001,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.9200000000000004,3.6400000000000006,3.3600000000000003,3.08,2.8,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4,1.12,0.84,13.559999999999997,13.279999999999998,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,13.16,12.88,12.6,12.319999999999999,12.04,11.76,11.48,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.12,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.839999999999997,0.559999999999997,0.28,0.0
2150,16.0,15.78,15.559999999999999,15.34,15.120000000000001,14.9,14.680000000000001,14.46,14.24,14.02,13.8,13.58,13.36,13.140000000000002,12.920000000000002,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.16,10.94,10.72,10.5,10.28,10.060000000000002,9.840000000000002,9.620000000000001,9.4,9.18,8.96,8.74,8.520000000000001,8.3,8.08,7.86,7.640000000000001,7.42,7.2,6.9799999999999995,6.76,6.54,6.32,6.1,5.88,5.66,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,13.42,13.2,12.98,12.760000000000002,12.540000000000001,12.32,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.279999999999999,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
2151,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,0.3,0.2,0.1,0.0
2152,16.0,15.3,14.6,13.9,13.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,15.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,3.7,3.0,2.3,1.6,0.9,0.2,12.5,11.8,11.1,10.4,9.7,9.0,8.3,7.6,6.9,6.2,5.5,4.8,4.1,3.4,2.7,15.0,14.3,13.6,12.9,12.2,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
