Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1516,3.3600000000000003,3.120000000000001,2.88,2.6400000000000006,2.4,2.16,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1517,2.8,2.6,2.4,2.2,2.0,1.8,1.6,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1518,14.56,13.520000000000003,12.480000000000004,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,8.32,7.28,6.24,5.2,4.16,3.12,2.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1519,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,9.8,8.6,7.4,6.2,5.0,3.8,15.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1520,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,16.0,15.4,14.8,14.2,13.6,13.0,12.4,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1521,7.279999999999999,6.760000000000002,6.240000000000002,5.719999999999999,5.2,4.68,4.16,3.64,16.0,15.48,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
1522,2.24,2.0800000000000005,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.4399999999999997,1.2799999999999998,1.1199999999999999,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1523,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1524,1.96,1.8200000000000003,1.68,1.54,1.4,1.26,1.12,0.98,0.84,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.06,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,0.4199999999999958,0.2799999999999958,0.14,0.0
1525,8.68,8.060000000000002,27.92,27.3,26.680000000000003,26.060000000000002,25.44,24.8,24.18,23.56,22.94,22.32,21.7,21.080000000000002,20.46,19.84,19.22,18.6,17.98,17.36,16.740000000000002,16.12,15.5,14.88,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.859999999999995,1.2399999999999949,0.62,0.0
1526,5.04,4.680000000000001,4.32,3.96,3.6,3.24,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1527,2.8,2.6,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1528,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1529,6.720000000000001,6.240000000000002,16.0,15.52,15.04,14.559999999999999,14.079999999999998,13.6,6.72,6.24,5.76,5.279999999999999,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
1530,4.76,4.420000000000001,4.08,3.7399999999999998,3.4,3.06,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1531,5.32,4.940000000000001,4.5600000000000005,4.18,3.8,3.42,16.0,15.620000000000001,14.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
1532,4.48,4.160000000000001,3.839999999999998,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1533,2.4,1.3,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,14.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1534,6.720000000000001,6.240000000000002,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,13.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,2.88,2.4,1.92,1.44,0.96,0.48,0.0,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
1535,12.32,11.440000000000001,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,13.88,13.0,12.120000000000001,11.24,10.360000000000001,9.48,8.6,7.72,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,15.84,14.96,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.639999999999996,1.7599999999999962,0.88,0.0
1536,3.64,3.380000000000001,3.120000000000001,2.8599999999999994,2.6,2.34,2.08,1.82,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
1537,9.7,6.4399999999999995,3.1799999999999997,9.78,6.52,3.2600000000000002,0.0,9.74,6.48,3.22,12.959999999999999,9.7,6.44,3.18,12.780000000000001,9.52,6.26,16.0,12.74,9.48,6.22,15.96,13.040000000000001,9.78,6.52,3.26,0.0,6.640000000000001,3.38,0.12,9.86,6.6,3.34,0.08,9.82,6.5600000000000005,3.3,13.040000000000001,9.78,6.52,3.26,0.0,9.74,3.2600000000000002,0.0,6.52,3.26,0.0
1538,4.2,3.9,3.6,3.3,3.0,2.7,2.4,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1539,7.720000000000001,6.240000000000002,4.760000000000002,3.2800000000000002,1.8,0.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.320000000000002,11.840000000000002,10.360000000000001,8.88,7.4,5.92,4.439999999999998,2.9599999999999973,1.48,0.0
1540,5.04,4.680000000000001,4.32,3.96,3.6,3.24,2.88,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1541,7.039999999999999,4.680000000000001,2.32,12.959999999999999,10.6,8.24,5.88,3.52,14.16,11.8,9.44,7.08,4.72,15.36,13.0,10.64,8.28,5.92,3.5599999999999996,1.2,11.84,9.48,7.04,4.68,15.319999999999999,12.959999999999999,10.6,8.24,5.88,3.52,14.16,11.8,9.44,7.08,4.72,2.36,0.0,10.6,8.239999999999998,5.879999999999999,3.5199999999999996,1.16,11.8,9.44,7.0799999999999965,4.719999999999997,2.36,0.0
1542,2.68,1.56,13.44,12.32,11.2,10.08,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0,9.84,8.72,7.6,6.48,5.36,4.24,3.12,15.0,13.88,12.760000000000002,11.64,10.52,9.4,8.28,7.16,6.04,4.92,3.8,2.68,14.56,13.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0
1543,4.48,4.160000000000001,3.839999999999998,3.5199999999999996,3.2,2.88,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.8799999999999994,2.5599999999999996,2.2399999999999998,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1544,13.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,15.36,13.44,11.52,9.6,7.68,5.76,3.84,14.76,12.84,10.92,9.0,7.08,5.16,3.24,14.32,12.4,10.48,8.56,6.640000000000001,4.720000000000001,2.8,13.88,11.96,10.040000000000001,8.120000000000001,6.2,4.279999999999999,2.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0,9.6,7.68,5.76,3.84,1.92,0.0
1545,14.44,12.480000000000004,10.520000000000003,16.0,14.04,12.08,10.120000000000001,8.16,0.0,11.040000000000001,9.08,7.12,5.16,16.0,14.040000000000001,12.08,10.120000000000001,8.04,6.08,4.12,15.16,13.2,11.24,9.28,7.319999999999999,5.359999999999999,3.4,1.44,12.48,10.52,8.56,6.6,4.640000000000001,2.68,0.72,11.76,9.8,7.84,5.88,3.92,1.96,0.0,9.8,7.84,5.88,3.92,1.96,0.0
1546,12.76,10.920000000000002,9.080000000000002,7.24,5.4,3.56,14.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,12.52,10.68,8.84,7.0,5.16,3.3200000000000003,1.48,12.64,10.8,8.96,7.12,5.28,3.4400000000000004,1.6,12.76,10.92,9.08,7.24,5.4,3.56,1.72,12.88,11.040000000000001,9.2,7.36,5.5200000000000005,3.68,1.84,0.0,9.2,7.36,5.519999999999996,3.679999999999996,1.84,0.0
1547,2.0,0.0,11.0,9.0,7.0,5.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,11.0,9.0,7.0,5.0,3.0,1.0,9.0,7.0,5.0,3.0,1.0,12.0,10.0,8.0,6.0,4.0,2.0,-0.0,10.0,8.0,6.0,4.0,2.0,0.0
1548,3.8,2.6,1.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,2.4,1.2,0.0,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1549,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1550,8.84,7.280000000000001,5.720000000000001,4.16,2.6,1.04,12.48,10.92,9.36,7.8,6.24,4.68,3.12,1.56,13.0,11.44,9.88,8.32,6.76,5.2,3.64,15.08,13.52,11.96,10.4,8.84,7.28,5.72,4.16,2.6,13.52,11.96,10.4,8.84,7.28,5.72,4.16,15.6,14.040000000000001,12.48,10.92,9.36,7.8,6.24,4.679999999999998,3.1199999999999974,1.56,0.0
1551,3.64,3.380000000000001,3.120000000000001,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
1552,2.96,1.82,0.68,12.540000000000001,11.4,10.26,9.120000000000001,7.98,6.84,5.7,4.56,3.42,2.2800000000000002,1.1400000000000001,0.0,10.48,9.34,8.2,7.06,5.92,4.78,3.64,2.5,14.36,13.22,12.08,10.94,9.8,8.66,7.5200000000000005,6.38,5.239999999999999,4.1,2.96,1.82,13.68,12.540000000000001,11.4,10.26,9.12,7.9799999999999995,6.84,5.7,4.56,3.4199999999999955,2.279999999999996,1.14,0.0
1553,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1554,14.56,13.520000000000003,12.480000000000004,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.92,9.879999999999999,8.84,7.8,6.76,5.72,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1555,9.24,8.580000000000002,7.920000000000002,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.46,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
1556,4.2,3.9,3.6,3.3,3.0,2.7,2.4,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1557,1.0,0.0,12.0,11.0,10.0,9.0,8.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1558,9.24,8.580000000000002,7.920000000000002,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,13.0,12.34,11.68,11.020000000000001,10.360000000000001,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.9799999999999969,1.3199999999999967,0.66,0.0
1559,6.16,5.720000000000001,5.279999999999999,14.08,13.64,13.2,12.76,12.32,11.88,11.44,11.0,10.56,10.120000000000001,9.68,9.24,8.8,8.36,7.920000000000001,7.48,7.04,6.6,6.16,5.72,5.28,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
1560,5.32,4.940000000000001,4.5600000000000005,4.18,3.8,3.42,16.0,15.620000000000001,15.24,14.86,14.480000000000002,14.1,13.72,13.34,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
1561,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,0.0,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1562,3.64,3.380000000000001,3.120000000000001,2.8599999999999994,2.6,2.34,2.08,1.82,1.56,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
1563,4.76,4.420000000000001,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1564,8.68,8.060000000000002,7.4399999999999995,6.82,6.2,5.58,4.96,16.0,15.38,14.76,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999968,1.2399999999999967,0.62,0.0
1565,6.76,4.42,15.08,12.74,10.4,8.06,5.72,3.38,14.040000000000001,11.7,9.36,7.02,4.68,15.34,13.0,10.66,8.32,5.9799999999999995,3.6399999999999997,1.3,11.96,9.620000000000001,7.28,4.94,15.6,13.26,10.92,7.8,5.46,3.12,13.780000000000001,11.44,9.1,6.76,4.42,15.08,12.74,10.4,8.059999999999999,5.72,3.38,1.04,11.7,9.36,7.02,4.68,2.34,0.0
1566,12.32,11.440000000000001,10.56,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,13.0,12.120000000000001,11.24,10.360000000000001,9.48,8.6,7.72,6.84,16.0,15.120000000000001,14.240000000000002,13.360000000000001,12.48,4.6,3.72,15.84,14.96,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.639999999999996,1.7599999999999962,0.88,0.0
1567,14.28,13.260000000000003,12.240000000000004,11.219999999999999,10.2,9.18,8.16,7.14,6.12,5.1,11.74,10.72,9.7,8.68,7.66,6.640000000000001,5.62,4.6,3.58,2.56,1.54,0.52,12.5,11.48,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.32,2.3,1.28,13.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.0599999999999956,2.0399999999999956,1.02,0.0
1568,6.88,5.46,17.04,15.620000000000001,14.2,12.780000000000001,11.36,9.94,8.52,7.1,5.68,4.26,2.84,1.42,0.0,11.58,10.16,8.74,7.32,5.9,4.48,3.06,1.6400000000000001,0.22,19.660000000000004,18.240000000000002,16.82,15.4,13.98,12.56,11.14,9.72,8.3,6.88,5.46,17.04,15.620000000000001,14.2,12.78,11.36,9.94,8.52,7.1,5.68,4.26,2.84,1.42,0.0
1569,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,7.2,7.0200000000000005,6.84,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1570,1.6800000000000002,1.5600000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.35999999999999666,0.23999999999999666,0.12,0.0
1571,8.56,7.0200000000000005,5.48,3.94,2.4,0.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0,11.46,9.92,8.379999999999999,6.84,5.3,3.7600000000000002,2.22,0.68,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,1.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.780000000000001,9.24,7.7,6.16,4.62,3.08,1.54,0.0
1572,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,6.659999999999999,6.4799999999999995,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1573,4.92,3.6400000000000006,15.36,14.079999999999998,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,2.56,14.280000000000001,13.0,11.72,9.4,8.120000000000001,6.840000000000001,5.5600000000000005,4.28,16.0,14.72,13.44,3.4400000000000004,2.16,0.88,12.6,11.32,10.040000000000001,8.76,7.48,6.2,4.92,3.64,2.36,14.08,12.8,11.519999999999998,10.239999999999998,8.959999999999999,7.68,6.4,5.12,3.839999999999997,2.559999999999997,1.28,0.0
1574,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
1575,5.76,4.420000000000001,3.0799999999999983,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,14.34,13.0,11.66,10.32,8.98,7.64,6.3,4.96,3.62,2.2800000000000002,13.94,12.6,11.26,9.92,8.58,7.24,16.0,14.66,13.32,11.98,10.64,9.3,7.96,6.62,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.019999999999996,2.679999999999996,1.34,0.0
1576,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1577,1.56,0.52,12.48,11.439999999999998,10.4,9.36,8.32,16.0,14.96,13.92,12.879999999999999,11.84,10.8,9.76,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,0.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
