Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1552,2.96,1.82,0.68,12.540000000000001,11.4,10.260000000000002,9.120000000000001,7.98,6.84,5.7,4.5600000000000005,16.0,14.860000000000001,13.72,12.58,11.44,10.3,9.16,8.02,6.88,5.74,4.6,3.46,15.32,14.18,13.040000000000001,11.9,10.760000000000002,9.620000000000001,8.48,7.34,6.2,5.0600000000000005,16.0,14.860000000000001,13.72,12.58,11.44,10.3,9.16,8.02,6.88,5.74,4.6,3.46,2.32,14.18,13.040000000000001,11.9,10.76,9.620000000000001,8.48,7.34,6.2,5.06,3.92,2.7800000000000002,14.64,13.5,12.36,11.22,10.08,8.94,7.8,6.66,5.5200000000000005,16.0,14.86,13.72,12.58,11.44,10.3,9.16,14.58,13.44,12.3,11.16,10.02,8.88,7.74,6.6,5.46,4.319999999999999,3.1799999999999997,2.04,13.9,12.76,11.620000000000001,10.48,9.340000000000002,8.2,7.0600000000000005,5.92,4.78,3.64,15.5,14.360000000000001,13.22,12.08,10.94,9.8,8.66,7.5200000000000005,6.379999999999999,5.239999999999999,4.1,15.96,14.82,13.68,12.540000000000001,11.4,10.260000000000002,9.120000000000001,7.98,6.84,5.7,4.56,3.42,2.28,1.14,0.0
1553,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1554,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,16.0,14.959999999999997,13.919999999999998,12.879999999999999,11.84,10.8,9.76,8.72,7.680000000000001,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,1.04,13.0,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,15.6,14.56,13.52,12.48,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0,11.96,10.92,9.879999999999999,8.84,7.8,6.76,16.0,14.96,13.92,12.879999999999999,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,11.96,10.92,9.88,8.84,7.8,6.76,5.72,4.68,3.64,15.6,14.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,15.08,14.040000000000001,13.0,11.96,10.920000000000002,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1555,9.240000000000007,8.580000000000007,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,5.48,4.82,4.16,3.5,2.8400000000000003,2.18,1.52,0.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,9.84,9.18,8.52,7.86,7.2,6.54,5.88,5.22,4.5600000000000005,3.9,3.24,2.58,1.92,1.26,0.6,12.940000000000001,12.280000000000001,11.620000000000001,10.96,10.3,9.64,8.98,8.32,7.66,7.0,6.34,5.68,5.0200000000000005,4.36,3.7,3.04,2.38,1.72,14.06,13.4,12.74,12.08,11.42,10.76,10.1,9.44,8.78,8.120000000000001,7.460000000000001,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0
1556,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.3,4.0,3.7,3.4,3.1,2.8,2.5,2.2,1.9,1.6,29.1,28.8,28.5,28.2,27.9,27.6,27.3,27.0,26.7,26.4,26.1,25.8,25.5,25.2,24.9,24.6,24.3,24.0,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21.0,20.7,20.4,20.1,19.8,19.5,19.2,18.9,18.6,18.3,18.0,17.7,17.4,17.1,16.8,16.5,16.2,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1557,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,13.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,-0.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0
1558,9.240000000000007,8.580000000000007,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,15.64,14.98,14.32,13.66,13.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.7600000000000002,3.1,15.44,14.780000000000001,14.120000000000001,13.46,12.8,12.14,11.48,10.82,10.16,9.5,8.84,8.18,7.5200000000000005,6.86,6.2,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.920000000000001,7.260000000000001,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0,12.34,11.68,11.02,10.36,9.7,9.040000000000001,8.38,7.72,7.0600000000000005,6.4,5.74,5.08,4.42,3.3,2.64,1.98,1.32,0.66,0.0,9.44,8.78,8.120000000000001,7.460000000000001,6.8,6.140000000000001,5.48,4.82,4.16,3.5,15.84,15.18,14.52,13.86,13.2,12.540000000000001,11.88,11.22,10.56,9.9,9.24,8.58,7.92,7.26,6.6,5.94,5.28,4.62,3.96,3.3,2.64,1.98,1.32,0.66,0.0
1559,6.160000000000005,5.720000000000004,5.28,4.84,4.4,3.96,3.52,3.08,15.64,15.2,14.76,14.32,13.879999999999999,13.44,13.0,12.56,12.120000000000001,11.68,11.24,10.8,10.36,9.92,9.48,9.040000000000001,8.6,8.16,7.720000000000001,7.28,6.84,6.4,5.96,16.0,15.56,15.12,14.68,14.24,10.96,10.52,10.08,9.64,9.2,8.76,8.32,7.88,7.44,7.0,6.5600000000000005,6.120000000000001,5.680000000000001,5.24,4.8,4.36,3.92,3.48,3.04,2.6,2.16,1.72,1.28,0.84,0.4,12.959999999999999,12.52,12.08,11.64,11.2,10.76,10.32,9.879999999999999,9.44,9.0,8.56,8.120000000000001,7.68,7.24,6.8,6.36,5.92,5.48,5.04,4.6,4.16,3.7199999999999998,3.28,2.84,2.4,14.96,14.52,14.08,13.639999999999999,13.2,12.76,12.32,11.88,11.44,11.0,10.559999999999999,10.12,9.68,9.24,8.8,8.36,7.92,7.480000000000001,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0
1560,5.32,4.9399999999999995,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,13.760000000000003,13.380000000000003,13.0,12.620000000000001,12.24,11.86,11.48,11.1,10.72,10.34,9.96,9.58,9.2,8.82,8.440000000000001,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.0200000000000005,4.64,4.26,3.88,3.5,3.1199999999999997,2.7399999999999998,2.36,1.98,0.38,0.0,15.58,15.2,14.82,14.44,14.06,13.68,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.02,10.64,10.26,9.880000000000003,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.180000000000001,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0,12.16,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,0.76,0.38,0.0
1561,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0,12.6,12.2,11.8,11.4,11.0,10.6,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1562,3.64,3.3799999999999955,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,15.6,15.34,15.08,14.82,14.56,14.3,14.040000000000001,13.780000000000001,13.52,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.879999999999999,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.239999999999999,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
1563,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,14.7,14.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,6.3,5.96,5.62,5.28,4.94,4.6,4.26,3.92,3.5799999999999996,3.2399999999999998,2.9,15.56,15.22,14.88,14.540000000000001,14.2,13.86,13.52,13.18,12.84,12.5,12.16,11.82,11.48,11.14,10.8,10.46,10.12,9.78,9.44,9.1,8.76,8.42,8.08,7.74,7.4,7.06,6.72,6.38,6.04,5.7,5.36,5.0200000000000005,4.68,4.34,4.0,3.66,3.3200000000000003,2.98,2.64,2.3,1.9600000000000002,1.62,1.28,0.9400000000000001,0.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.54,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,1.02,0.68,0.34,0.0
1564,8.680000000000007,8.060000000000008,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,14.86,14.239999999999998,13.62,13.0,12.38,11.76,11.14,10.52,9.9,9.28,8.66,8.040000000000001,7.42,6.8,6.18,5.5600000000000005,4.94,4.32,3.7,16.0,15.38,14.76,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.42,9.8,9.18,8.56,7.94,7.32,6.7,6.08,5.46,4.84,4.22,3.6,2.98,2.36,1.74,10.44,9.82,9.2,8.58,7.96,7.34,6.72,6.1,5.48,4.86,4.24,3.62,16.0,15.38,14.759999999999998,14.139999999999999,13.52,12.9,12.280000000000001,11.66,11.040000000000001,10.419999999999998,9.8,9.18,8.56,12.42,11.8,11.18,10.559999999999999,9.94,9.32,8.7,8.08,7.46,6.84,6.220000000000001,5.6,4.98,4.36,3.74,3.12,2.5,1.88,1.26,0.64,13.02,12.4,11.78,11.16,10.54,9.92,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
1565,6.76,4.42,2.08,11.06,8.719999999999999,6.38,4.04,1.7,12.36,10.02,7.68,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,1.96,12.620000000000001,10.280000000000001,7.94,5.6,16.0,13.66,11.32,8.98,6.64,4.3,1.96,10.02,7.68,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,14.96,12.620000000000001,10.280000000000001,7.94,15.74,13.4,11.06,8.72,6.38,4.04,1.7,12.36,10.02,7.68,5.34,15.08,12.74,10.4,8.06,5.72,3.38,1.04,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,10.66,8.32,5.98,3.64,14.3,10.02,7.68,5.34,16.0,13.66,11.32,8.98,6.640000000000001,4.3,1.96,11.44,9.1,6.76,4.42,2.08,12.74,10.4,8.059999999999999,5.72,3.38,14.040000000000001,11.7,9.36,7.0200000000000005,4.68,2.34,0.0,10.66,8.32,5.98,3.64,14.3,11.96,9.620000000000001,7.28,4.94,2.6,13.26,10.92,8.58,6.24,3.9,14.040000000000001,11.7,9.36,7.02,4.68,2.34,0.0
1566,12.320000000000013,11.440000000000012,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,15.64,14.760000000000003,13.880000000000003,13.0,12.120000000000001,11.24,10.36,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,15.440000000000001,14.56,13.68,12.8,11.92,11.040000000000001,10.16,9.280000000000001,8.4,7.5200000000000005,6.640000000000001,5.76,4.88,4.0,3.12,2.24,1.36,13.48,12.6,11.72,10.84,9.96,9.08,8.2,7.32,6.44,5.56,4.68,3.8,2.92,2.04,1.16,0.28,14.68,13.8,12.920000000000002,12.040000000000001,11.16,10.28,9.4,8.52,7.640000000000001,6.76,5.88,5.0,4.12,3.24,15.36,14.48,13.6,12.72,11.84,10.96,10.08,9.2,8.32,7.4399999999999995,6.56,5.68,4.8,3.92,3.04,15.16,14.280000000000001,13.4,12.52,11.64,10.76,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.72,2.84,14.960000000000003,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
1567,14.28,13.26,12.24,11.219999999999999,10.2,9.18,8.16,7.14,6.12,5.1,17.080000000000002,16.06,15.04,14.02,13.0,11.98,10.96,9.94,8.92,7.9,6.880000000000001,5.86,4.84,3.8200000000000003,2.8,14.780000000000001,13.76,12.74,11.72,10.7,9.68,8.66,7.640000000000001,6.619999999999999,5.6,4.58,16.56,15.540000000000001,14.52,13.5,12.479999999999999,11.459999999999999,10.44,9.42,8.4,7.38,6.36,5.34,4.32,3.3,2.2800000000000002,1.26,13.24,12.22,11.2,10.18,9.16,0.0,11.24,10.22,9.2,8.18,7.16,6.140000000000001,5.12,17.1,16.080000000000002,15.06,14.04,13.02,12.0,10.98,9.96,8.94,7.92,6.9,5.880000000000001,4.86,3.84,15.82,14.8,13.780000000000001,12.76,11.74,10.72,9.7,8.68,7.66,6.640000000000001,5.619999999999999,4.6,3.58,2.56,1.54,13.52,12.5,11.479999999999999,10.459999999999999,9.44,8.42,7.4,6.38,5.36,4.34,3.3200000000000003,2.3,1.28,0.26,12.24,11.22,10.2,9.18,8.16,7.140000000000001,6.12,5.1,4.08,3.06,2.04,1.02,0.0
1568,6.88,18.46,17.04,15.620000000000001,14.2,12.78,11.36,9.94,8.52,7.1,5.68,4.26,15.84,14.42,13.0,11.58,10.16,8.74,7.32,5.9,4.48,3.06,14.64,13.22,11.8,10.38,8.96,7.54,6.12,17.7,16.28,14.86,13.44,12.02,10.6,9.18,7.76,6.34,14.540000000000001,13.120000000000001,11.7,10.28,8.86,7.44,6.0200000000000005,4.6,16.18,14.76,13.34,11.92,10.5,9.08,7.66,6.24,4.82,3.4,1.98,13.56,12.14,10.72,9.3,7.88,6.46,5.04,16.62,15.2,13.780000000000001,12.36,10.94,9.52,8.1,19.68,18.26,16.84,15.42,14.0,12.58,11.16,9.74,8.32,6.9,16.38,14.96,13.540000000000001,12.120000000000001,10.7,9.28,7.86,6.44,18.020000000000003,16.6,15.18,13.76,12.34,10.92,9.5,8.08,6.66,5.24,3.8200000000000003,15.4,13.98,12.56,11.14,9.72,8.3,6.88,18.46,17.04,15.620000000000001,14.2,12.78,11.36,9.94,8.52,7.1,5.68,4.26,2.84,1.42,0.0
1569,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,9.76,9.58,9.4,9.22,9.040000000000001,8.86,8.68,8.5,8.32,8.14,7.96,7.78,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.879999999999999,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1570,3.2799999999996867,3.159999999999684,3.04,2.92,2.8,2.68,2.56,2.44,2.32,2.2,13.2,13.08,12.959999999999997,12.839999999999998,12.719999999999999,12.6,12.48,12.36,12.24,12.12,12.0,11.88,11.76,11.64,11.52,11.4,11.28,11.16,11.040000000000001,10.92,10.8,10.68,10.56,10.44,10.32,10.2,10.08,9.96,9.84,9.72,9.6,9.479999999999999,9.36,9.24,9.120000000000001,9.0,8.88,8.759999999999998,8.639999999999999,8.52,8.4,8.28,8.16,8.040000000000001,7.92,7.8,7.68,7.5600000000000005,7.44,7.32,7.2,7.08,6.96,6.84,6.72,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.76,5.64,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.8800000000000003,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
1571,8.56,7.019999999999998,5.48,3.94,15.4,13.86,12.32,10.78,9.16,7.62,6.08,4.54,16.0,14.46,12.920000000000002,11.38,9.84,8.3,6.76,5.220000000000001,3.68,2.14,0.6,12.06,10.52,8.98,7.44,5.9,4.36,2.82,1.28,12.74,11.2,9.66,8.120000000000001,6.58,5.04,3.5,10.2,8.66,7.12,5.58,4.04,15.5,13.96,12.42,10.88,9.34,7.8,6.26,4.72,3.18,14.64,13.1,11.559999999999999,10.02,8.48,6.94,5.4,3.86,15.32,13.780000000000001,12.240000000000002,10.7,9.16,7.62,6.08,4.54,16.0,14.46,12.92,11.38,9.84,8.3,6.76,4.3,2.76,1.22,12.68,11.14,9.6,8.06,6.5200000000000005,4.98,3.44,14.9,13.36,11.82,10.28,8.74,7.2,5.66,4.12,2.58,1.04,12.5,10.96,9.42,7.88,6.34,4.8,3.2600000000000002,14.72,13.18,11.64,10.1,8.56,7.0200000000000005,5.48,3.94,15.4,13.86,12.32,10.78,9.24,7.7,6.16,4.62,3.08,1.54,0.0
1572,2.52,15.34,15.16,14.98,14.8,14.62,14.44,14.26,14.08,13.9,13.72,13.540000000000001,13.36,13.18,13.0,12.82,12.64,12.46,12.280000000000001,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,9.76,9.58,9.4,9.22,9.040000000000001,8.86,8.68,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.879999999999999,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.579999999999999,5.4,5.22,5.04,4.86,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.0600000000000005,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.54,0.36,0.18,0.0
1573,4.92,3.639999999999997,2.36,1.08,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,15.559999999999999,14.28,13.0,11.72,10.44,9.16,7.88,6.6,5.32,4.04,15.76,14.48,13.2,11.92,10.639999999999999,9.36,8.08,6.8,5.5200000000000005,4.24,15.96,14.68,13.4,12.120000000000001,10.84,9.56,8.28,7.0,5.720000000000001,4.44,3.16,1.8800000000000001,0.6,11.96,10.68,9.4,8.12,6.84,5.5600000000000005,4.28,16.0,14.72,13.44,12.16,10.88,9.6,8.32,7.04,5.76,4.48,3.2,1.92,0.64,5.4,4.12,15.84,14.559999999999999,13.28,12.0,10.72,9.44,8.16,6.88,5.6,4.32,3.04,1.76,0.48,12.2,10.92,9.639999999999999,8.36,7.08,5.8,4.5200000000000005,3.24,1.96,13.68,12.4,11.120000000000001,9.84,8.56,7.28,6.0,4.720000000000001,3.4400000000000004,2.16,0.88,12.6,11.32,10.040000000000001,8.76,7.48,6.2,4.92,3.64,15.36,14.08,12.8,11.52,10.24,8.96,7.68,6.4,5.12,3.84,2.56,1.28,0.0
1574,5.2,3.9,2.6,1.3,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,15.6,14.3,13.0,11.7,10.4,9.1,7.8,6.5,5.2,3.9,2.6,1.3,0.0
1575,5.76,4.42,3.08,1.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,15.68,14.34,13.0,11.66,10.32,8.98,7.640000000000001,6.3,4.96,3.62,2.2800000000000002,13.94,12.6,11.040000000000001,9.7,8.360000000000001,7.0200000000000005,5.68,4.34,16.0,14.66,13.32,11.98,10.64,9.3,7.96,6.62,5.28,3.9400000000000004,2.6,1.26,12.92,11.58,10.24,8.9,7.56,6.22,4.88,3.54,15.2,13.86,12.52,11.18,9.84,8.5,7.16,5.82,4.48,3.14,14.06,12.72,11.38,10.040000000000001,8.7,7.36,6.0200000000000005,4.68,3.34,2.0,13.66,12.32,10.98,9.64,8.3,6.96,5.62,4.28,2.94,14.6,13.26,11.92,10.58,9.24,7.9,6.5600000000000005,5.22,3.88,15.54,14.2,12.86,11.52,10.18,8.84,7.5,6.16,4.82,3.48,2.14,0.8,12.46,11.120000000000001,9.780000000000001,8.440000000000001,7.1,5.76,4.42,3.08,14.74,13.4,12.06,10.72,9.38,8.040000000000001,6.7,5.36,4.0200000000000005,2.68,1.34,0.0
1576,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
