Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1309,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
1310,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,5.6,5.3,5.0,4.7,4.4,4.1,3.8,3.5,3.2,2.9,2.6,2.3,2.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1311,3.92,3.6399999999999997,3.360000000000001,16.0,15.72,15.44,15.16,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.919999999999998,12.639999999999999,12.36,12.08,11.8,11.52,11.239999999999998,10.959999999999999,10.68,10.4,10.120000000000001,9.84,9.56,9.28,9.0,8.719999999999999,8.44,8.16,7.88,7.6,7.320000000000001,7.040000000000001,6.760000000000001,6.48,6.2,5.92,5.64,5.36,5.080000000000001,4.8,4.5200000000000005,4.24,3.96,3.68,3.4,3.12,2.84,2.56,2.2800000000000002,2.0,1.72,1.44,1.1600000000000001,0.88,0.6,0.32,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1312,6.720000000000001,6.24,5.7600000000000025,5.280000000000003,4.8,4.32,3.84,3.36,2.88,2.4,1.92,14.44,13.96,13.48,13.0,12.520000000000001,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.280000000000001,5.8,5.32,15.32,14.84,14.36,13.88,13.4,12.92,12.44,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.08,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.72,5.24,4.76,4.28,3.8,3.32,2.84,2.36,1.8800000000000001,1.4,13.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.960000000000008,0.48,0.0
1313,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1314,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,16.0,14.4,12.8,11.2,9.6,8.0,15.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,15.8,14.2,12.6,11.0,9.4,7.8,6.2,4.6,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,11.4,9.8,8.2,6.6,5.0,3.4,1.8,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,9.4,7.8,6.2,4.6,3.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1315,13.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,14.9,13.0,11.1,9.2,7.3,5.4,3.5,14.6,12.7,10.8,8.9,7.0,5.1,3.2,1.3,12.4,10.5,8.6,6.7,4.8,15.9,14.0,12.1,10.2,8.3,6.4,4.5,2.6,0.7,11.8,9.9,8.0,6.1,4.2,2.3,13.4,11.5,9.6,7.7,5.8,3.9,2.0,14.5,12.6,10.7,8.8,6.9,5.0,3.1,1.2,12.3,10.4,8.5,6.6,4.7,2.8,13.9,12.0,10.1,8.2,6.3,4.4,2.5,0.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1316,12.320000000000002,11.440000000000001,10.560000000000004,9.680000000000003,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,8.48,7.6,6.72,5.84,4.96,4.08,3.2,2.32,14.440000000000003,13.560000000000002,12.680000000000001,11.8,10.92,10.040000000000001,9.16,8.28,7.4,6.52,5.64,4.76,3.88,16.0,15.120000000000003,14.240000000000002,13.360000000000001,12.48,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,16.0,15.120000000000001,14.240000000000002,13.360000000000001,12.48,11.6,10.72,9.84,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,11.64,10.760000000000002,9.88,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.7199999999999998,2.84,1.96,1.08,0.2,12.32,11.440000000000001,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.7600000000000051,0.88,0.0
1317,13.48,10.66,7.840000000000003,5.020000000000003,2.2,12.38,9.56,6.74,3.92,1.1,11.28,8.46,5.64,15.82,13.0,10.18,7.36,4.54,14.58,11.76,8.94,6.119999999999999,3.3,0.48,10.66,7.84,5.0200000000000005,15.2,12.38,9.56,6.74,3.92,1.1,11.28,8.459999999999999,5.64,2.82,0.0,10.18,7.36,4.54,14.72,11.28,8.459999999999999,5.64,2.82,0.0,10.18,7.36,16.0,13.18,10.36,7.54,4.72,14.1,11.28,8.459999999999999,5.64,2.82,0.0,8.64,5.82,16.0,13.18,10.36,7.54,4.72,1.9,12.08,9.26,6.4399999999999995,3.62,0.8,10.98,8.16,5.0200000000000005,2.2,12.38,9.56,6.74,3.92,1.1,11.280000000000001,8.46,5.64,2.82,0.0,8.46,5.640000000000008,2.82,0.0
1318,16.0,12.4,8.8,5.2,13.8,10.2,6.6,16.0,12.4,8.8,5.2,1.6,16.0,11.4,7.8,4.2,0.6,10.0,6.4,15.8,12.2,8.6,5.0,1.4,10.8,7.2,3.6,0.0,9.4,5.8,2.2,11.4,7.8,4.2,13.6,10.0,6.4,2.8,12.2,8.6,5.0,1.4,10.8,7.2,3.6,0.0,9.4,5.8,15.2,11.6,8.0,4.4,13.8,10.2,6.6,16.0,12.4,8.8,5.2,1.6,7.2,3.6,0.0,9.4,5.8,2.2,8.6,5.0,14.4,10.8,7.2,3.6,0.0,9.4,5.6,15.0,11.4,7.8,4.2,0.6,10.0,6.4,15.8,12.2,8.6,5.0,1.4,10.8,7.2,3.6,0.0
1319,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,14.8,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,4.0,3.4,15.8,15.2,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1320,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1321,4.48,4.16,3.840000000000002,3.5200000000000022,16.0,15.68,15.36,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,5.88,5.5600000000000005,5.24,4.920000000000001,4.6,4.28,3.96,3.64,3.3200000000000003,3.0,2.68,2.36,2.04,1.7200000000000002,1.4,1.08,0.76,0.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.6400000000000077,0.32,0.0
1322,7.28,6.04,4.8,3.5600000000000023,2.32,14.08,12.84,11.6,10.360000000000001,9.120000000000001,7.88,6.640000000000001,5.4,4.16,15.92,14.68,13.44,12.2,10.96,9.72,8.48,7.24,6.0,4.76,3.52,2.2800000000000002,1.04,12.8,11.56,10.32,9.08,7.84,6.6,16.0,14.760000000000002,13.520000000000001,12.280000000000001,11.040000000000001,9.8,8.56,16.0,14.76,13.520000000000001,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,2.36,1.12,6.88,5.64,4.4,3.16,1.92,0.68,12.44,11.2,9.96,8.72,7.48,6.24,5.0,3.7600000000000002,2.52,1.28,0.04,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,1.88,0.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.480000000000004,1.24,0.0
1323,5.36,3.12,0.8799999999999999,11.64,9.4,7.16,4.92,15.680000000000001,13.440000000000001,11.2,8.96,6.72,4.48,15.24,13.0,10.76,8.52,6.28,4.04,1.8,12.56,10.32,8.08,5.84,3.6,1.36,12.120000000000001,9.88,7.640000000000001,5.4,3.16,0.92,11.68,9.44,7.2,4.960000000000001,2.72,0.48,3.12,0.88,11.64,9.4,7.16,4.92,2.68,0.44,11.2,8.96,6.72,4.48,2.24,0.0,10.76,8.52,6.28,4.04,14.8,12.56,10.32,8.08,5.84,14.32,12.08,9.84,7.6,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,0.44,11.2,8.96,6.72,4.48,2.24,0.0,10.76,7.16,4.92,2.68,13.440000000000001,11.2,8.96,6.72,4.480000000000011,2.24,0.0
1324,13.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,2.36,13.44,11.52,9.6,7.68,5.76,3.84,1.92,13.0,11.08,9.16,7.24,5.32,3.4,14.48,12.56,10.64,8.72,6.8,4.88,15.96,14.040000000000001,12.12,10.2,8.28,16.0,14.08,12.16,10.24,8.32,6.4,4.48,2.56,13.64,11.72,9.8,7.88,5.96,4.04,2.12,0.2,11.28,9.36,7.4399999999999995,5.52,3.6,1.68,12.76,10.84,8.92,16.0,14.08,12.16,10.24,8.32,6.4,4.48,15.56,13.64,11.72,9.8,7.88,5.96,4.04,15.12,13.2,11.28,9.36,7.44,5.5200000000000005,13.88,11.96,10.040000000000001,8.120000000000001,6.2,4.28,15.36,13.44,11.52,9.6,7.68,5.76,3.8400000000000105,1.92,0.0
1325,3.8,2.6,1.4,0.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,15.4,14.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,2.2,1.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,0.4,12.2,11.0,9.8,8.6,7.4,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1326,3.0800000000000005,2.8600000000000003,2.640000000000001,2.42,5.92,5.7,5.48,5.26,5.04,4.82,4.6,4.38,4.16,3.94,3.7200000000000006,3.5,3.2800000000000002,3.06,2.84,2.62,2.4,2.18,1.96,1.74,1.52,1.3,14.08,13.86,13.640000000000002,13.420000000000002,13.2,12.98,12.76,12.540000000000001,12.320000000000002,12.1,11.88,11.66,11.44,11.22,11.0,10.78,10.560000000000002,10.340000000000002,10.120000000000001,9.9,9.68,9.46,9.24,9.020000000000001,8.8,8.58,8.36,8.14,7.92,7.7,7.4799999999999995,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.96,3.74,3.52,3.3,3.08,2.8600000000000003,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44000000000000483,0.22,0.0
1327,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1328,8.4,7.8,7.2,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1329,3.92,3.6399999999999997,3.360000000000001,3.080000000000001,2.8,2.52,15.24,14.959999999999999,14.68,14.4,14.120000000000001,13.84,13.56,13.280000000000001,13.0,12.719999999999999,12.44,12.16,11.88,11.6,11.319999999999999,11.04,10.76,10.48,10.2,9.92,9.64,9.36,9.079999999999998,8.8,8.52,8.24,7.96,7.68,7.4,7.120000000000001,6.840000000000001,6.5600000000000005,6.28,6.0,14.0,13.72,13.439999999999998,13.159999999999998,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.479999999999999,11.2,10.92,10.64,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.6400000000000006,3.3600000000000003,3.08,2.8,2.52,2.24,1.96,1.6800000000000002,1.4,1.12,0.84,0.5600000000000094,0.28,0.0
1330,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1331,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,0.4,0.2,0.0,9.0,8.8,8.6,8.4,8.2,8.0,7.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1332,13.6,11.7,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,14.9,13.0,11.1,9.2,7.3,5.4,3.5,14.6,12.7,10.8,8.9,7.0,5.1,3.2,12.5,10.6,8.7,6.8,4.9,16.0,14.1,12.2,10.3,8.4,6.5,4.6,15.7,13.8,11.9,9.8,7.9,6.0,4.1,2.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0,11.1,9.2,7.3,5.4,3.5,1.6,4.6,2.7,13.8,11.9,10.0,8.1,6.2,15.8,13.9,12.0,10.1,8.2,6.3,4.4,2.5,0.6,11.7,9.8,7.9,6.0,4.1,15.2,13.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1333,4.2,3.9,3.6,3.3,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1334,2.5200000000000005,2.3400000000000003,2.160000000000001,15.66,15.48,15.3,15.120000000000001,14.94,14.76,14.58,14.4,14.22,14.040000000000001,13.86,13.68,13.5,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.620000000000001,10.44,10.26,10.08,9.9,9.72,9.540000000000001,9.36,9.18,9.0,8.82,8.639999999999999,8.459999999999999,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.0200000000000005,6.84,6.66,6.48,6.3,6.119999999999999,5.9399999999999995,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.32,4.14,3.96,3.7800000000000002,3.6,3.4200000000000004,3.24,3.06,2.88,2.7,2.52,2.3400000000000003,2.16,1.98,1.8,1.62,1.44,1.26,1.0799999999999998,0.9,0.72,0.54,0.36000000000000654,0.18,0.0
1335,3.839999999999808,3.679999999999808,3.5199999999998095,3.3599999999998094,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.3200000000000074,0.16,0.0
1336,9.919999999999904,9.839999999999904,9.759999999999907,9.679999999999907,9.6,9.519999999999904,9.439999999999902,9.3599999999999,9.2799999999999,9.2,9.119999999999898,9.039999999999896,8.959999999999894,8.879999999999892,8.8,8.71999999999989,8.63999999999989,8.559999999999889,8.479999999999887,8.4,8.319999999999883,8.239999999999883,8.159999999999883,8.079999999999883,8.0,7.919999999999879,7.839999999999877,7.759999999999875,7.679999999999874,7.6,7.5199999999998735,7.439999999999872,7.35999999999987,7.279999999999868,7.2,7.119999999999866,7.039999999999866,6.959999999999866,6.879999999999864,6.8,6.71999999999986,6.6399999999998585,6.559999999999857,6.4799999999998565,6.4,6.319999999999856,6.2399999999998546,6.159999999999853,6.079999999999851,6.0,5.919999999999849,5.839999999999849,5.759999999999847,5.679999999999845,5.6,5.5199999999998415,5.43999999999984,5.35999999999984,5.2799999999998395,5.2,5.119999999999836,5.039999999999834,4.959999999999832,4.87999999999983,4.8,4.71999999999983,4.639999999999828,4.559999999999826,4.479999999999825,4.4,4.319999999999821,4.239999999999821,4.159999999999821,4.079999999999819,4.0,3.919999999999815,3.8399999999998133,3.7599999999998115,3.6799999999998114,3.6,3.5199999999998095,3.4399999999998077,3.359999999999806,3.2799999999998057,3.2,3.119999999999804,3.0399999999998037,2.959999999999802,2.8799999999998,0.08,0.0
1337,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,1.58,1.44,1.3,1.16,1.02,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
1338,5.359999999999795,5.2199999999997955,5.079999999999798,4.939999999999798,4.8,4.66,4.5200000000000005,4.379999999999999,4.239999999999999,4.1,3.96,3.8200000000000003,3.68,3.54,3.4,3.2600000000000002,3.12,2.98,2.84,2.7,2.5600000000000005,2.4200000000000004,2.2800000000000002,2.14,2.0,1.86,1.72,8.82,8.680000000000001,8.540000000000001,8.4,8.26,8.120000000000001,7.98,7.839999999999999,7.7,7.56,7.42,7.28,7.140000000000001,7.0,6.86,6.719999999999999,6.579999999999999,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.739999999999999,5.6,5.46,5.32,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.36,3.22,3.08,2.94,2.8,2.66,2.52,2.38,2.24,2.1,1.96,1.8200000000000003,1.6800000000000002,1.54,1.4,1.26,1.12,0.98,0.8400000000000001,0.7,0.56,0.42,0.28000000000000824,0.14,0.0
1339,16.0,13.0,10.0,7.0,4.0,1.0,11.0,8.0,5.0,2.0,12.0,9.0,6.0,16.0,13.0,10.0,7.0,4.0,1.0,6.0,16.0,13.0,10.0,7.0,4.0,14.0,11.0,8.0,16.0,13.0,10.0,7.0,4.0,1.0,11.0,8.0,5.0,2.0,12.0,9.0,6.0,3.0,13.0,10.0,7.0,4.0,14.0,11.0,8.0,16.0,13.0,10.0,7.0,4.0,1.0,11.0,16.0,13.0,10.0,7.0,4.0,12.0,9.0,6.0,3.0,0.0,9.0,6.0,3.0,0.0,9.0,6.0,3.0,0.0,10.0,7.0,4.0,14.0,11.0,8.0,5.0,2.0,12.0,9.0,6.0,3.0,0.0,9.0,6.0,3.0,0.0
1340,12.04,11.18,10.320000000000004,9.460000000000004,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,15.58,14.72,13.86,13.0,12.139999999999999,11.28,10.42,9.56,8.7,7.840000000000001,6.98,6.12,5.26,4.4,3.54,2.68,14.82,13.959999999999999,13.1,12.24,11.38,10.52,9.66,8.8,7.94,7.08,6.22,5.36,4.5,3.64,15.780000000000001,14.919999999999998,14.059999999999999,13.2,12.34,11.48,10.620000000000001,9.76,8.9,8.04,7.18,6.32,5.46,4.6,3.74,15.879999999999999,15.02,14.16,13.66,12.8,11.94,11.08,10.219999999999999,9.36,8.5,7.640000000000001,6.78,5.92,5.0600000000000005,4.2,3.34,2.48,14.620000000000001,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.74,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.720000000000006,0.86,0.0
1341,6.879999999999768,6.759999999999768,6.639999999999771,6.519999999999771,6.4,6.28,6.16,6.04,5.92,5.8,5.68,5.5600000000000005,5.44,5.32,5.2,5.08,4.96,16.0,15.88,15.76,15.639999999999999,15.52,15.4,15.280000000000001,15.16,15.040000000000001,14.92,14.8,14.679999999999998,14.559999999999999,14.44,14.32,14.2,6.84,6.720000000000001,6.6,6.48,6.36,6.24,6.12,6.0,5.88,5.760000000000001,5.640000000000001,5.5200000000000005,5.4,5.28,5.16,5.04,4.92,4.8,4.68,4.5600000000000005,4.44,4.32,4.2,4.08,3.96,3.84,3.72,3.6,3.48,3.36,3.24,3.12,3.0,2.88,2.7600000000000002,2.64,2.52,2.4,2.2800000000000002,2.16,2.04,1.92,1.8,1.68,1.56,1.44,1.32,1.2,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.2400000000000091,0.12,0.0
