Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
2186,3.92,3.6399999999999997,3.3599999999999994,0.56,0.28,0.0,16.0,15.72,15.440000000000001,15.160000000000002,14.880000000000003,14.600000000000003,14.320000000000004,14.040000000000004,13.760000000000005,13.480000000000006,13.200000000000006,12.920000000000007,12.640000000000008,12.360000000000008,12.080000000000009,11.80000000000001,11.52000000000001,11.24000000000001,10.960000000000012,10.680000000000012,10.400000000000013,10.120000000000013,9.840000000000014,9.560000000000015,9.280000000000015,9.000000000000016,8.720000000000017,8.440000000000017,7.560000000000005,7.280000000000005,7.000000000000004,6.720000000000004,6.440000000000004,6.160000000000004,5.8800000000000034,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2187,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.7199999999999998,3.0999999999999996,15.48,14.860000000000001,14.240000000000002,13.620000000000003,13.000000000000004,12.380000000000004,11.760000000000005,11.140000000000006,10.520000000000007,9.900000000000007,9.280000000000008,8.660000000000009,8.04000000000001,7.42000000000001,6.80000000000001,6.1800000000000095,5.560000000000009,4.940000000000009,4.320000000000009,3.700000000000009,3.080000000000009,1.8599999999999999,1.24,0.62,0.0,3.1199999999999903,15.499999999999991,14.879999999999992,14.259999999999993,13.639999999999993,13.019999999999994,12.399999999999995,11.779999999999996,11.159999999999997,10.539999999999997,9.919999999999998,9.299999999999999,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.8599999999999999,1.24,0.62,0.0
2188,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,0.8999999999999999,0.6,0.3,0.0,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,13.299999999999994,12.999999999999993,12.699999999999992,12.399999999999991,12.09999999999999,11.79999999999999,11.49999999999999,11.199999999999989,10.899999999999988,10.599999999999987,10.299999999999986,9.999999999999986,9.699999999999985,9.399999999999984,9.099999999999984,8.799999999999983,8.499999999999982,8.199999999999982,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
2189,1.4,14.3,14.200000000000001,14.100000000000001,14.000000000000002,13.900000000000002,13.800000000000002,13.700000000000003,13.600000000000003,13.500000000000004,13.400000000000004,13.300000000000004,13.200000000000005,13.100000000000005,13.000000000000005,12.900000000000006,12.800000000000006,12.700000000000006,12.600000000000007,12.500000000000007,12.400000000000007,12.300000000000008,12.200000000000008,12.100000000000009,12.000000000000009,11.90000000000001,11.80000000000001,11.70000000000001,11.60000000000001,11.50000000000001,11.400000000000011,3.0000000000000013,2.9000000000000012,2.800000000000001,2.700000000000001,2.600000000000001,2.500000000000001,2.400000000000001,2.3000000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2190,3.64,3.38,3.12,2.8600000000000003,2.6000000000000005,2.3400000000000007,2.080000000000001,1.820000000000001,1.560000000000001,1.300000000000001,14.040000000000001,13.780000000000001,13.520000000000001,13.260000000000002,13.000000000000002,12.740000000000002,12.480000000000002,12.220000000000002,11.960000000000003,11.700000000000003,11.440000000000003,11.180000000000003,10.920000000000003,10.660000000000004,10.400000000000004,10.140000000000004,9.880000000000004,9.620000000000005,9.360000000000005,9.100000000000005,8.840000000000005,7.799999999999995,7.539999999999996,7.279999999999996,7.019999999999996,6.759999999999996,6.4999999999999964,6.239999999999997,5.979999999999997,5.719999999999997,5.459999999999997,5.1999999999999975,4.939999999999998,4.679999999999998,4.419999999999998,4.159999999999998,3.8999999999999986,3.639999999999999,3.379999999999999,3.119999999999999,2.8599999999999994,2.5999999999999996,2.34,2.08,1.82,1.56,1.3,1.04,0.78,0.52,0.26,0.0
2191,11.2,10.399999999999999,9.599999999999998,8.799999999999997,7.999999999999997,7.1999999999999975,6.399999999999998,5.599999999999998,4.799999999999998,3.9999999999999982,3.1999999999999984,2.3999999999999986,1.5999999999999985,0.7999999999999985,12.999999999999998,12.199999999999998,11.399999999999997,10.599999999999996,9.799999999999995,8.999999999999995,8.199999999999994,7.399999999999994,6.599999999999994,5.7999999999999945,4.999999999999995,4.199999999999995,3.399999999999995,15.599999999999994,14.799999999999994,13.999999999999993,13.199999999999992,11.000000000000005,10.200000000000005,9.400000000000004,8.600000000000003,7.800000000000003,7.0000000000000036,6.200000000000004,5.400000000000004,4.600000000000004,3.8000000000000043,16.000000000000004,15.200000000000005,14.400000000000004,13.600000000000003,12.800000000000002,12.000000000000002,11.200000000000001,10.4,9.6,8.799999999999999,7.999999999999999,7.199999999999999,6.3999999999999995,5.6,4.8,4.0,3.2,2.4000000000000004,1.6,0.8,0.0
2192,6.72,6.24,5.76,5.279999999999999,4.799999999999999,4.3199999999999985,3.8399999999999985,3.3599999999999985,15.879999999999999,15.399999999999999,14.919999999999998,14.439999999999998,13.959999999999997,13.479999999999997,12.999999999999996,12.519999999999996,12.039999999999996,11.559999999999995,11.079999999999995,10.599999999999994,10.119999999999994,9.639999999999993,9.159999999999993,8.679999999999993,8.199999999999992,7.719999999999992,7.239999999999991,6.759999999999991,6.2799999999999905,5.79999999999999,5.31999999999999,1.44,0.96,0.48,0.0,12.480000000000008,12.000000000000007,11.520000000000007,11.040000000000006,10.560000000000006,10.080000000000005,9.600000000000005,9.120000000000005,8.640000000000004,8.160000000000004,7.680000000000003,7.200000000000003,6.720000000000002,6.240000000000002,5.760000000000002,5.280000000000001,4.800000000000001,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
2193,0.24,11.4,9.56,7.720000000000001,5.880000000000001,4.040000000000001,2.200000000000001,0.360000000000001,11.520000000000001,9.680000000000001,7.840000000000002,6.000000000000002,4.160000000000002,2.320000000000002,12.0,10.16,8.32,6.48,4.640000000000001,2.8000000000000007,0.9600000000000006,12.0,10.16,8.32,6.48,4.640000000000001,2.8000000000000007,0.9600000000000006,12.0,10.16,8.32,5.5200000000000005,3.68,1.84,0.0,11.040000000000001,9.200000000000001,7.36,5.5200000000000005,3.68,1.84,0.0,11.040000000000001,9.200000000000001,7.36,5.5200000000000005,3.68,1.84,0.0,11.040000000000001,9.200000000000001,7.36,5.5200000000000005,3.68,1.84,0.0,9.200000000000001,7.36,5.5200000000000005,3.68,1.84,0.0
2194,1.68,14.56,14.440000000000001,14.320000000000002,14.200000000000003,14.080000000000004,13.960000000000004,13.840000000000005,13.720000000000006,13.600000000000007,13.480000000000008,13.360000000000008,13.240000000000009,13.12000000000001,13.00000000000001,12.880000000000011,12.760000000000012,12.640000000000013,12.520000000000014,12.400000000000015,12.280000000000015,12.160000000000016,12.040000000000017,11.920000000000018,11.800000000000018,11.68000000000002,11.56000000000002,11.44000000000002,11.320000000000022,11.200000000000022,11.080000000000023,3.6000000000000023,3.480000000000002,3.360000000000002,3.240000000000002,3.120000000000002,3.0000000000000018,2.8800000000000017,2.7600000000000016,2.6400000000000015,2.5200000000000014,2.4000000000000012,2.280000000000001,2.160000000000001,2.040000000000001,1.9200000000000008,1.8000000000000007,1.6800000000000006,1.5600000000000005,1.4400000000000004,1.3200000000000003,1.2000000000000002,1.08,0.96,0.84,0.72,0.6,0.48,0.36,0.24,0.12,0.0
2195,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,15.100000000000001,14.8,14.5,14.2,13.899999999999999,13.599999999999998,13.299999999999997,12.999999999999996,12.699999999999996,12.399999999999995,12.099999999999994,11.799999999999994,11.499999999999993,11.199999999999992,10.899999999999991,10.59999999999999,10.29999999999999,9.99999999999999,9.699999999999989,9.399999999999988,9.099999999999987,8.799999999999986,8.499999999999986,8.199999999999985,1.5,1.2,0.8999999999999999,0.6,0.3,0.0,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
2196,2.8,2.5999999999999996,2.3999999999999995,2.1999999999999993,1.9999999999999993,1.7999999999999994,1.5999999999999994,1.3999999999999995,1.1999999999999995,0.9999999999999996,0.7999999999999996,0.5999999999999996,0.39999999999999963,13.200000000000001,13.000000000000002,12.800000000000002,12.600000000000003,12.400000000000004,12.200000000000005,12.000000000000005,11.800000000000006,11.600000000000007,11.400000000000007,11.200000000000008,11.000000000000009,10.80000000000001,10.60000000000001,10.400000000000011,10.200000000000012,10.000000000000012,9.800000000000013,6.000000000000003,5.8000000000000025,5.600000000000002,5.400000000000002,5.200000000000002,5.000000000000002,4.800000000000002,4.600000000000001,4.400000000000001,4.200000000000001,4.000000000000001,3.800000000000001,3.600000000000001,3.400000000000001,3.2000000000000006,3.0000000000000004,2.8000000000000003,2.6,2.4,2.1999999999999997,1.9999999999999998,1.7999999999999998,1.5999999999999999,1.4,1.2,1.0,0.8,0.6000000000000001,0.4,0.2,0.0
2197,3.36,3.12,2.88,2.6399999999999997,2.3999999999999995,2.1599999999999993,1.9199999999999993,1.6799999999999993,1.4399999999999993,14.2,13.959999999999999,13.719999999999999,13.479999999999999,13.239999999999998,12.999999999999998,12.759999999999998,12.519999999999998,12.279999999999998,12.039999999999997,11.799999999999997,11.559999999999997,11.319999999999997,11.079999999999997,10.839999999999996,10.599999999999996,10.359999999999996,10.119999999999996,9.879999999999995,9.639999999999995,9.399999999999995,9.159999999999995,7.200000000000005,6.960000000000004,6.720000000000004,6.480000000000004,6.240000000000004,6.0000000000000036,5.760000000000003,5.520000000000003,5.280000000000003,5.040000000000003,4.8000000000000025,4.560000000000002,4.320000000000002,4.080000000000002,3.8400000000000016,3.6000000000000014,3.360000000000001,3.120000000000001,2.880000000000001,2.6400000000000006,2.4000000000000004,2.16,1.92,1.68,1.44,1.2,0.96,0.72,0.48,0.24,0.0
2198,3.92,3.6399999999999997,3.3599999999999994,3.079999999999999,2.799999999999999,0.8400000000000001,0.56,0.28,0.0,12.0,11.72,11.440000000000001,11.160000000000002,10.880000000000003,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0,12.0,11.72,11.440000000000001,11.160000000000002,10.880000000000003,10.600000000000003,10.320000000000004,10.040000000000004,9.760000000000005,9.480000000000006,9.200000000000006,8.920000000000007,8.640000000000008,8.360000000000008,8.080000000000009,7.800000000000009,7.5200000000000085,7.240000000000008,6.960000000000008,6.680000000000008,6.4000000000000075,5.600000000000003,5.320000000000003,5.040000000000003,4.7600000000000025,4.480000000000002,4.200000000000002,3.9200000000000017,3.6400000000000015,3.360000000000001,3.080000000000001,2.8000000000000007,2.5200000000000005,2.24,1.9600000000000002,1.6800000000000002,1.4000000000000001,1.12,0.8400000000000001,0.56,0.28,0.0
2199,1.4,1.2999999999999998,1.1999999999999997,1.0999999999999996,0.9999999999999997,0.8999999999999997,0.7999999999999997,0.6999999999999997,0.5999999999999998,0.4999999999999998,13.4,13.3,13.200000000000001,13.100000000000001,13.000000000000002,12.900000000000002,12.800000000000002,12.700000000000003,12.600000000000003,12.500000000000004,12.400000000000004,12.300000000000004,12.200000000000005,12.100000000000005,12.000000000000005,11.900000000000006,11.800000000000006,11.700000000000006,11.600000000000007,11.500000000000007,11.400000000000007,3.0000000000000013,2.9000000000000012,2.800000000000001,2.700000000000001,2.600000000000001,2.500000000000001,2.400000000000001,2.3000000000000007,2.2000000000000006,2.1000000000000005,2.0000000000000004,1.9000000000000006,1.8000000000000005,1.7000000000000004,1.6000000000000003,1.5000000000000002,1.4000000000000001,1.3,1.2,1.0999999999999999,0.9999999999999999,0.8999999999999999,0.7999999999999999,0.7,0.6,0.5,0.4,0.30000000000000004,0.2,0.1,0.0
2200,2.24,15.08,14.92,14.76,14.6,14.44,14.28,14.12,13.959999999999999,13.799999999999999,13.639999999999999,13.479999999999999,13.319999999999999,13.159999999999998,12.999999999999998,12.839999999999998,12.679999999999998,12.519999999999998,12.359999999999998,12.199999999999998,12.039999999999997,11.879999999999997,11.719999999999997,11.559999999999997,11.399999999999997,11.239999999999997,11.079999999999997,10.919999999999996,10.759999999999996,10.599999999999996,10.439999999999996,4.800000000000002,4.6400000000000015,4.480000000000001,4.320000000000001,4.160000000000001,4.000000000000001,3.840000000000001,3.680000000000001,3.520000000000001,3.3600000000000008,3.2000000000000006,3.0400000000000005,2.8800000000000003,2.72,2.56,2.4,2.2399999999999998,2.0799999999999996,1.9199999999999997,1.7599999999999998,1.5999999999999999,1.44,1.28,1.12,0.9600000000000001,0.8,0.64,0.48,0.32,0.16,0.0
2201,8.4,6.0,3.6,14.2,11.799999999999999,9.399999999999999,6.999999999999998,4.599999999999998,15.199999999999998,12.799999999999997,10.399999999999997,7.9999999999999964,5.599999999999996,3.199999999999996,13.799999999999995,11.399999999999995,8.999999999999995,6.599999999999994,4.199999999999994,1.799999999999994,12.399999999999993,9.999999999999993,7.5999999999999925,5.199999999999992,15.799999999999992,13.399999999999991,10.999999999999991,8.59999999999999,6.19999999999999,3.7999999999999905,14.39999999999999,12.0,9.6,7.199999999999999,4.8,2.4,0.0,7.199999999999999,4.8,2.4,0.0,9.000000000000002,6.600000000000001,4.200000000000001,14.8,12.4,10.0,7.6,5.2,2.8000000000000003,0.40000000000000036,11.0,8.6,6.2,3.8000000000000003,1.4000000000000004,12.0,9.6,7.199999999999999,4.8,2.4,0.0
2202,4.2,3.9000000000000004,3.6000000000000005,3.3000000000000007,3.000000000000001,2.700000000000001,2.4000000000000012,2.1000000000000014,1.8000000000000014,1.5000000000000013,1.2000000000000013,0.9000000000000012,0.6000000000000012,0.3000000000000012,13.0,12.7,12.399999999999999,12.099999999999998,11.799999999999997,11.499999999999996,11.199999999999996,10.899999999999995,16.0,15.7,15.399999999999999,15.099999999999998,14.799999999999997,14.499999999999996,14.199999999999996,13.899999999999995,13.599999999999994,9.0,8.7,8.399999999999999,8.099999999999998,7.799999999999997,7.499999999999997,7.1999999999999975,6.899999999999998,6.599999999999998,6.299999999999998,5.999999999999998,5.699999999999998,5.399999999999999,5.099999999999999,4.799999999999999,4.499999999999999,4.199999999999999,3.899999999999999,3.599999999999999,3.2999999999999994,2.9999999999999996,2.6999999999999997,2.4,2.1,1.8,1.5,1.2,0.8999999999999999,0.6,0.3,0.0
2203,7.84,7.279999999999999,6.719999999999999,6.159999999999998,5.599999999999998,5.039999999999997,4.479999999999997,3.919999999999997,3.3599999999999968,15.799999999999997,15.239999999999997,14.679999999999996,14.119999999999996,13.559999999999995,12.999999999999995,12.439999999999994,11.879999999999994,8.960000000000004,8.400000000000004,7.840000000000003,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0,16.0,15.44,14.879999999999999,14.319999999999999,13.759999999999998,13.199999999999998,12.639999999999997,12.079999999999997,11.519999999999996,10.959999999999996,10.399999999999995,9.839999999999995,9.279999999999994,8.719999999999994,7.280000000000003,6.720000000000002,6.160000000000002,5.600000000000001,5.040000000000001,4.48,3.9200000000000004,3.3600000000000003,2.8000000000000003,2.24,1.6800000000000002,1.12,0.56,0.0
