Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1495,5.879999999999928,5.659999999999927,5.439999999999999,5.219999999999999,5.0,4.779999999999999,4.56,4.34,4.12,3.9,3.68,3.46,3.24,3.02,2.8,2.58,2.3600000000000003,2.14,1.92,1.7,1.48,1.26,1.04,0.82,0.6,0.38,0.16,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
1496,7.28,6.76,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,14.040000000000001,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.720000000000001,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
1497,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,0.4,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1498,5.879999999999928,16.0,15.780000000000003,15.560000000000002,15.340000000000002,15.120000000000001,14.9,14.68,14.46,14.240000000000002,14.020000000000001,13.8,10.56,10.34,10.120000000000001,9.9,9.680000000000001,9.46,9.24,9.02,8.8,8.58,8.36,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.94,5.72,5.5,5.28,5.06,4.84,4.62,4.4,4.18,3.96,3.74,3.5200000000000005,3.3,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.6599999999999959,0.43999999999999595,0.22,0.0
1499,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.52,1.68,13.84,13.0,12.16,11.32,10.48,9.64,8.8,7.96,7.12,6.28,5.44,4.6,3.7600000000000002,15.92,15.08,14.24,13.4,12.56,11.72,10.88,10.040000000000001,9.2,8.36,7.5200000000000005,6.68,5.84,5.0,4.16,3.3200000000000003,2.48,1.6400000000000001,13.44,12.6,11.76,10.92,10.08,9.24,8.4,7.56,6.72,5.88,5.04,4.2,3.36,2.519999999999996,1.6799999999999962,0.84,0.0
1500,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1501,2.96,1.82,13.680000000000003,12.540000000000003,11.4,10.260000000000002,9.120000000000001,7.98,6.84,5.7,4.56,3.42,16.0,14.86,13.72,12.58,11.440000000000001,10.3,9.16,8.02,6.88,5.74,4.6,3.46,2.32,1.18,13.040000000000001,11.9,10.76,9.620000000000001,8.48,7.34,6.2,5.0600000000000005,3.92,15.5,14.36,13.22,12.08,10.94,9.8,8.66,7.5200000000000005,6.38,5.239999999999999,4.1,2.96,14.82,13.68,12.540000000000001,11.4,10.260000000000002,9.120000000000001,7.98,6.84,5.7,4.56,3.4199999999999955,2.279999999999996,1.14,0.0
1502,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,16.0,15.3,14.6,13.9,13.2,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,2.4,1.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1503,6.16,5.719999999999997,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,7.92,7.480000000000001,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,11.44,11.0,10.56,10.12,9.68,9.24,8.8,8.36,7.92,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
1504,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0,11.3,9.6,7.9,6.2,4.5,2.8,14.1,12.4,10.7,9.0,7.3,5.6,3.9,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0,11.3,9.6,7.9,6.2,4.5,2.8,1.1,15.9,14.2,12.5,10.8,9.1,7.4,5.7,4.0,15.3,13.6,11.9,10.2,8.5,6.8,5.1,3.4,1.7,0.0,10.2,8.5,6.8,5.1,3.4,1.7,0.0
1505,7.84,7.279999999999999,6.720000000000002,6.160000000000002,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.68,1.12,13.56,13.0,12.44,11.88,11.32,10.76,10.2,9.64,9.08,8.52,7.960000000000001,7.4,6.84,6.28,5.72,5.16,4.6,4.04,3.48,2.92,15.120000000000001,14.56,14.0,13.44,12.88,12.32,11.76,11.2,10.64,10.08,9.52,8.96,8.4,7.84,7.28,6.72,6.16,5.6,5.040000000000001,4.48,3.92,3.36,2.8,2.24,1.6799999999999975,1.1199999999999974,0.56,0.0
1506,6.719999999999903,6.539999999999903,6.3599999999999985,6.179999999999999,6.0,5.819999999999999,5.64,5.46,5.279999999999999,5.1,4.92,4.74,4.56,4.38,4.2,4.02,3.8400000000000003,3.66,3.48,3.3,3.12,2.94,2.76,2.58,2.4,2.2199999999999998,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.86,4.68,4.5,4.32,4.140000000000001,3.9600000000000004,3.7800000000000002,3.6,3.42,3.24,3.06,2.8800000000000003,2.7,2.52,2.34,2.16,1.98,1.8,1.6199999999999999,1.44,1.26,1.08,0.9,0.72,0.5399999999999958,0.3599999999999959,0.18,0.0
1507,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
1508,9.52,8.84,8.159999999999998,7.479999999999999,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.04,1.36,0.68,13.0,12.32,11.639999999999999,10.959999999999999,10.28,9.6,8.92,8.24,7.5600000000000005,6.88,6.2,5.5200000000000005,23.12,22.44,21.76,21.080000000000002,20.4,19.72,19.04,18.36,17.68,17.0,16.32,15.64,14.96,14.280000000000001,13.6,12.92,12.24,11.56,10.879999999999999,10.2,9.52,8.84,8.16,7.48,6.8,6.119999999999999,5.4399999999999995,4.76,4.08,3.4,2.72,2.0399999999999925,1.3599999999999923,0.68,0.0
1509,5.04,4.68,16.0,15.639999999999999,15.28,14.92,14.56,14.2,13.84,13.479999999999999,13.12,12.76,12.4,12.040000000000001,3.56,3.2,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1510,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,15.2,14.4,13.6,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,0.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1511,6.16,5.719999999999997,5.280000000000001,4.840000000000001,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,13.0,12.56,12.12,11.68,11.24,10.8,10.36,9.92,9.48,9.04,8.6,8.16,7.72,7.28,6.84,6.4,5.960000000000001,5.5200000000000005,5.08,4.64,3.52,3.08,2.64,2.2,1.76,1.32,0.88,0.44,0.0,7.48,7.040000000000001,6.6,6.16,5.72,5.28,4.84,4.4,3.96,3.52,3.08,2.64,2.2,1.76,1.3199999999999972,0.8799999999999972,0.44,0.0
1512,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,13.72,13.36,13.0,12.64,16.0,15.64,15.280000000000001,14.92,14.56,14.2,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1513,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0,12.1,11.2,10.3,14.9,14.0,13.1,12.2,11.3,10.4,9.5,8.6,7.7,6.8,5.9,5.0,4.1,3.2,15.3,14.4,13.5,12.6,11.7,10.8,9.9,9.0,8.1,7.2,6.3,5.4,4.5,3.6,2.7,1.8,0.9,0.0
1514,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,4.0,2.2,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,10.8,9.0,7.2,5.4,3.6,1.8,0.0,11.2,9.4,7.6,5.8,4.0,2.2,0.4,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1515,1.56,13.52,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,9.88,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.440000000000001,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,15.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,4.68,3.64,2.6,1.56,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1516,4.959999999999937,4.719999999999937,4.480000000000001,4.240000000000001,4.0,3.7600000000000007,3.5200000000000005,3.2800000000000002,3.04,2.8,2.5599999999999996,2.32,2.08,1.84,1.6,1.36,1.12,0.88,0.64,9.84,9.6,9.36,9.120000000000001,8.88,8.64,8.4,8.16,7.92,7.68,7.44,7.2,6.96,6.72,6.48,6.24,6.0,5.76,5.5200000000000005,5.28,5.04,4.8,4.5600000000000005,4.32,4.08,3.84,3.6,3.36,3.12,2.88,2.64,2.4,2.16,1.92,1.68,1.44,1.2,0.96,0.7199999999999969,0.4799999999999969,0.24,0.0
1517,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,16.0,15.8,15.6,15.4,15.2,15.0,14.8,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1518,14.56,13.52,12.479999999999997,11.439999999999998,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,14.040000000000001,13.0,11.96,10.919999999999998,9.879999999999999,8.84,7.8,6.76,5.72,14.44,13.4,12.36,11.32,10.28,9.24,8.2,7.16,6.12,5.08,4.04,16.0,14.96,13.92,12.88,11.84,10.8,9.76,8.72,7.68,6.640000000000001,5.6,4.5600000000000005,3.52,2.48,13.52,12.48,11.44,10.4,9.36,8.32,7.28,6.24,5.2,4.16,3.12,2.08,1.04,0.0
1519,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,13.0,11.8,10.6,9.4,8.2,7.0,5.8,4.6,3.4,15.2,14.0,12.8,11.6,10.4,9.2,8.0,6.8,5.6,4.4,3.2,2.0,0.8,12.6,11.4,10.2,9.0,7.8,6.6,5.4,4.2,16.0,14.8,13.6,12.4,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1520,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1521,7.28,6.76,6.239999999999998,5.719999999999999,5.2,4.68,4.16,3.64,3.12,15.6,15.08,14.56,14.040000000000001,13.52,13.0,12.48,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.5599999999999956,1.0399999999999956,0.52,0.0
1522,8.639999999999883,8.479999999999883,8.32,8.16,8.0,7.840000000000001,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.47999999999999676,0.31999999999999673,0.16,0.0
1523,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,1.8,1.2,0.6,0.0,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1524,9.559999999999874,9.419999999999874,9.279999999999873,9.139999999999873,9.0,8.859999999999872,8.719999999999871,8.57999999999987,8.439999999999866,8.3,8.159999999999863,8.019999999999863,7.879999999999859,7.7399999999998546,7.6,7.459999999999846,7.319999999999842,7.1799999999998425,7.039999999999843,6.9,6.759999999999835,6.6199999999998305,6.479999999999826,6.339999999999822,6.2,6.059999999999823,5.919999999999819,5.779999999999815,5.6399999999998105,5.5,5.359999999999802,5.219999999999803,5.079999999999803,4.939999999999799,4.8,4.6599999999997905,4.519999999999786,4.379999999999782,4.239999999999783,4.1,3.959999999999779,3.8199999999997747,3.6799999999997706,3.5399999999997664,3.4,3.259999999999763,3.119999999999763,2.979999999999759,2.8399999999997547,2.7,2.5599999999997487,2.4199999999997486,2.2799999999997485,2.1399999999997483,2.0,1.85999999999974,1.719999999999736,0.4199999999999958,0.2799999999999958,0.14,0.0
1525,19.479999999999627,18.86,35.95999999999999,35.33999999999999,34.71999999999999,34.1,33.48,32.86,32.24,31.62,31.0,30.38,29.76,29.14,28.52,27.9,27.28,26.66,26.04,25.42,24.8,24.18,23.56,22.94,22.32,21.7,21.080000000000002,20.46,19.84,19.22,18.6,17.98,17.36,16.740000000000002,16.12,15.5,14.88,14.259999999999998,13.639999999999999,13.02,12.4,11.78,11.16,10.540000000000001,9.919999999999998,9.3,8.68,8.06,7.44,6.82,6.2,5.58,4.96,4.34,3.72,3.1,2.48,1.859999999999995,1.2399999999999949,0.62,0.0
1526,5.04,4.68,4.319999999999999,3.9599999999999995,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,13.72,13.36,13.0,12.64,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1527,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,16.0,15.8,15.6,15.4,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1528,7.0,6.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1529,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,14.4,13.92,13.44,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
1530,4.76,4.42,4.079999999999999,3.7399999999999993,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.02,0.68,0.34,13.0,12.66,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.4399999999999995,5.1,4.76,4.42,4.08,3.74,3.4,3.0599999999999996,2.7199999999999998,2.38,2.04,1.7,1.36,1.0199999999999962,0.6799999999999962,0.34,0.0
1531,5.32,16.0,15.620000000000005,15.240000000000004,14.860000000000003,14.480000000000002,14.1,13.72,13.34,12.960000000000003,12.580000000000002,12.2,11.82,11.44,11.06,4.1,3.7199999999999998,3.34,2.96,2.58,2.2,1.82,14.44,14.060000000000002,13.680000000000001,13.3,12.92,12.540000000000001,12.16,11.78,11.4,11.020000000000001,10.64,10.26,9.88,9.5,9.120000000000001,8.740000000000002,8.360000000000001,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1399999999999961,0.7599999999999962,0.38,0.0
1532,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.9200000000000002,1.6,1.28,0.96,0.64,0.32,0.0,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.9599999999999971,0.639999999999997,0.32,0.0
1533,2.4,1.3,13.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,14.1,13.0,11.9,10.8,9.7,8.6,7.5,6.4,5.3,15.8,14.7,13.6,12.5,11.4,10.3,9.2,8.1,7.0,5.9,4.8,3.7,15.6,14.5,13.4,12.3,11.2,10.1,9.0,7.9,6.8,5.7,4.6,3.5,2.4,1.3,0.2,12.1,11.0,9.9,8.8,7.7,6.6,5.5,4.4,3.3,2.2,1.1,0.0
1534,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,13.0,12.52,12.040000000000001,11.56,11.08,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.72,7.24,6.76,6.28,5.8,5.32,4.84,4.36,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.4399999999999973,0.9599999999999973,0.48,0.0
1535,12.32,11.44,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0,12.120000000000001,11.240000000000002,10.360000000000001,9.48,8.6,7.72,6.84,5.96,5.08,4.2,3.3200000000000003,15.44,14.56,13.68,12.8,11.920000000000002,11.040000000000001,10.16,9.28,8.4,7.5200000000000005,6.640000000000001,5.76,4.88,4.0,3.12,2.24,15.84,14.96,14.080000000000002,13.2,12.32,11.44,10.56,9.68,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.639999999999996,1.7599999999999962,0.88,0.0
1536,4.039999999999843,3.779999999999843,3.5199999999999996,3.26,3.0,2.74,2.4800000000000004,2.22,1.96,13.26,13.0,12.74,12.48,12.22,11.96,11.7,11.44,11.18,10.92,10.66,10.4,10.14,9.88,9.62,9.36,9.1,8.84,8.58,8.32,8.06,7.8,7.54,7.28,7.0200000000000005,6.76,6.5,6.24,5.9799999999999995,5.72,5.46,5.2,4.94,4.68,4.42,4.16,3.9,3.64,3.38,3.12,2.86,2.6,2.34,2.08,1.82,1.56,1.3,1.04,0.779999999999996,0.519999999999996,0.26,0.0
1537,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,16.0,12.74,9.48,6.22,2.96,9.52,6.26,16.0,12.74,9.48,9.6,6.34,3.08,12.82,9.559999999999999,6.3,3.04,12.780000000000001,9.52,6.26,3.0,12.74,9.48,6.22,15.96,12.7,9.44,6.18,15.92,12.66,9.4,6.140000000000001,3.3,0.04,9.78,6.52,3.26,0.0,9.74,6.48,16.0,12.74,9.48,6.22,2.96,12.7,9.44,6.18,0.0,6.52,3.26,0.0
1538,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1539,10.36,8.879999999999999,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,11.52,10.040000000000001,8.56,7.08,5.6,4.12,2.64,14.6,13.120000000000001,11.64,10.16,8.68,7.2,5.72,4.24,15.760000000000002,14.280000000000001,12.8,11.32,9.84,8.36,6.88,5.4,3.92,2.44,13.96,12.48,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,2.12,0.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,14.8,13.32,11.84,10.36,8.88,7.4,5.92,4.439999999999998,2.9599999999999973,1.48,0.0
1540,5.04,16.0,15.639999999999997,15.279999999999998,14.919999999999998,14.559999999999999,14.2,13.84,13.48,13.12,12.76,12.4,12.040000000000001,3.92,3.56,3.2,15.84,15.48,15.120000000000001,14.76,14.4,14.040000000000001,13.68,13.319999999999999,12.959999999999999,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.72,9.36,9.0,8.64,8.280000000000001,7.920000000000001,7.5600000000000005,7.2,6.84,6.48,6.12,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.079999999999997,0.7199999999999971,0.36,0.0
1541,7.04,4.68,15.319999999999999,12.959999999999999,10.6,8.24,5.88,3.52,14.16,11.8,9.44,7.08,4.72,15.36,13.0,10.64,8.28,5.92,3.56,1.2,11.84,9.48,7.12,4.76,2.4,0.04,10.68,8.32,5.96,3.6,14.239999999999998,11.879999999999999,9.52,7.16,4.8,15.44,13.08,15.319999999999999,12.959999999999999,10.6,8.24,5.88,3.52,1.16,11.8,9.44,7.08,4.72,2.36,0.0,10.6,8.24,5.88,3.52,1.16,11.8,9.44,7.0799999999999965,4.719999999999997,2.36,0.0
1542,2.68,1.56,13.440000000000005,12.320000000000004,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.36,2.24,14.120000000000001,13.0,11.88,10.760000000000002,9.64,8.52,7.4,6.28,5.16,4.04,2.9200000000000004,1.8,0.68,12.56,11.44,10.32,9.2,8.08,6.96,5.84,4.72,3.6,2.48,1.36,12.760000000000002,11.64,10.52,9.4,8.28,7.16,6.04,4.92,3.8,2.68,1.56,0.44,12.32,11.2,10.080000000000002,8.96,7.84,6.72,5.6,4.48,3.3600000000000003,2.24,1.12,0.0
