Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
1307,16.0,15.760000000000003,15.520000000000003,15.280000000000001,15.04,14.8,14.559999999999995,14.319999999999995,14.079999999999995,13.839999999999993,13.6,13.359999999999989,13.119999999999987,12.879999999999985,12.639999999999985,12.4,12.159999999999982,11.91999999999998,11.679999999999978,11.439999999999976,11.2,10.959999999999974,10.719999999999974,10.479999999999972,10.23999999999997,10.0,9.759999999999966,9.519999999999964,9.279999999999964,9.039999999999964,8.8,8.55999999999996,8.319999999999958,8.079999999999956,7.839999999999954,7.6,7.359999999999953,7.119999999999951,6.879999999999949,6.639999999999947,6.4,6.159999999999943,5.919999999999943,5.679999999999943,5.439999999999941,5.2,4.959999999999937,4.719999999999935,4.479999999999933,4.239999999999933,4.0,3.7599999999999323,3.519999999999932,3.279999999999932,3.03999999999993,2.8,2.5599999999999277,2.3199999999999275,2.0799999999999255,0.24,0.0
1308,16.0,15.8,15.6,15.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,0.2,0.0
1309,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
1310,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,16.0,15.7,15.4,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1311,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,7.6,7.32,7.04,6.76,6.48,6.2,5.92,5.64,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
1312,16.0,15.520000000000003,15.040000000000003,14.56,14.08,13.6,13.120000000000001,12.64,12.16,11.68,11.2,10.72,10.24,9.760000000000002,9.280000000000001,8.8,8.32,7.84,7.36,6.88,6.4,5.92,5.44,4.96,4.48,4.0,3.52,16.0,15.520000000000083,15.040000000000083,14.560000000000082,14.080000000000082,13.6,12.96,12.48,12.0,11.52,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.72,6.24,5.760000000000002,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.92,1.44,0.96,0.48,0.0
1313,16.0,15.9,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.7,13.6,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,0.1,0.0
1314,16.0,14.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,13.0,11.4,9.8,8.2,6.6,5.0,16.0,14.4,12.8,15.4,13.8,12.2,10.6,9.0,7.4,5.8,4.2,15.6,14.0,12.4,10.8,9.2,7.6,6.0,4.4,2.8,1.2,12.6,11.0,9.4,7.8,6.2,4.6,3.0,1.4,12.8,11.2,9.6,8.0,6.4,4.8,3.2,1.6,0.0,9.6,8.0,6.4,4.8,3.2,1.6,0.0
1315,16.0,14.1,12.2,10.3,8.4,6.5,4.6,2.7,0.8,11.9,10.0,8.1,6.2,4.3,2.4,0.5,11.6,9.7,7.8,5.9,3.8,1.9,0.0,11.1,9.2,7.3,16.0,14.1,12.2,10.3,8.4,6.5,14.2,12.3,10.4,8.5,6.6,4.7,15.8,13.9,12.0,10.1,8.2,6.3,4.4,2.5,13.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1316,16.0,15.120000000000003,14.240000000000002,13.36,12.48,11.6,10.720000000000002,9.840000000000002,8.96,8.08,7.2,6.32,5.44,4.5600000000000005,3.68,2.8,1.92,1.04,10.96,10.08,9.2,8.32,7.44,6.5600000000000005,5.68,4.8,3.92,3.04,2.16,1.28,13.4,12.52,11.64,10.76,9.880000000000003,9.0,8.120000000000001,7.24,6.36,5.48,4.6,3.7199999999999998,2.84,1.96,1.08,0.2,12.32,11.44,10.560000000000002,9.680000000000001,8.8,7.92,7.04,6.16,5.28,4.4,3.52,2.64,1.76,0.88,0.0
1317,16.0,13.180000000000003,10.360000000000003,7.54,4.72,14.9,12.08,9.26,6.44,3.62,11.46,8.64,5.82,16.0,13.18,10.36,7.54,4.72,1.9,8.46,5.64,2.82,0.0,10.18,7.36,13.96,11.14,8.32,5.5,2.68,12.86,10.040000000000001,7.22,4.4,14.58,11.76,8.94,6.12,3.3,0.48,10.66,7.84,5.02,2.2,12.38,9.559999999999999,6.7399999999999975,3.9199999999999977,14.1,11.28,8.459999999999999,5.64,2.82,0.0,10.18,14.1,11.280000000000001,8.46,5.64,2.82,0.0
1318,16.0,12.4,8.8,5.2,14.6,11.0,7.4,3.8,0.2,8.6,5.0,14.4,10.8,7.2,3.6,0.0,9.4,5.8,2.2,11.6,8.0,4.4,0.8,10.2,6.6,3.0,10.8,7.2,3.6,0.0,9.4,5.8,2.2,11.4,7.8,4.2,0.6,10.0,6.4,15.8,12.2,8.6,5.0,1.4,10.8,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,14.4,10.8,7.2,3.6,0.0,0.0
1319,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1320,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,15.6,15.0,14.4,13.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1321,16.0,15.680000000000003,15.360000000000003,15.040000000000001,14.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.840000000000002,11.520000000000001,11.2,10.88,10.56,10.24,9.92,9.6,9.280000000000001,8.96,8.64,8.32,8.0,7.68,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.120000000000001,4.8,4.48,16.0,15.680000000000096,6.72,6.4,6.080000000000001,5.760000000000001,5.44,5.12,4.8,4.48,4.16,3.8399999999999994,3.5199999999999996,3.2,2.88,2.56,2.24,1.92,1.6,1.28,0.96,0.64,0.32,0.0
1322,16.0,14.760000000000003,13.520000000000003,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,2.36,12.92,11.680000000000001,10.440000000000001,9.2,7.96,6.72,5.48,4.24,16.0,14.76,13.52,12.280000000000001,11.040000000000001,9.8,8.56,7.32,6.08,4.84,3.6,2.36,1.12,12.88,6.24,5.0,3.7600000000000002,2.52,14.280000000000001,13.040000000000001,11.8,10.56,9.32,8.08,6.84,5.6,4.36,3.12,14.88,13.64,12.4,11.16,9.92,8.68,7.44,6.2,4.96,3.72,2.48,1.24,0.0
1323,16.0,13.76,11.52,9.28,7.04,4.8,15.56,13.32,11.08,8.84,6.6,4.36,2.12,12.88,10.64,8.4,6.16,3.92,14.68,12.08,9.84,7.6,5.36,3.12,0.88,11.64,9.4,7.16,4.92,2.68,13.44,11.2,8.96,6.72,4.48,2.24,0.0,13.44,11.2,8.96,6.72,4.48,2.24,0.0,10.76,8.52,6.28,4.04,14.8,12.56,10.32,8.08,5.84,3.6,1.36,11.2,8.96,6.72,4.48,2.24,0.0
1324,16.0,14.08,12.16,10.24,8.32,6.4,4.48,2.56,0.64,11.72,9.8,7.88,5.96,4.04,2.12,0.2,11.28,9.36,6.84,4.92,14.52,12.6,10.68,8.76,6.84,4.92,16.0,14.08,12.16,10.24,8.32,6.4,4.48,2.56,13.64,11.72,9.8,7.88,5.96,14.32,12.4,10.48,8.56,6.640000000000001,4.72,2.8,0.88,11.96,10.04,8.12,6.2,4.279999999999999,2.36,0.44,11.52,9.6,7.68,5.76,3.84,1.92,0.0
1325,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,1.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,1.4,13.2,16.0,14.8,13.6,12.4,11.2,10.0,8.8,7.6,6.4,5.2,4.0,2.8,14.6,13.4,12.2,11.0,9.8,8.6,7.4,6.2,5.0,3.8,2.6,14.4,13.2,12.0,10.8,9.6,8.4,7.2,6.0,4.8,3.6,2.4,1.2,0.0
1326,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
1327,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1328,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,0.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1329,16.0,15.720000000000004,15.440000000000005,15.16,14.88,14.6,14.319999999999999,14.04,13.76,13.48,13.2,12.92,12.64,12.36,12.08,11.8,11.52,11.24,10.96,10.68,10.4,10.12,9.84,9.56,9.28,9.0,8.72,8.44,8.16,7.88,16.0,15.72,15.44,7.5600000000000005,7.28,7.0,6.72,6.44,6.16,5.88,5.6,5.32,5.04,4.76,4.48,4.2,3.92,3.64,3.360000000000001,3.080000000000001,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,0.56,0.28,0.0
1330,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1331,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1332,16.0,14.1,12.2,10.3,8.4,6.5,4.6,2.7,0.8,11.9,10.0,8.1,6.2,4.3,2.4,0.5,11.6,9.7,7.8,5.9,14.7,12.8,10.9,9.0,7.1,5.2,3.3,14.4,12.5,10.6,8.7,6.8,4.9,16.0,14.1,12.2,10.3,8.4,2.8,0.9,12.0,10.1,8.2,6.3,4.4,15.5,13.6,11.7,9.8,7.9,6.0,4.1,2.2,0.3,11.4,9.5,7.6,5.7,3.8,1.9,0.0
1333,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,16.0,15.7,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1334,16.0,15.820000000000004,15.640000000000004,15.46,15.279999999999998,15.1,14.919999999999991,14.739999999999991,14.559999999999992,14.379999999999988,14.2,14.019999999999982,13.839999999999979,13.659999999999975,13.479999999999976,13.3,13.119999999999973,12.93999999999997,12.759999999999966,12.579999999999963,12.4,12.21999999999996,12.03999999999996,11.859999999999957,11.679999999999954,11.5,11.319999999999947,11.139999999999944,10.959999999999944,10.779999999999944,10.6,10.419999999999938,10.239999999999934,10.059999999999931,9.879999999999928,9.7,9.519999999999929,9.339999999999925,9.159999999999922,8.979999999999919,8.8,8.619999999999912,8.439999999999912,8.259999999999913,8.07999999999991,7.9,7.719999999999903,7.5399999999999,7.359999999999896,7.179999999999897,7.0,6.819999999999897,6.6399999999998975,6.459999999999898,6.2799999999998946,6.1,5.919999999999892,5.739999999999892,5.559999999999889,0.18,0.0
1335,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
1336,16.0,15.920000000000003,15.840000000000003,15.760000000000002,15.68,15.6,15.519999999999996,15.439999999999996,15.359999999999996,15.279999999999994,15.2,15.11999999999999,15.039999999999988,14.959999999999987,14.879999999999987,14.8,14.719999999999985,14.639999999999983,14.559999999999981,14.479999999999979,14.4,14.319999999999977,14.239999999999977,14.159999999999975,14.079999999999973,14.0,13.91999999999997,13.839999999999968,13.759999999999968,13.679999999999968,13.6,13.519999999999964,13.439999999999962,13.35999999999996,13.279999999999959,13.2,13.119999999999958,13.039999999999957,12.959999999999955,12.879999999999953,12.8,12.71999999999995,12.639999999999949,12.559999999999949,12.479999999999947,12.4,12.319999999999943,12.239999999999942,12.15999999999994,12.07999999999994,12.0,11.91999999999994,11.83999999999994,11.75999999999994,11.679999999999938,11.6,11.519999999999936,11.439999999999936,11.359999999999934,0.08,0.0
1337,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
1338,16.0,15.860000000000003,15.720000000000002,15.579999999999998,15.439999999999994,15.3,15.159999999999988,15.019999999999987,14.879999999999987,14.739999999999982,14.6,14.459999999999974,14.31999999999997,14.179999999999968,14.039999999999967,13.9,13.759999999999962,13.619999999999958,13.479999999999954,13.33999999999995,13.2,13.059999999999947,12.919999999999947,12.779999999999943,12.639999999999938,12.5,12.35999999999993,12.219999999999928,12.079999999999927,11.939999999999927,11.8,11.659999999999918,11.519999999999914,11.37999999999991,11.239999999999908,11.1,10.959999999999907,10.819999999999903,10.679999999999898,10.539999999999894,10.4,10.259999999999888,10.119999999999887,9.979999999999887,9.839999999999883,9.7,9.559999999999874,9.41999999999987,9.27999999999987,9.13999999999987,9.0,8.859999999999868,8.719999999999867,8.579999999999867,8.439999999999863,8.3,8.15999999999986,8.01999999999986,7.879999999999855,0.14,0.0
1339,16.0,13.0,10.0,7.0,4.0,1.0,11.0,8.0,5.0,2.0,12.0,9.0,6.0,16.0,13.0,10.0,7.0,16.0,12.0,9.0,6.0,3.0,0.0,10.0,7.0,4.0,1.0,11.0,8.0,5.0,2.0,15.0,12.0,9.0,6.0,3.0,-0.0,9.0,6.0,3.0,0.0,10.0,7.0,4.0,14.0,11.0,8.0,5.0,15.0,12.0,9.0,6.0,3.0,-0.0,9.0,6.0,3.0,-0.0,6.0,3.0,0.0
1340,16.0,15.140000000000004,14.280000000000005,13.42,12.56,11.7,10.84,9.98,9.120000000000001,8.26,7.4,6.54,5.68,4.82,3.96,3.1,2.24,1.3800000000000001,10.32,9.46,8.6,7.74,6.88,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0,11.94,11.08,10.22,9.36,8.5,7.640000000000001,6.78,5.92,5.0600000000000005,4.2,3.34,2.48,1.62,13.76,12.9,12.040000000000001,11.18,10.32,9.46,8.6,7.740000000000001,6.880000000000001,6.0200000000000005,5.16,4.3,3.44,2.58,1.72,0.86,0.0
1341,16.0,15.880000000000004,15.760000000000005,15.64,15.519999999999996,15.4,15.279999999999985,15.159999999999986,15.039999999999987,14.919999999999982,14.8,14.679999999999973,14.559999999999969,14.439999999999962,14.319999999999963,14.2,14.07999999999996,13.959999999999955,13.83999999999995,13.719999999999946,13.6,13.47999999999994,13.35999999999994,13.239999999999936,13.119999999999932,13.0,12.879999999999923,12.759999999999916,12.639999999999917,12.519999999999918,12.4,12.279999999999909,12.159999999999904,12.0399999999999,11.919999999999893,11.8,11.679999999999895,11.55999999999989,11.439999999999886,11.319999999999881,11.2,11.07999999999987,10.959999999999871,10.839999999999872,10.719999999999867,10.6,10.479999999999858,10.359999999999854,10.239999999999846,10.119999999999846,10.0,9.879999999999848,9.759999999999849,9.63999999999985,9.519999999999845,9.4,9.27999999999984,9.15999999999984,9.039999999999836,0.12,0.0
1342,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,16.0,15.6,15.2,14.8,14.4,14.0,13.6,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1343,16.0,14.2,12.4,10.6,8.8,7.0,5.2,3.4,1.6,12.8,11.0,9.2,7.4,5.6,3.8,2.0,0.2,11.4,9.6,7.8,6.0,4.2,2.4,15.0,13.2,11.4,9.6,7.8,6.0,4.2,2.4,13.6,11.8,10.0,8.2,6.4,4.6,2.8,1.0,12.2,10.4,8.6,6.8,5.0,3.2,14.4,12.6,10.8,9.0,7.2,5.4,3.6,1.8,0.0,10.8,9.0,7.2,5.4,3.6,1.8,0.0
1344,16.0,14.520000000000003,13.040000000000003,11.56,10.08,8.6,7.120000000000001,5.640000000000001,4.16,2.68,1.2,12.72,11.24,9.76,8.28,6.8,5.32,3.84,2.36,11.32,9.84,8.36,6.88,5.4,3.92,15.44,13.96,12.48,11.0,9.52,8.040000000000001,6.5600000000000005,5.08,3.6,15.120000000000001,13.64,12.16,10.68,9.2,7.72,6.24,4.76,3.2800000000000002,1.8,13.32,11.84,10.36,8.88,7.4,5.92,4.4399999999999995,2.96,1.48,0.0,8.88,7.4,5.92,4.44,2.96,1.48,0.0
1345,16.0,14.680000000000003,13.360000000000003,12.040000000000001,10.72,9.4,8.08,6.760000000000001,5.44,4.12,2.8,1.48,13.16,11.840000000000002,10.520000000000001,9.2,7.88,6.5600000000000005,5.24,3.92,15.6,14.280000000000001,12.96,11.64,10.32,9.0,7.68,6.36,5.04,3.72,2.4,1.08,10.96,9.64,8.32,7.0,5.68,4.36,3.04,14.72,13.4,12.08,10.76,9.44,8.120000000000001,6.8,5.48,4.16,15.840000000000002,14.520000000000001,13.2,11.88,10.56,9.24,7.92,6.6,5.28,3.96,2.64,1.32,0.0
1346,16.0,15.840000000000003,15.680000000000003,15.52,15.359999999999996,15.2,15.039999999999988,14.879999999999988,14.719999999999988,14.559999999999985,14.4,14.239999999999977,14.079999999999973,13.91999999999997,13.75999999999997,13.6,13.439999999999966,13.279999999999962,13.119999999999958,12.959999999999955,12.8,12.63999999999995,12.47999999999995,12.319999999999947,12.159999999999943,12.0,11.839999999999936,11.679999999999932,11.519999999999932,11.359999999999932,11.2,11.039999999999925,10.87999999999992,10.719999999999917,10.559999999999913,10.4,10.239999999999913,10.07999999999991,9.919999999999906,9.759999999999902,9.6,9.439999999999895,9.279999999999895,9.119999999999894,8.95999999999989,8.8,8.639999999999883,8.47999999999988,8.319999999999876,8.159999999999876,8.0,7.8399999999998755,7.679999999999875,7.519999999999875,7.3599999999998715,7.2,7.039999999999868,6.8799999999998676,6.719999999999864,0.16,0.0
1347,16.0,15.080000000000004,14.160000000000004,13.24,12.32,11.4,10.48,9.56,8.64,7.72,6.8,5.88,4.96,4.04,3.12,2.2,1.28,13.36,12.44,11.52,10.6,9.68,8.76,7.84,6.92,6.0,5.08,4.16,3.2399999999999998,2.32,14.6,13.68,12.76,11.84,10.92,10.0,9.08,8.16,7.24,6.32,5.4,4.48,3.56,2.64,1.72,0.8,12.88,11.96,11.040000000000001,10.120000000000001,9.2,8.280000000000001,7.36,6.44,5.5200000000000005,4.6,3.68,2.7600000000000002,1.84,0.92,0.0
1348,16.0,15.780000000000003,15.560000000000002,15.34,15.119999999999997,14.9,14.679999999999994,14.459999999999994,14.239999999999993,14.01999999999999,13.8,13.579999999999986,13.359999999999983,13.139999999999983,12.919999999999982,12.7,12.479999999999979,12.259999999999977,12.039999999999974,11.819999999999972,11.6,11.37999999999997,11.15999999999997,10.939999999999968,10.719999999999965,10.5,10.27999999999996,10.05999999999996,9.839999999999959,9.619999999999958,9.4,9.179999999999954,8.959999999999951,8.739999999999949,8.519999999999948,8.3,8.079999999999947,7.859999999999944,7.639999999999942,7.4199999999999395,7.2,6.979999999999935,6.759999999999935,6.539999999999935,6.319999999999933,6.1,5.879999999999928,5.6599999999999255,5.439999999999922,5.2199999999999225,5.0,4.779999999999923,4.559999999999923,4.3399999999999235,4.119999999999921,3.9,3.6799999999999193,3.459999999999919,3.2399999999999167,0.22,0.0
