Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1782,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.04,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.08,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,2.56,15.2,14.040000000000001,13.68,13.32,12.96,12.6,12.24,11.88,11.52,11.159999999999998,10.8,10.44,10.08,9.72,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.120000000000001,5.760000000000001,5.4,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,1.8,1.44,1.08,0.72,0.36,0.0,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
1783,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1784,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,15.8,15.1,14.4,13.7,13.0,12.3,11.6,10.9,10.2,9.5,8.8,8.1,7.4,6.7,6.0,5.3,4.6,3.9,3.2,2.5,1.8,1.1,13.4,12.7,12.0,11.3,10.6,9.9,9.2,8.5,7.8,7.1,6.4,5.7,5.0,4.3,3.6,2.9,2.2,1.5,13.8,13.1,12.4,11.7,11.0,10.3,9.6,8.9,8.2,7.5,6.8,6.1,5.4,4.7,4.0,3.3,2.6,14.9,14.2,13.5,12.8,12.1,11.4,10.7,10.0,9.3,8.6,7.9,7.2,6.5,5.8,2.1,1.4,0.7,0.0,11.5,10.8,10.1,9.4,8.7,8.0,7.3,6.6,5.9,5.2,4.5,3.8,3.1,15.4,14.7,14.0,13.3,12.6,11.9,11.2,10.5,9.8,9.1,8.4,7.7,7.0,6.3,5.6,4.9,4.2,3.5,2.8,2.1,1.4,0.7,0.0
1785,13.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,2.88,1.92,0.96,13.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,15.440000000000001,14.48,13.52,12.56,11.6,10.64,9.68,8.719999999999999,7.76,6.8,5.84,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,1.6,13.280000000000001,12.32,11.36,10.4,9.44,8.48,7.5200000000000005,6.5600000000000005,5.6,4.640000000000001,3.68,2.7199999999999998,1.76,0.8,12.84,11.880000000000003,10.920000000000002,9.96,9.0,8.040000000000001,7.08,6.12,5.16,4.2,3.24,2.2800000000000002,1.32,13.36,12.4,11.440000000000001,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.720000000000001,3.7600000000000002,2.8,1.84,13.88,12.920000000000002,11.96,11.0,10.04,9.08,8.120000000000001,7.16,6.2,5.24,4.279999999999999,3.32,2.36,1.4,13.440000000000001,12.48,11.52,10.560000000000002,9.6,8.64,7.68,6.72,5.76,4.8,3.8400000000000087,2.8800000000000088,1.9200000000000088,0.96,0.0
1786,5.04,4.68,4.32,3.96,3.6,3.2399999999999998,2.88,2.52,2.16,14.8,14.44,14.079999999999998,13.719999999999999,13.36,13.0,12.64,12.280000000000001,11.92,11.559999999999999,11.2,10.84,10.48,10.120000000000001,9.76,9.4,9.04,8.68,8.32,7.96,7.6,7.24,6.88,6.5200000000000005,6.16,5.8,5.44,5.08,4.720000000000001,4.36,4.0,3.64,3.2800000000000002,2.92,2.56,2.2,1.84,1.48,1.12,0.76,0.4,13.040000000000001,12.68,12.32,11.959999999999999,11.6,11.24,10.88,10.52,10.16,9.8,9.44,9.08,8.72,8.36,8.0,7.640000000000001,7.28,6.920000000000001,6.5600000000000005,6.2,5.84,5.48,5.12,4.76,4.4,4.04,3.68,3.3200000000000003,2.96,2.6,2.24,1.88,1.52,1.16,0.8,12.6,12.24,11.88,11.52,11.16,10.8,10.44,10.08,9.719999999999999,9.36,9.0,8.639999999999999,8.28,7.92,7.5600000000000005,7.2,6.84,6.48,6.12,5.76,5.4,5.04,4.68,4.32,3.96,3.6,3.24,2.88,2.52,2.16,1.8,1.4400000000000057,1.0800000000000058,0.720000000000006,0.36,0.0
1787,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
1788,3.08,2.86,2.64,2.42,2.2,1.98,1.76,14.540000000000001,14.32,14.1,13.88,13.660000000000002,13.440000000000001,13.22,13.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.24,11.02,10.8,10.580000000000002,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.62,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.66,3.44,3.22,16.0,15.780000000000001,15.56,15.34,15.120000000000001,14.9,14.68,14.46,14.240000000000002,14.020000000000001,13.8,13.58,13.36,13.14,12.92,12.7,12.48,12.26,12.040000000000001,11.82,11.6,11.38,11.160000000000002,10.940000000000001,10.72,10.5,10.28,10.06,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
1789,10.08,9.36,8.64,7.92,7.2,6.4799999999999995,5.76,5.04,4.32,3.6,15.88,15.160000000000002,14.440000000000001,13.72,13.0,12.280000000000001,11.56,10.84,10.120000000000001,9.4,8.68,7.96,7.24,6.5200000000000005,5.8,5.08,4.36,3.64,2.92,2.2,1.48,13.76,13.040000000000001,12.32,11.6,10.88,10.16,9.440000000000001,8.72,8.0,7.28,6.5600000000000005,5.84,5.12,4.4,3.68,14.280000000000001,13.56,12.84,12.120000000000001,11.4,10.68,9.96,9.24,8.52,7.8,7.08,6.36,5.64,4.92,4.2,3.4800000000000004,2.7600000000000002,2.04,1.32,0.6,12.88,12.160000000000002,11.440000000000001,10.72,10.0,9.28,8.56,7.84,7.119999999999999,6.4,5.68,4.96,4.24,3.52,15.8,15.080000000000002,14.360000000000001,13.64,12.92,12.2,11.48,10.76,10.040000000000001,9.32,8.6,7.88,7.16,6.4399999999999995,5.72,5.0,4.28,3.56,2.84,2.12,1.4,0.68,12.96,12.24,11.52,10.8,10.08,9.36,8.64,7.92,7.2,6.48,5.76,5.04,4.32,3.6,2.8800000000000043,2.1600000000000046,1.4400000000000048,0.72,0.0
1790,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,13.84,13.56,13.280000000000001,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.919999999999998,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.960000000000001,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.76,3.48,3.2,2.92,2.64,2.36,2.08,1.8,1.52,1.24,0.96,0.68,0.4,3.8,3.5200000000000005,3.24,15.959999999999999,15.68,15.4,15.120000000000001,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
1791,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,14.5,14.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,5.0,4.5,4.0,3.5,3.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
1792,5.6,5.2,4.8,4.4,4.0,3.6,3.2,15.8,15.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,14.0,13.6,13.2,12.8,12.4,12.0,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,16.0,15.6,15.2,14.8,14.4,14.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1793,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,15.0,14.6,14.2,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6,10.2,9.8,9.4,9.0,8.6,8.2,7.8,7.4,7.0,6.6,6.2,5.8,5.4,5.0,4.6,4.2,3.8,3.4,3.0,2.6,2.2,1.8,1.4,1.0,13.6,13.2,12.8,12.4,12.0,11.6,11.2,10.8,10.4,10.0,9.6,9.2,8.8,8.4,8.0,7.6,7.2,6.8,6.4,6.0,5.6,5.2,4.8,4.4,4.0,3.6,3.2,2.8,2.4,2.0,1.6,1.2,0.8,0.4,0.0
1794,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,14.96,14.68,14.4,14.120000000000001,13.84,13.56,13.280000000000001,13.0,12.72,12.44,12.16,11.879999999999999,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.919999999999998,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.960000000000001,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.76,3.48,16.0,15.72,15.44,15.16,14.879999999999999,14.6,14.32,14.040000000000001,13.76,13.48,13.2,12.919999999999998,12.639999999999999,12.36,12.08,11.8,15.4,15.120000000000001,14.84,14.56,14.280000000000001,14.0,13.72,13.44,13.16,12.879999999999999,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.919999999999998,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.959999999999999,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.040000000000001,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.52,2.24,1.96,1.68,1.4,1.1200000000000094,0.8400000000000094,0.5600000000000094,0.28,0.0
1795,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7.1,7.0,6.9,6.8,6.7,6.6,6.5,6.4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.0
1796,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,15.280000000000001,14.9,14.52,14.140000000000002,13.760000000000002,13.38,13.0,12.620000000000001,12.24,11.86,11.480000000000002,11.1,10.72,10.34,9.96,9.58,9.2,8.820000000000002,8.440000000000001,8.06,7.68,7.3,6.92,6.54,6.16,5.78,5.4,5.0200000000000005,4.64,4.26,3.88,3.5,3.12,2.74,2.36,14.98,15.88,15.5,15.120000000000001,14.74,14.36,13.98,13.6,13.22,12.84,12.460000000000003,12.080000000000002,11.7,11.32,10.94,10.56,10.18,9.8,9.420000000000002,9.040000000000001,8.66,8.28,7.9,7.5200000000000005,7.14,6.76,6.38,6.0,5.62,5.24,4.86,4.48,4.1,3.72,3.34,2.96,2.58,2.2,14.820000000000002,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.160000000000002,11.780000000000001,11.4,11.02,10.64,10.260000000000002,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.520000000000005,1.140000000000005,0.7600000000000051,0.38,0.0
1797,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,13.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,16.0,15.4,14.8,14.2,13.6,13.0,12.4,11.8,11.2,10.6,10.0,9.4,8.8,8.2,7.6,7.0,6.4,5.8,5.2,4.6,4.0,3.4,2.8,2.2,1.6,1.0,0.4,12.8,12.2,11.6,11.0,10.4,9.8,9.2,8.6,8.0,7.4,6.8,6.2,5.6,5.0,4.4,3.8,3.2,2.6,2.0,1.4,0.8,13.2,12.6,12.0,11.4,10.8,10.2,9.6,9.0,8.4,7.8,7.2,6.6,6.0,5.4,4.8,4.2,3.6,3.0,2.4,1.8,1.2,0.6,0.0
1798,4.76,4.42,4.08,3.74,3.4,3.06,2.72,2.38,2.04,1.7,1.36,14.02,13.68,13.34,13.0,12.66,12.32,11.98,11.64,11.3,10.96,10.620000000000001,10.28,9.94,9.6,9.26,8.92,8.58,8.24,7.9,7.5600000000000005,7.22,6.88,6.54,6.2,5.86,5.5200000000000005,16.0,15.66,15.32,14.98,14.64,14.3,13.96,13.620000000000001,13.280000000000001,12.94,12.6,12.26,11.92,11.58,11.24,10.9,10.56,10.22,9.88,9.540000000000001,9.2,8.86,8.52,8.18,7.84,7.5,7.16,6.82,6.48,6.140000000000001,5.8,5.46,5.12,4.78,4.44,4.1,3.7600000000000002,15.64,15.3,14.96,14.620000000000001,14.280000000000001,13.94,13.6,13.26,12.92,12.58,12.24,11.9,11.56,11.22,10.88,10.540000000000001,10.2,9.86,9.52,9.18,8.84,8.5,8.16,7.82,7.48,7.140000000000001,6.8,6.46,6.12,5.78,5.44,5.1,4.76,4.42,4.08,3.7399999999999998,3.4,3.06,2.72,2.38,2.04,1.7,1.360000000000007,1.020000000000007,0.6800000000000068,0.34,0.0
1799,2.52,2.34,2.16,14.98,14.8,14.62,14.44,14.26,14.08,13.9,13.72,13.54,13.36,13.18,13.0,12.82,12.64,12.46,12.28,12.1,11.92,11.74,11.56,11.38,11.2,11.02,10.84,10.66,10.48,10.3,10.120000000000001,9.94,16.0,15.82,15.64,15.46,15.280000000000001,15.1,14.92,14.74,14.56,14.38,14.2,14.02,13.84,13.66,13.32,13.14,12.96,12.780000000000001,12.6,12.42,12.24,12.06,11.88,11.7,11.52,11.34,11.16,10.98,10.8,10.62,10.44,10.26,10.08,9.9,9.72,9.54,9.36,9.18,9.0,8.82,8.64,8.46,8.28,8.1,7.92,7.74,7.5600000000000005,7.38,7.2,7.02,6.84,6.66,6.48,6.3,6.12,5.94,5.76,5.58,5.4,5.22,5.04,4.859999999999999,4.68,4.5,4.319999999999999,4.14,3.96,3.7800000000000002,3.6,3.42,3.24,3.06,2.88,2.7,2.52,2.34,2.16,1.98,1.8,1.62,1.44,1.26,1.08,0.9,0.7200000000000064,0.5400000000000065,0.36000000000000654,0.18,0.0
1800,6.72,6.24,5.76,5.28,4.8,4.32,3.84,3.36,2.88,15.4,14.92,14.440000000000001,13.96,13.48,13.0,12.52,12.040000000000001,11.56,11.080000000000002,10.6,10.120000000000001,9.64,9.16,8.68,8.2,7.720000000000001,7.24,6.76,6.28,5.8,5.32,4.84,4.359999999999999,3.88,3.4,15.92,15.44,14.96,14.48,14.0,13.520000000000001,13.040000000000001,12.56,12.08,11.6,11.120000000000001,10.64,10.16,9.68,9.2,8.72,8.24,7.76,7.280000000000001,6.8,6.32,5.84,5.36,4.88,4.4,3.92,3.44,2.96,15.48,15.0,14.52,12.92,12.440000000000001,11.96,11.48,11.0,10.52,10.040000000000001,9.56,9.080000000000002,8.6,8.120000000000001,7.640000000000001,7.16,6.68,6.2,5.720000000000001,5.24,4.76,4.28,3.8,3.3200000000000003,2.84,2.3600000000000003,1.8800000000000001,1.4,13.92,13.44,12.96,12.48,12.0,11.520000000000001,11.040000000000001,10.56,10.08,9.6,9.120000000000001,8.64,8.16,7.68,7.2,6.720000000000001,6.24,5.76,5.280000000000001,4.8,4.32,3.84,3.36,2.88,2.4,1.920000000000008,1.440000000000008,0.960000000000008,0.48,0.0
1801,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,15.82,15.68,15.540000000000001,15.4,15.260000000000002,15.120000000000001,14.98,14.84,14.7,14.56,14.42,14.280000000000001,14.14,14.0,13.86,13.72,13.58,13.44,13.3,13.16,13.02,12.88,12.74,12.6,12.46,12.320000000000002,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.340000000000002,11.2,11.06,10.92,10.78,10.64,10.5,10.360000000000001,10.22,10.08,9.94,9.8,9.66,9.52,9.38,9.24,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.9799999999999995,7.84,7.7,7.5600000000000005,7.42,7.28,7.140000000000001,7.0,6.86,6.72,6.58,6.4399999999999995,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.459999999999999,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.4799999999999995,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.5200000000000005,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.26,1.12,0.98,0.84,0.7,0.5600000000000083,0.42000000000000826,0.28000000000000824,0.14,0.0
1802,2.24,2.08,1.92,1.76,1.6,1.44,1.28,18.080000000000002,17.92,17.76,17.6,17.44,17.28,17.12,16.96,16.8,16.64,16.48,16.32,16.16,16.0,15.84,15.68,15.52,15.36,15.2,15.040000000000001,14.88,14.72,14.56,14.4,14.24,14.08,13.92,13.76,13.6,13.44,13.280000000000001,13.120000000000001,12.96,12.8,12.64,12.48,12.32,12.16,12.0,11.84,11.68,11.52,11.36,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.28,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.680000000000001,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.92,5.76,5.6,5.44,5.28,5.12,4.96,4.8,4.64,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.8800000000000003,2.72,2.56,2.4,2.24,2.08,1.92,1.7599999999999998,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000075,0.4800000000000074,0.3200000000000074,0.16,0.0
1803,4.2,3.9,3.6,3.3,3.0,2.7,2.4,15.1,14.8,14.5,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,15.9,15.6,15.3,15.0,14.7,14.4,14.1,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
1804,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,13.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,13.4,12.0,10.6,9.2,7.8,6.4,5.0,3.6,2.2,13.8,12.4,11.0,8.6,7.2,5.8,4.4,3.0,1.6,0.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,2.4,1.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0,11.6,10.2,8.8,7.4,6.0,4.6,3.2,1.8,0.4,7.0,5.6,4.2,2.8,1.4,11.4,10.0,8.6,7.2,5.8,4.4,3.0,1.6,13.2,11.8,10.4,9.0,7.6,6.2,4.8,3.4,2.0,13.6,12.2,10.8,9.4,8.0,6.6,5.2,3.8,15.4,14.0,12.6,11.2,9.8,8.4,7.0,5.6,4.2,2.8,1.4,0.0
1805,3.08,2.86,2.64,2.42,2.2,1.98,1.76,1.54,1.32,1.1,0.88,0.66,0.44,0.22,0.0,12.780000000000001,12.56,12.34,12.120000000000001,11.9,11.68,11.46,11.24,11.02,10.8,10.580000000000002,10.360000000000001,10.14,9.92,9.7,9.48,9.26,9.040000000000001,8.82,8.6,8.38,8.16,7.9399999999999995,7.72,7.5,7.28,7.0600000000000005,6.84,6.62,6.4,6.18,5.96,5.74,5.5200000000000005,5.3,5.08,4.86,4.64,4.42,4.2,3.98,3.7600000000000002,3.54,3.3200000000000003,3.1,2.8800000000000003,2.66,2.44,2.22,2.0,1.78,1.56,1.34,1.12,0.9,0.68,0.46,0.24,0.02,10.120000000000001,9.9,9.68,9.46,9.24,9.02,8.8,8.580000000000002,8.360000000000001,8.14,7.92,7.7,7.48,7.26,7.04,6.82,6.6,6.38,6.16,5.9399999999999995,5.72,5.5,5.28,5.0600000000000005,4.84,4.62,4.4,4.18,3.9600000000000004,3.74,3.52,3.3,3.08,2.86,2.64,2.4200000000000004,2.2,1.98,1.76,1.54,1.32,1.1,0.8800000000000048,0.6600000000000048,0.44000000000000483,0.22,0.0
1806,7.56,7.02,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.16,14.620000000000001,14.080000000000002,13.540000000000001,13.0,12.46,11.92,11.38,10.84,10.3,9.76,9.22,8.4,7.86,7.32,6.78,6.24,5.7,5.16,4.62,4.08,3.54,16.0,15.46,14.92,14.38,13.84,13.3,12.76,12.219999999999999,11.68,11.14,10.6,10.06,9.48,8.94,8.4,7.86,7.32,6.78,6.24,5.7,5.16,4.62,4.08,3.54,16.0,15.46,14.92,14.38,13.84,13.3,12.76,12.219999999999999,11.68,11.14,10.6,10.059999999999999,9.52,8.98,8.44,7.9,7.36,6.82,6.28,5.74,5.2,4.66,4.12,3.58,3.04,2.5,1.96,1.42,0.88,13.34,12.8,12.26,11.719999999999999,11.18,10.64,10.1,15.120000000000001,14.580000000000002,14.040000000000001,13.5,12.96,12.42,11.88,11.34,10.8,10.26,9.719999999999999,9.18,8.64,8.1,7.5600000000000005,7.0200000000000005,6.48,5.94,5.4,4.86,4.32,3.7800000000000002,3.24,2.7,2.1600000000000055,1.6200000000000054,1.0800000000000054,0.54,0.0
