Beneficiarios,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
1993,2.12,14.040000000000001,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.32,3.24,15.16,14.08,13.0,11.92,10.84,9.76,8.68,7.6,6.5200000000000005,5.44,4.36,3.2800000000000002,15.2,14.120000000000001,13.040000000000001,11.96,10.88,9.8,8.72,7.640000000000001,6.5600000000000005,5.48,4.4,3.3200000000000003,15.24,14.16,13.08,12.0,10.92,9.84,8.76,7.68,6.6,5.5200000000000005,4.44,3.3600000000000003,2.2800000000000002,1.2,13.120000000000001,12.040000000000001,10.96,9.88,8.8,7.720000000000001,6.640000000000001,5.5600000000000005,4.48,16.0,14.92,13.84,12.76,11.68,8.48,7.4,6.32,5.24,4.16,3.08,2.0,13.92,12.84,11.76,10.68,9.6,8.52,7.44,6.36,5.28,4.2,3.12,15.040000000000001,13.96,12.88,11.8,10.72,9.64,8.56,7.48,6.4,5.32,4.24,3.16,2.08,1.0,12.92,11.84,10.76,9.68,8.6,7.5200000000000005,6.44,5.36,4.28,3.2,2.12,1.04,12.96,11.88,10.8,9.72,8.64,7.5600000000000005,6.48,5.4,4.320000000000007,3.24,2.16,1.08,0.0
1994,11.34,9.719999999999999,8.1,16.0,14.380000000000003,12.760000000000002,11.14,9.52,7.9,6.28,4.66,3.04,14.420000000000002,12.8,11.18,9.56,7.94,6.32,4.7,16.0,14.379999999999999,12.76,11.14,9.52,6.48,4.86,3.24,1.62,0.0,6.24,4.62,16.0,14.38,12.760000000000002,11.14,9.52,7.9,6.28,16.0,14.38,12.760000000000002,11.14,9.52,7.9,6.28,4.66,3.04,14.34,12.719999999999999,11.1,9.48,7.86,6.24,4.62,16.0,14.379999999999999,12.76,11.14,9.52,7.9,6.28,4.66,3.04,1.42,12.8,11.18,9.56,7.94,6.32,4.7,3.08,1.46,12.84,11.22,9.6,7.98,6.36,4.74,3.12,14.5,12.88,11.26,9.64,8.02,6.4,4.78,3.16,14.540000000000001,12.92,11.3,9.68,8.06,6.44,4.82,3.2,1.58,12.96,11.34,9.72,8.1,6.48,4.86,3.24,14.620000000000001,13.0,11.38,9.76,8.14,6.5200000000000005,4.9,3.2800000000000002,1.6600000000000001,0.04,11.34,9.72,8.1,6.480000000000018,4.86,3.24,1.62,0.0
1995,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,15.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,16.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,1.0,0.2,12.4,11.6,10.8,10.0,9.2,8.4,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1996,13.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.84,15.88,14.920000000000002,13.96,13.0,12.040000000000001,11.08,10.120000000000001,9.16,8.2,7.24,6.28,5.32,4.36,3.4,2.44,14.48,13.52,12.56,11.6,10.64,9.68,8.72,7.76,6.8,5.84,4.88,3.92,2.96,14.52,13.560000000000002,12.6,11.64,10.68,9.72,8.76,7.8,6.84,5.88,4.92,3.96,16.0,15.04,14.08,13.120000000000001,12.16,11.2,10.24,9.28,8.32,7.36,6.4,5.44,4.48,3.52,2.56,1.6,11.88,10.920000000000002,9.96,9.0,8.040000000000001,7.08,6.12,5.16,4.2,3.24,2.2800000000000002,14.32,13.36,12.4,11.44,10.48,9.52,8.56,7.6,6.640000000000001,5.68,4.72,3.76,2.8,1.84,0.88,12.92,11.96,11.0,10.040000000000003,9.080000000000002,8.120000000000001,7.16,6.2,5.24,4.28,3.3200000000000003,2.3600000000000003,1.4,0.44,12.48,11.52,10.56,9.6,8.64,7.68,6.72,5.76,4.8,3.8400000000000176,2.88,1.92,0.96,0.0
1997,1.44,12.48,10.52,8.56,6.6,4.64,2.6799999999999997,0.72,11.76,9.8,6.92,4.96,16.0,14.040000000000003,12.080000000000002,10.120000000000001,8.16,6.2,4.24,15.280000000000001,13.32,11.36,9.4,7.44,5.48,3.52,14.560000000000002,12.6,10.64,8.68,6.72,4.76,2.8,13.84,11.879999999999999,9.92,7.96,6.0,4.04,15.08,13.120000000000001,11.16,9.2,7.24,5.28,3.3200000000000003,14.36,12.4,10.440000000000001,8.48,6.5200000000000005,4.5600000000000005,2.6,0.64,11.68,9.719999999999999,7.76,5.8,3.84,1.8800000000000001,13.6,11.64,9.68,7.72,5.76,3.8,1.84,12.88,10.920000000000002,8.96,7.0,5.04,3.08,1.12,12.16,10.2,8.24,6.28,4.32,2.36,0.4,11.44,9.48,7.5200000000000005,5.5600000000000005,3.6,14.64,12.68,10.72,8.76,6.8,4.84,2.88,13.92,11.96,10.0,8.04,6.08,4.12,2.16,0.2,11.24,9.28,7.319999999999999,5.359999999999999,3.4,14.44,12.48,10.52,8.56,6.6,4.640000000000001,2.68,13.72,11.76,9.8,7.840000000000018,5.88,3.92,1.96,0.0
1998,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,14.6,13.8,13.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,1.8,14.0,13.2,12.4,11.6,10.8,10.0,9.2,8.4,7.6,6.8,6.0,5.2,4.4,3.6,2.8,2.0,1.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,6.0,5.2,4.4,3.6,2.8,15.0,14.2,13.4,12.6,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,1.4,0.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,12.2,11.4,10.6,9.8,9.0,8.2,7.4,6.6,5.8,5.0,4.2,3.4,2.6,0.0,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
1999,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,11.24,9.48,7.72,16.0,14.24,12.48,10.72,8.96,7.2,5.44,16.0,14.24,12.48,10.72,8.96,7.2,5.44,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.68,14.92,13.16,11.4,9.64,7.88,6.12,4.36,15.6,13.84,12.08,10.32,8.56,6.8,5.04,16.0,14.24,12.48,10.72,8.96,7.2,5.44,3.6799999999999997,1.92,0.16,11.4,9.64,7.88,6.12,4.36,2.6,0.84,11.64,9.88,8.120000000000001,6.36,4.6,2.84,1.08,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,7.44,5.68,3.92,15.16,13.4,11.64,9.88,8.120000000000001,6.36,4.6,15.84,14.08,12.32,10.56,8.8,7.04,5.28,3.52,1.76,0.0,11.24,9.48,7.72,5.96,4.2,2.44,0.68,11.64,9.88,8.120000000000001,6.36,4.6,2.84,1.08,12.32,10.56,8.8,7.0400000000000205,5.28,3.52,1.76,0.0
2000,11.34,9.719999999999999,8.1,6.48,4.86,3.24,1.62,0.0,11.38,9.76,8.14,6.5200000000000005,4.9,3.2800000000000002,1.6600000000000001,0.04,11.42,9.8,8.18,6.5600000000000005,4.94,3.3200000000000003,1.7,0.08,11.46,9.84,8.22,6.6,4.98,3.36,1.74,13.120000000000001,11.5,9.880000000000003,8.260000000000002,6.640000000000001,5.0200000000000005,3.4,11.02,9.4,7.78,6.16,4.54,2.92,1.3,12.68,11.06,9.440000000000001,7.82,6.2,4.58,15.0,13.379999999999999,11.76,10.14,8.52,6.9,5.28,3.66,15.040000000000001,13.42,11.8,10.18,8.56,6.94,5.32,3.7,2.08,13.46,11.84,10.22,8.6,6.98,5.36,16.0,14.380000000000003,12.760000000000002,11.14,9.52,7.9,12.96,11.34,9.720000000000002,8.1,6.48,4.86,3.24,1.62,0.0,11.260000000000002,9.64,8.02,6.4,4.78,3.16,14.540000000000001,12.920000000000002,11.3,9.68,8.06,6.44,4.82,3.2,14.580000000000002,12.96,11.34,9.72,8.1,6.48,4.86,3.24,1.62,0.0,11.34,9.72,8.1,6.480000000000018,4.86,3.24,1.62,0.0
2001,7.519999999999868,7.439999999999868,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.640000000000001,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,16.0,15.92,15.84,15.76,15.68,15.6,15.52,15.44,15.36,15.280000000000001,15.2,15.120000000000001,15.040000000000001,14.96,14.88,14.8,14.72,14.64,14.56,14.48,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.720000000000001,4.640000000000001,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000074,0.24,0.16,0.08,0.0
2002,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,11.32,9.64,6.36,4.68,16.0,14.32,12.64,10.96,9.28,7.6,5.92,4.24,2.56,0.88,12.2,10.52,8.84,7.16,5.4799999999999995,3.8,2.12,13.44,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,11.32,9.64,7.96,6.28,4.6,2.92,14.24,12.56,10.88,9.2,7.52,5.84,4.16,15.48,13.8,12.120000000000001,10.44,8.76,7.08,5.4,3.72,2.04,13.36,11.68,10.0,8.32,6.640000000000001,4.96,16.0,14.32,12.639999999999999,10.959999999999999,9.28,7.6,5.92,4.24,15.56,13.879999999999999,12.2,10.52,8.84,7.16,5.48,3.8,15.12,13.44,11.76,10.08,8.4,6.72,5.04,3.36,1.68,0.0,11.32,9.64,7.96,16.0,14.32,12.64,10.96,9.28,7.6,5.92,4.24,15.56,13.88,12.2,10.52,8.84,7.16,5.48,3.8,2.12,0.44,11.76,10.08,8.4,6.720000000000013,5.04,3.36,1.68,0.0
2003,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.56,13.42,13.280000000000001,13.14,13.0,12.86,14.56,14.42,14.280000000000001,14.14,14.0,13.86,13.72,13.58,13.44,13.3,13.160000000000002,13.020000000000001,12.88,12.74,12.6,12.46,12.32,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.34,11.2,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.240000000000002,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.5600000000000165,0.42000000000000004,0.28,0.14,0.0
2004,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,14.56,14.04,13.52,13.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.48,11.96,11.44,10.92,10.4,9.879999999999999,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.08,1.56,1.04,0.52,0.0,12.479999999999999,11.959999999999999,11.44,10.92,10.4,9.88,9.36,8.84,8.32,7.8,7.28,6.76,6.24,5.72,5.2,4.68,4.16,3.64,3.12,2.6,2.0800000000000125,1.56,1.04,0.52,0.0
2005,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,13.84,13.7,13.56,13.42,13.280000000000001,13.14,13.0,12.86,12.72,12.58,12.44,12.3,12.16,12.02,11.88,11.74,13.44,13.3,13.160000000000002,13.020000000000001,12.88,12.74,12.6,12.46,12.32,12.180000000000001,12.040000000000001,11.9,11.76,11.620000000000001,11.48,11.34,11.2,11.06,10.92,10.78,10.64,10.5,10.36,10.22,10.08,9.94,9.8,9.66,9.520000000000001,9.38,9.240000000000002,9.1,8.96,8.82,8.68,8.540000000000001,8.4,8.260000000000002,8.120000000000001,7.98,7.84,7.7,7.5600000000000005,7.42,7.279999999999999,7.14,7.0,6.86,6.72,6.58,6.44,6.3,6.16,6.0200000000000005,5.88,5.74,5.6,5.46,5.319999999999999,5.18,5.04,4.9,4.76,4.62,4.48,4.34,4.2,4.0600000000000005,3.92,3.7800000000000002,3.64,3.5,3.3600000000000003,3.22,3.08,2.94,2.8,2.66,2.52,2.3800000000000003,2.24,2.1,1.96,1.82,1.68,1.54,1.4,1.2600000000000002,1.12,0.98,0.84,0.7,0.5600000000000165,0.42000000000000004,0.28,0.14,0.0
2006,6.48,4.16,1.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,0.92,11.6,9.28,6.96,16.0,13.680000000000001,11.360000000000001,9.040000000000001,6.72,4.4,2.08,5.08,2.76,0.44,11.120000000000001,8.8,6.48,4.16,14.840000000000002,12.520000000000001,10.2,7.88,5.5600000000000005,3.24,0.92,11.6,9.28,6.96,4.64,2.32,0.0,10.68,8.36,6.04,3.72,14.4,12.08,9.76,7.44,14.360000000000001,12.040000000000001,9.72,7.4,5.08,2.76,0.44,11.120000000000001,8.8,6.48,4.16,1.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,0.92,11.6,9.28,6.96,4.64,2.32,0.0,10.64,8.32,6.0,3.68,14.360000000000001,12.040000000000001,9.72,7.4,5.08,15.76,13.44,11.120000000000001,8.8,6.48,4.16,14.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,0.92,11.6,9.28,6.96,4.64,2.32,0.0,10.68,8.36,6.04,3.72,13.440000000000001,11.120000000000001,8.8,6.48,4.16,1.84,12.52,10.2,7.880000000000001,5.5600000000000005,3.24,13.92,11.6,9.280000000000015,6.959999999999999,4.64,2.32,0.0
2007,7.519999999999868,7.439999999999868,7.36,7.28,7.2,7.12,7.04,6.96,6.88,6.8,6.72,6.640000000000001,6.5600000000000005,6.48,6.4,6.32,6.24,6.16,6.08,6.0,5.92,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,5.84,5.76,5.68,5.6,5.5200000000000005,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.720000000000001,4.640000000000001,4.5600000000000005,4.48,4.4,4.32,4.24,4.16,4.08,4.0,3.92,3.84,3.7600000000000002,3.68,3.6,3.52,3.44,3.36,3.2800000000000002,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,2.56,2.48,2.4,2.32,2.24,2.16,2.08,2.0,1.9200000000000002,1.84,1.76,1.68,1.6,1.52,1.44,1.36,1.28,1.2,1.12,1.04,0.96,0.88,0.8,0.72,0.64,0.56,0.48,0.4,0.3200000000000074,0.24,0.16,0.08,0.0
2008,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,15.2,15.0,14.8,14.6,14.4,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.0,10.8,10.6,10.4,10.2,10.0,9.8,9.6,9.4,9.2,9.0,8.8,8.6,8.4,8.2,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.4,1.2,1.0,0.8,0.6,0.4,0.2,0.0
2009,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,14.280000000000001,13.96,13.64,13.32,13.0,12.68,12.36,12.040000000000001,11.72,11.4,11.08,10.76,10.44,10.120000000000001,9.8,9.48,9.16,8.84,8.52,8.2,7.88,7.5600000000000005,7.24,6.920000000000001,6.6,6.28,5.96,5.64,5.32,5.0,4.680000000000001,4.36,4.04,3.72,3.4,3.08,2.7600000000000002,2.44,2.12,1.8,9.4,9.08,8.76,8.44,8.120000000000001,7.8,7.48,7.16,6.84,6.5200000000000005,6.2,5.880000000000001,5.5600000000000005,5.24,4.92,4.6,4.28,3.96,3.6399999999999997,3.32,3.0,2.68,2.36,2.04,1.72,14.4,14.08,13.76,13.44,13.120000000000001,12.8,12.48,12.16,11.84,11.52,11.2,10.88,10.56,10.24,9.92,9.6,9.28,8.96,8.64,8.32,8.0,7.680000000000001,7.36,7.04,6.72,6.4,6.08,5.76,5.44,5.12,4.8,4.48,4.16,3.84,3.52,3.2,2.88,2.56,2.24,1.92,1.6,1.2800000000000153,0.96,0.64,0.32,0.0
2010,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,13.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.7600000000000007,3.4800000000000004,3.2,2.92,2.64,2.3600000000000003,2.08,1.8,1.52,1.24,0.96,0.68,0.4,0.12,3.5200000000000005,3.24,2.96,15.68,15.4,15.120000000000001,14.84,14.559999999999999,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.1200000000000188,0.8400000000000001,0.56,0.28,0.0
2011,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.12,0.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,4.32,4.04,3.7600000000000007,3.4800000000000004,3.2,6.6,6.32,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,2.68,2.4,2.12,1.84,1.56,1.28,1.0,0.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.1200000000000188,0.8400000000000001,0.56,0.28,0.0
2012,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,13.32,13.16,13.0,12.84,12.68,12.52,12.36,11.520000000000001,11.360000000000001,11.2,11.040000000000001,10.88,10.72,10.56,10.4,10.24,10.08,9.92,9.76,9.6,9.44,9.280000000000001,9.120000000000001,8.96,8.8,8.64,8.48,8.32,8.16,8.0,7.84,7.68,7.5200000000000005,7.36,7.2,7.04,6.88,6.72,6.5600000000000005,6.4,6.24,6.08,5.920000000000001,5.760000000000001,5.6,5.44,5.28,5.12,4.96,4.8,4.640000000000001,4.48,4.32,4.16,4.0,3.84,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.5600000000000005,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.64,0.48,0.32,0.16,0.0,4.48,4.32,4.16,4.0,3.8400000000000003,3.68,3.52,3.36,3.2,3.04,2.88,2.72,2.56,2.4,2.24,2.08,1.92,1.76,1.6,1.44,1.28,1.12,0.96,0.8,0.6400000000000148,0.48,0.32,0.16,0.0
2013,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,13.5,13.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0,12.5,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,1.0,0.5,0.0,12.0,11.5,11.0,10.5,10.0,9.5,9.0,8.5,8.0,7.5,7.0,6.5,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.5,0.0
2014,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.52,1.1400000000000001,13.760000000000003,13.380000000000003,13.0,12.620000000000001,11.74,11.36,10.98,10.6,10.22,9.84,9.46,9.08,8.7,8.32,7.9399999999999995,7.56,7.18,6.8,6.42,6.04,5.66,5.28,4.9,4.5200000000000005,4.14,3.7600000000000002,3.38,16.0,15.620000000000001,15.24,14.86,14.48,14.1,13.72,13.34,12.960000000000003,12.580000000000002,12.2,11.82,11.44,11.06,10.68,10.3,9.920000000000002,9.540000000000001,9.16,8.78,8.4,8.02,7.64,7.26,6.88,6.5,6.12,5.74,5.36,4.9799999999999995,4.6,4.22,3.84,3.46,3.08,15.7,15.320000000000002,14.940000000000001,14.56,14.18,13.8,2.2,14.82,14.440000000000001,14.06,13.68,13.3,12.92,12.540000000000001,12.16,11.780000000000001,11.4,11.02,10.64,10.26,9.88,9.5,9.120000000000001,8.74,8.36,7.98,7.6,7.22,6.84,6.46,6.08,5.7,5.32,4.94,4.5600000000000005,4.18,3.8,3.42,3.04,2.66,2.2800000000000002,1.9,1.5200000000000102,1.1400000000000001,0.76,0.38,0.0
2015,4.2,3.9,3.6,16.0,13.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,16.0,15.7,15.4,15.1,14.8,14.5,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.1,11.8,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.2,7.9,7.6,7.3,7.0,6.7,6.4,6.1,5.8,13.5,13.2,12.9,12.6,12.3,12.0,11.7,11.4,11.1,10.8,10.5,10.2,9.9,9.6,9.3,9.0,8.7,8.4,8.1,7.8,7.5,7.2,6.9,6.6,6.3,6.0,5.7,5.4,5.1,4.8,4.5,4.2,3.9,3.6,3.3,3.0,2.7,2.4,2.1,1.8,1.5,1.2,0.9,0.6,0.3,0.0
2016,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,15.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0,11.8,11.0,10.2,9.4,8.6,7.8,7.0,6.2,5.4,4.6,3.8,3.0,2.2,14.4,13.6,12.8,12.0,11.2,10.4,9.6,8.8,8.0,7.2,6.4,5.6,4.8,4.0,3.2,2.4,1.6,0.8,0.0
2017,3.92,3.6399999999999997,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,14.120000000000001,13.84,13.559999999999999,13.28,13.0,12.72,12.44,12.16,11.88,11.6,11.32,11.040000000000001,10.76,10.48,10.2,9.92,9.639999999999999,9.36,9.08,8.8,8.52,8.24,7.96,7.680000000000001,7.4,7.12,6.84,6.5600000000000005,6.28,6.0,5.720000000000001,5.44,5.16,4.88,4.6,1.68,1.4,1.12,0.8400000000000001,0.56,0.28,0.0,6.04,5.76,5.48,5.2,4.92,4.64,4.36,4.08,3.8,3.5200000000000005,3.24,2.96,15.68,15.4,15.120000000000001,14.84,14.559999999999999,14.28,14.0,13.72,13.44,13.16,12.88,12.6,12.32,12.040000000000001,11.76,11.48,11.2,10.92,10.639999999999999,10.36,10.08,9.8,9.52,9.24,8.96,8.68,8.4,8.120000000000001,7.84,7.5600000000000005,7.28,7.0,6.720000000000001,6.44,6.16,5.88,5.6,5.32,5.04,4.760000000000001,4.48,4.2,3.92,3.64,3.36,3.08,2.8,2.5200000000000005,2.24,1.96,1.68,1.4,1.1200000000000188,0.8400000000000001,0.56,0.28,0.0
